ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
230487,Leo Caldeirinha,34,Brazil,74,74,Vitória,€2.8M,€13K,Left,1.0,3.0,4.0,Medium/ Medium,Normal,LAM,8.0,"Jan 1, 2018",,2021,5'9,165lbs,75.0,72.0,77.0,73.0,61.0,75.0,79.0,76.0,64.0,75.0,76.0,69.0,71.0,70.0,81.0,72.0,74.0,72.0,64.0,77.0,61.0,22.0,72.0,76.0,65.0,76.0,25.0,24.0,22.0,18.0,16.0,13.0,15.0,15.0,€5.4M
201073,N. De Préville,27,France,74,74,FC Girondins de Bordeaux,€6M,€36K,Right,2.0,3.0,3.0,High/ Medium,Normal,LW,12.0,"Aug 31, 2017",,2021,5'10,170lbs,70.0,74.0,69.0,73.0,74.0,75.0,73.0,73.0,69.0,74.0,78.0,76.0,79.0,72.0,74.0,75.0,68.0,69.0,57.0,72.0,72.0,48.0,74.0,72.0,74.0,72.0,26.0,25.0,39.0,8.0,10.0,14.0,11.0,9.0,€11.4M
230276,Nicolás Formido,30,Brazil,74,74,Internacional,€5.5M,€23K,Left,1.0,4.0,4.0,Medium/ Medium,Normal,LAM,7.0,"Jan 1, 2018",,2021,6'0,170lbs,74.0,57.0,71.0,75.0,55.0,74.0,81.0,76.0,73.0,75.0,75.0,67.0,77.0,78.0,62.0,71.0,56.0,67.0,74.0,75.0,54.0,54.0,73.0,75.0,69.0,72.0,18.0,29.0,21.0,9.0,8.0,8.0,7.0,12.0,€10.5M
229804,A. Mitriţă,23,Romania,74,80,,€0,€0,Right,1.0,5.0,3.0,High/ Medium,Lean,LW,20.0,,,,5'7,143lbs,63.0,62.0,31.0,70.0,63.0,76.0,68.0,60.0,58.0,76.0,89.0,85.0,89.0,77.0,89.0,73.0,34.0,69.0,50.0,64.0,49.0,22.0,73.0,68.0,46.0,66.0,32.0,21.0,27.0,7.0,15.0,5.0,6.0,11.0,
202184,J. Plata,26,Ecuador,74,74,Real Salt Lake,€6M,€9K,Right,1.0,2.0,3.0,High/ Medium,Normal,LW,10.0,"Jan 1, 2013",,2018,5'2,134lbs,67.0,68.0,58.0,71.0,64.0,74.0,70.0,69.0,64.0,70.0,91.0,85.0,94.0,74.0,90.0,74.0,63.0,71.0,57.0,67.0,52.0,29.0,71.0,74.0,69.0,70.0,34.0,29.0,27.0,11.0,15.0,9.0,13.0,13.0,€9M
228819,M. Vargas,21,Argentina,74,85,Vélez Sarsfield,€9.5M,€12K,Right,1.0,3.0,4.0,High/ Medium,Normal,LW,26.0,"May 1, 2015",,2020,5'6,146lbs,72.0,70.0,39.0,71.0,59.0,78.0,56.0,53.0,69.0,78.0,90.0,80.0,85.0,63.0,87.0,70.0,67.0,86.0,48.0,64.0,42.0,28.0,67.0,73.0,69.0,74.0,43.0,40.0,35.0,10.0,13.0,14.0,10.0,7.0,€16.2M
198136,A. Ragusa,28,Italy,74,74,Hellas Verona,€5.5M,€46K,Right,1.0,3.0,4.0,High/ Medium,Normal,LW,9.0,,Sassuolo,"Jun 30, 2019",6'0,172lbs,68.0,66.0,59.0,75.0,70.0,77.0,63.0,51.0,60.0,77.0,87.0,88.0,82.0,69.0,74.0,68.0,66.0,72.0,65.0,69.0,57.0,36.0,70.0,64.0,58.0,71.0,55.0,40.0,26.0,15.0,10.0,10.0,13.0,8.0,
226045,J. Gallardo,23,Mexico,74,80,Monterrey,€7.5M,€32K,Left,1.0,1.0,3.0,High/ Low,Normal,LW,17.0,"Jul 1, 2018",,2023,5'9,150lbs,71.0,70.0,60.0,72.0,49.0,75.0,70.0,40.0,65.0,73.0,79.0,77.0,75.0,67.0,71.0,72.0,69.0,83.0,73.0,58.0,50.0,55.0,72.0,70.0,65.0,66.0,70.0,69.0,69.0,9.0,7.0,8.0,12.0,11.0,€14.3M
198145,S. Araujo,26,Argentina,73,76,UD Las Palmas,€5M,€11K,Right,1.0,4.0,3.0,Medium/ Low,Normal,LF,10.0,"Jun 26, 2015",,2023,5'11,174lbs,59.0,72.0,60.0,63.0,71.0,77.0,81.0,59.0,59.0,80.0,74.0,74.0,74.0,78.0,71.0,69.0,60.0,64.0,62.0,72.0,32.0,20.0,74.0,65.0,69.0,66.0,45.0,22.0,27.0,13.0,12.0,13.0,7.0,15.0,€8.4M
204823,Nildo Petrolina,32,Brazil,73,73,CD Aves,€3.1M,€12K,Left,1.0,4.0,3.0,High/ High,Lean,LW,16.0,"Jul 1, 2017",,2019,5'9,134lbs,72.0,64.0,71.0,71.0,61.0,76.0,71.0,69.0,68.0,74.0,83.0,80.0,81.0,72.0,73.0,78.0,76.0,85.0,39.0,74.0,65.0,64.0,71.0,69.0,62.0,73.0,45.0,60.0,52.0,15.0,15.0,13.0,15.0,12.0,€6.5M
229218,Pedro Rocha,23,Brazil,73,79,Spartak Moscow,€5.5M,€1K,Right,1.0,3.0,3.0,High/ Medium,Lean,LW,99.0,"Aug 31, 2017",,2021,5'10,163lbs,67.0,71.0,67.0,72.0,58.0,75.0,45.0,38.0,65.0,72.0,79.0,79.0,81.0,75.0,67.0,61.0,65.0,55.0,59.0,62.0,42.0,32.0,73.0,66.0,66.0,69.0,41.0,30.0,27.0,14.0,8.0,6.0,10.0,13.0,€12.7M
239482,Galeno,20,Brazil,73,84,Rio Ave FC,€7M,€9K,Right,1.0,3.0,4.0,Medium/ Medium,Lean,LW,90.0,,FC Porto,"Jun 30, 2019",6'0,159lbs,67.0,68.0,41.0,68.0,59.0,77.0,73.0,68.0,53.0,75.0,85.0,83.0,77.0,73.0,70.0,74.0,65.0,73.0,64.0,58.0,52.0,41.0,73.0,68.0,59.0,71.0,22.0,35.0,29.0,13.0,6.0,13.0,11.0,15.0,
231041,C. Ninga,25,Chad,73,78,Stade Malherbe Caen,€5.5M,€20K,Right,1.0,3.0,3.0,High/ Medium,Normal,LW,11.0,"Jul 4, 2018",,2022,6'1,179lbs,66.0,70.0,63.0,62.0,75.0,70.0,65.0,53.0,55.0,67.0,90.0,90.0,70.0,71.0,59.0,79.0,78.0,84.0,77.0,72.0,69.0,24.0,70.0,59.0,72.0,67.0,21.0,25.0,23.0,6.0,11.0,9.0,15.0,9.0,€11.4M
214665,J. Ramírez,25,Argentina,73,75,Club Atlético Talleres,€4.8M,€14K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LW,20.0,"Jul 8, 2016",,2019,5'9,150lbs,68.0,72.0,47.0,76.0,49.0,77.0,66.0,54.0,72.0,77.0,74.0,78.0,78.0,67.0,78.0,66.0,40.0,71.0,60.0,70.0,70.0,65.0,73.0,69.0,67.0,70.0,68.0,70.0,57.0,12.0,13.0,9.0,6.0,10.0,€7.6M
192165,Paulinho,32,Brazil,73,73,BK Häcken,€3.1M,€5K,Right,1.0,4.0,4.0,Medium/ Medium,Normal,LW,10.0,"Jul 15, 2015",,2019,5'9,165lbs,62.0,72.0,41.0,66.0,72.0,76.0,71.0,71.0,52.0,75.0,79.0,72.0,79.0,72.0,89.0,72.0,75.0,64.0,66.0,75.0,76.0,18.0,78.0,67.0,68.0,76.0,38.0,12.0,17.0,3.0,3.0,3.0,3.0,3.0,€3.9M
243656,N. Radonjić,22,Serbia,73,80,Olympique de Marseille,€5.5M,€31K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,LW,7.0,"Aug 30, 2018",,2023,6'1,168lbs,74.0,62.0,38.0,73.0,74.0,75.0,58.0,54.0,66.0,73.0,86.0,76.0,84.0,74.0,64.0,69.0,45.0,62.0,52.0,74.0,36.0,22.0,68.0,73.0,57.0,76.0,31.0,26.0,23.0,7.0,9.0,14.0,13.0,6.0,€11.6M
211176,R. Kishna,23,Netherlands,73,77,ADO Den Haag,€5M,€32K,Left,2.0,3.0,5.0,Medium/ Low,Normal,LW,35.0,,Lazio,"Jun 30, 2019",6'0,170lbs,74.0,65.0,57.0,62.0,68.0,82.0,72.0,65.0,61.0,81.0,74.0,76.0,76.0,68.0,55.0,69.0,32.0,34.0,59.0,66.0,38.0,20.0,64.0,70.0,49.0,72.0,37.0,32.0,29.0,12.0,7.0,15.0,10.0,7.0,
201967,G. Wikheim,25,Norway,73,76,FC Midtjylland,€5M,€20K,Right,1.0,4.0,4.0,High/ Low,Lean,LW,88.0,"Jan 1, 2016",,2019,6'0,154lbs,68.0,67.0,49.0,66.0,64.0,77.0,66.0,33.0,57.0,75.0,90.0,91.0,91.0,68.0,73.0,63.0,43.0,71.0,50.0,53.0,54.0,42.0,70.0,64.0,31.0,65.0,42.0,46.0,42.0,14.0,12.0,16.0,9.0,15.0,€6.9M
242444,João Félix,18,Portugal,72,88,SL Benfica,€6.5M,€5K,Right,1.0,3.0,4.0,High/ Low,Lean,LW,79.0,"Sep 29, 2016",,2023,5'11,154lbs,69.0,64.0,58.0,70.0,67.0,78.0,72.0,51.0,67.0,77.0,77.0,80.0,84.0,70.0,78.0,72.0,78.0,73.0,60.0,68.0,51.0,38.0,62.0,72.0,53.0,73.0,28.0,42.0,35.0,13.0,12.0,14.0,13.0,14.0,€17.1M
231447,D. Malen,19,Netherlands,72,83,PSV,€5M,€6K,Right,1.0,3.0,4.0,Medium/ Medium,Normal,LW,14.0,"Aug 31, 2017",,2020,5'10,172lbs,59.0,66.0,58.0,68.0,66.0,77.0,58.0,57.0,42.0,74.0,91.0,87.0,85.0,67.0,76.0,68.0,74.0,68.0,73.0,59.0,58.0,19.0,66.0,65.0,60.0,72.0,24.0,17.0,16.0,7.0,9.0,9.0,10.0,14.0,€8M
224538,Pedro Nuno,23,Portugal,72,79,Moreirense FC,€4.4M,€5K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LW,27.0,"Jul 9, 2018",,2021,5'9,150lbs,70.0,64.0,40.0,70.0,64.0,74.0,74.0,74.0,66.0,76.0,69.0,67.0,75.0,73.0,79.0,79.0,67.0,68.0,48.0,68.0,66.0,52.0,65.0,70.0,66.0,65.0,28.0,33.0,28.0,14.0,9.0,8.0,11.0,15.0,€10M
207645,M. Barrow,25,Gambia,72,73,Reading,€3.7M,€25K,Left,1.0,2.0,3.0,Medium/ Low,Lean,LW,17.0,"Aug 3, 2017",,2021,5'9,139lbs,61.0,69.0,47.0,63.0,61.0,75.0,53.0,55.0,61.0,66.0,94.0,93.0,89.0,72.0,84.0,70.0,52.0,63.0,49.0,63.0,49.0,50.0,71.0,67.0,58.0,73.0,28.0,36.0,34.0,11.0,12.0,13.0,12.0,7.0,€7.3M
227886,D. Buitrago,27,Colombia,72,73,América de Cali,€3.6M,€2K,Left,1.0,2.0,3.0,Medium/ High,Normal,LAM,20.0,"Sep 11, 2018",,2023,5'10,165lbs,66.0,66.0,34.0,71.0,48.0,74.0,69.0,64.0,68.0,70.0,76.0,72.0,74.0,58.0,70.0,70.0,53.0,56.0,66.0,74.0,51.0,19.0,69.0,75.0,56.0,68.0,13.0,22.0,26.0,8.0,14.0,6.0,6.0,12.0,€5.1M
225844,D. Verde,22,Italy,72,82,Real Valladolid CF,€5M,€35K,Left,1.0,3.0,4.0,Medium/ Medium,Normal,LW,11.0,,Roma,"Jun 30, 2019",5'6,141lbs,69.0,58.0,46.0,68.0,60.0,77.0,72.0,72.0,60.0,78.0,88.0,84.0,88.0,62.0,93.0,82.0,45.0,68.0,33.0,73.0,58.0,24.0,65.0,68.0,59.0,70.0,41.0,37.0,35.0,7.0,12.0,14.0,9.0,12.0,
227642,S. Adegbenro,22,Nigeria,72,80,Rosenborg BK,€4.6M,€6K,Right,1.0,4.0,3.0,High/ Medium,Normal,LW,28.0,"Aug 15, 2017",,2021,5'10,165lbs,63.0,67.0,63.0,60.0,59.0,76.0,61.0,63.0,51.0,73.0,90.0,89.0,91.0,65.0,92.0,67.0,76.0,75.0,71.0,66.0,64.0,26.0,70.0,66.0,59.0,71.0,48.0,44.0,23.0,15.0,6.0,15.0,7.0,12.0,€6.9M
230461,Leordinho Paes,30,Brazil,72,72,Santos,€2.9M,€14K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,LAM,10.0,"Jan 1, 2018",,2021,5'11,152lbs,71.0,67.0,51.0,73.0,62.0,73.0,72.0,67.0,68.0,76.0,68.0,72.0,71.0,65.0,67.0,55.0,59.0,64.0,59.0,56.0,37.0,46.0,71.0,75.0,64.0,66.0,26.0,54.0,42.0,11.0,15.0,12.0,9.0,7.0,€5.6M
202559,Y. Orozco,27,Venezuela,72,72,Deportes Tolima,€3.3M,€4K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,LW,10.0,"Jan 1, 2018",,2022,5'6,161lbs,67.0,61.0,55.0,69.0,54.0,76.0,53.0,55.0,60.0,74.0,79.0,73.0,93.0,69.0,93.0,69.0,83.0,53.0,30.0,66.0,39.0,29.0,70.0,72.0,43.0,58.0,55.0,25.0,27.0,14.0,8.0,13.0,13.0,9.0,€4.6M
230484,Adrián Burnabão,34,Brazil,72,72,Botafogo,€1.6M,€16K,Right,1.0,4.0,4.0,High/ Medium,Normal,LAM,10.0,"Jan 1, 2018",,2021,5'9,161lbs,73.0,58.0,42.0,76.0,70.0,75.0,68.0,74.0,71.0,75.0,53.0,72.0,75.0,71.0,74.0,72.0,68.0,64.0,58.0,72.0,48.0,30.0,60.0,76.0,75.0,73.0,15.0,23.0,21.0,11.0,13.0,7.0,7.0,15.0,€3M
220513,F. Ricci,24,Italy,72,75,Benevento,€3.9M,€31K,Left,1.0,3.0,3.0,High/ Medium,Normal,LW,27.0,,Sassuolo,"Jun 30, 2019",5'9,139lbs,71.0,65.0,42.0,68.0,60.0,77.0,53.0,53.0,59.0,76.0,80.0,76.0,78.0,68.0,74.0,63.0,34.0,60.0,39.0,62.0,61.0,47.0,68.0,69.0,67.0,70.0,46.0,50.0,50.0,13.0,11.0,12.0,5.0,6.0,
223332,M. Sprocati,24,Italy,72,75,Parma,€3.9M,€29K,Right,1.0,4.0,3.0,High/ Medium,Normal,LW,93.0,,Lazio,"Jun 30, 2019",5'8,165lbs,70.0,71.0,33.0,70.0,60.0,77.0,60.0,39.0,65.0,75.0,73.0,76.0,78.0,65.0,73.0,65.0,41.0,55.0,68.0,67.0,26.0,16.0,68.0,66.0,56.0,64.0,25.0,22.0,17.0,6.0,10.0,10.0,8.0,14.0,
239718,H. Bandé,19,Burkina Faso,72,84,Ajax,€5.5M,€7K,Right,1.0,4.0,3.0,High/ Medium,Normal,LW,18.0,"Jul 1, 2018",,2023,5'10,150lbs,57.0,73.0,55.0,68.0,67.0,77.0,48.0,28.0,52.0,72.0,83.0,85.0,84.0,70.0,74.0,70.0,75.0,70.0,62.0,67.0,61.0,27.0,66.0,64.0,62.0,63.0,22.0,41.0,12.0,7.0,9.0,15.0,15.0,11.0,€8.8M
228747,O. Idrissi,22,Netherlands,72,79,AZ Alkmaar,€4.4M,€11K,Right,1.0,2.0,4.0,High/ Medium,Normal,LW,11.0,"Jan 17, 2018",,2022,6'0,172lbs,67.0,69.0,58.0,65.0,73.0,81.0,82.0,62.0,62.0,77.0,84.0,83.0,77.0,64.0,71.0,78.0,65.0,66.0,66.0,79.0,68.0,23.0,58.0,61.0,45.0,62.0,34.0,22.0,23.0,15.0,16.0,8.0,10.0,16.0,€7.4M
234171,R. Sallai,21,Hungary,72,80,SC Freiburg,€4.6M,€13K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LW,20.0,"Aug 31, 2018",,2022,6'0,170lbs,68.0,70.0,49.0,71.0,67.0,76.0,49.0,45.0,62.0,75.0,76.0,74.0,68.0,67.0,61.0,64.0,63.0,58.0,54.0,63.0,59.0,39.0,70.0,73.0,56.0,63.0,32.0,37.0,38.0,7.0,5.0,11.0,14.0,9.0,€9.2M
213705,Camacho,24,Portugal,72,78,CD Nacional,€4.3M,€9K,Right,1.0,3.0,3.0,High/ Medium,Normal,LW,19.0,"Jan 1, 2014",,2022,5'7,165lbs,68.0,64.0,43.0,65.0,54.0,75.0,74.0,66.0,59.0,74.0,79.0,78.0,82.0,73.0,80.0,75.0,41.0,74.0,51.0,74.0,45.0,26.0,70.0,64.0,67.0,76.0,27.0,35.0,29.0,16.0,12.0,13.0,13.0,15.0,€9.8M
199386,B. Linssen,27,Netherlands,72,72,Vitesse,€3.3M,€12K,Right,1.0,3.0,3.0,High/ Medium,Normal,LW,11.0,"Jul 3, 2017",,2020,5'7,154lbs,67.0,74.0,72.0,68.0,71.0,73.0,74.0,67.0,59.0,74.0,81.0,77.0,73.0,70.0,83.0,77.0,82.0,78.0,60.0,73.0,70.0,36.0,72.0,67.0,54.0,72.0,34.0,30.0,29.0,7.0,16.0,6.0,11.0,11.0,€4.9M
189148,J. Murphy,28,Scotland,72,72,Rangers FC,€3.1M,€39K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,LW,7.0,"Jun 9, 2018",,2021,5'10,159lbs,69.0,71.0,49.0,68.0,65.0,75.0,67.0,59.0,62.0,72.0,78.0,82.0,77.0,69.0,75.0,68.0,73.0,78.0,68.0,70.0,58.0,50.0,70.0,65.0,68.0,73.0,53.0,45.0,38.0,16.0,16.0,16.0,11.0,15.0,€5.7M
231390,Diogo Gonçalves,21,Portugal,72,81,Nottingham Forest,€4.8M,€7K,Right,1.0,4.0,4.0,Medium/ Medium,Lean,LW,19.0,,SL Benfica,"Jun 30, 2019",5'10,157lbs,59.0,66.0,60.0,65.0,67.0,77.0,78.0,70.0,50.0,75.0,79.0,84.0,75.0,76.0,76.0,77.0,70.0,72.0,65.0,72.0,58.0,31.0,72.0,71.0,67.0,78.0,60.0,33.0,28.0,13.0,15.0,7.0,6.0,9.0,
241907,D. Rossi,20,Uruguay,72,83,Los Angeles FC,€5.5M,€5K,Right,1.0,4.0,4.0,High/ Low,Normal,LW,9.0,"Dec 14, 2017",,2020,5'7,150lbs,62.0,69.0,44.0,70.0,69.0,75.0,65.0,34.0,57.0,74.0,84.0,83.0,84.0,68.0,84.0,66.0,59.0,68.0,41.0,67.0,45.0,21.0,69.0,72.0,57.0,65.0,37.0,18.0,28.0,11.0,14.0,15.0,14.0,13.0,€9.4M
199412,Sebá,26,Brazil,72,73,Chongqing Dangdai Lifan FC SWM Team,€3.7M,€9K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LW,34.0,"Jul 3, 2018",,2021,5'10,161lbs,68.0,64.0,57.0,69.0,70.0,71.0,63.0,64.0,64.0,74.0,87.0,85.0,76.0,70.0,69.0,83.0,64.0,77.0,78.0,70.0,74.0,57.0,73.0,66.0,64.0,70.0,35.0,55.0,51.0,10.0,6.0,7.0,10.0,8.0,€8.1M
204289,S. Berahino,24,Burundi,71,76,Stoke City,€3.2M,€25K,Right,2.0,4.0,3.0,Medium/ Medium,Normal,LW,19.0,"Jan 20, 2017",,2022,5'11,181lbs,47.0,71.0,66.0,62.0,67.0,72.0,62.0,61.0,55.0,72.0,75.0,72.0,64.0,67.0,71.0,74.0,55.0,64.0,68.0,67.0,43.0,33.0,73.0,53.0,71.0,67.0,20.0,18.0,23.0,7.0,11.0,14.0,10.0,15.0,€6.3M
224520,R. Kent,21,England,71,82,Rangers FC,€4.1M,€42K,Right,1.0,5.0,4.0,High/ Medium,Lean,LW,14.0,,Liverpool,"Jun 30, 2019",5'8,143lbs,68.0,62.0,36.0,69.0,36.0,77.0,61.0,32.0,61.0,72.0,89.0,89.0,91.0,61.0,83.0,58.0,51.0,65.0,54.0,61.0,41.0,22.0,62.0,66.0,52.0,67.0,25.0,20.0,17.0,9.0,8.0,6.0,13.0,7.0,
227890,Nuno Santos,23,Portugal,71,76,Rio Ave FC,€3.2M,€6K,Left,1.0,3.0,4.0,High/ Medium,Normal,LW,11.0,"Jul 1, 2017",,2022,5'10,161lbs,73.0,57.0,57.0,67.0,68.0,76.0,77.0,72.0,62.0,74.0,82.0,75.0,77.0,71.0,72.0,77.0,56.0,64.0,63.0,70.0,67.0,41.0,67.0,65.0,71.0,64.0,34.0,22.0,26.0,14.0,7.0,8.0,9.0,15.0,€6.9M
209729,B. McKay,23,Scotland,71,78,Swansea City,€3.3M,€17K,Right,1.0,4.0,3.0,Medium/ Low,Normal,LW,19.0,"Jul 31, 2018",,2021,5'9,148lbs,65.0,64.0,37.0,69.0,47.0,72.0,63.0,65.0,65.0,70.0,89.0,87.0,91.0,64.0,87.0,60.0,58.0,65.0,30.0,69.0,38.0,49.0,66.0,70.0,50.0,55.0,33.0,36.0,39.0,10.0,9.0,13.0,14.0,12.0,€7M
170828,Shikabala,32,Egypt,71,71,,€0,€0,Left,1.0,3.0,5.0,Medium/ Low,Normal,LW,18.0,,,,6'0,163lbs,64.0,67.0,43.0,64.0,75.0,77.0,78.0,75.0,61.0,75.0,76.0,78.0,76.0,67.0,72.0,78.0,54.0,71.0,71.0,73.0,34.0,29.0,65.0,68.0,69.0,75.0,48.0,43.0,59.0,6.0,10.0,16.0,8.0,13.0,
230486,Paulolettinho,34,Brazil,71,71,Paraná,€1.2M,€14K,Right,1.0,3.0,3.0,High/ Medium,Stocky,LAM,7.0,"Jan 1, 2018",,2021,5'11,176lbs,74.0,61.0,44.0,72.0,62.0,75.0,63.0,64.0,66.0,71.0,82.0,81.0,71.0,66.0,72.0,61.0,66.0,61.0,73.0,55.0,31.0,45.0,66.0,71.0,45.0,72.0,26.0,26.0,27.0,12.0,12.0,11.0,12.0,10.0,€2.3M
198489,J. McClean,29,Republic of Ireland,71,71,Stoke City,€2.3M,€30K,Left,2.0,2.0,3.0,High/ High,Lean,LW,11.0,"Jul 24, 2018",,2022,5'11,154lbs,73.0,66.0,67.0,68.0,59.0,74.0,68.0,66.0,65.0,72.0,76.0,77.0,75.0,70.0,73.0,70.0,68.0,78.0,69.0,62.0,88.0,51.0,70.0,69.0,65.0,65.0,62.0,56.0,59.0,6.0,16.0,16.0,15.0,15.0,€4.4M
222832,João Teixeira,24,Portugal,71,75,GD Chaves,€3.1M,€7K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LW,24.0,"Jul 2, 2018",,2022,5'10,159lbs,63.0,65.0,50.0,71.0,49.0,74.0,72.0,52.0,67.0,73.0,77.0,77.0,74.0,71.0,72.0,68.0,62.0,71.0,65.0,73.0,68.0,60.0,69.0,72.0,66.0,74.0,55.0,61.0,56.0,15.0,11.0,10.0,7.0,7.0,€6.7M
230266,Heltinho Melo,34,Brazil,71,71,Atlético Paranaense,€1.2M,€10K,Right,1.0,3.0,3.0,High/ Low,Normal,LAM,7.0,"Jan 1, 2018",,2021,5'9,150lbs,76.0,58.0,50.0,68.0,68.0,75.0,73.0,74.0,64.0,71.0,83.0,80.0,78.0,65.0,81.0,46.0,69.0,67.0,52.0,41.0,46.0,58.0,74.0,76.0,71.0,72.0,30.0,58.0,49.0,10.0,8.0,7.0,9.0,7.0,€2.3M
236175,Marlion Rolim,26,Brazil,71,71,Cruzeiro,€2.5M,€18K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LAM,7.0,"Jan 1, 2018",,2021,5'9,154lbs,58.0,70.0,54.0,68.0,59.0,64.0,62.0,41.0,65.0,73.0,62.0,71.0,72.0,75.0,78.0,58.0,44.0,52.0,54.0,68.0,60.0,65.0,74.0,71.0,55.0,76.0,34.0,52.0,46.0,12.0,12.0,16.0,7.0,8.0,€4.8M
202940,N. Kebano,26,DR Congo,71,72,Fulham,€2.8M,€35K,Right,1.0,3.0,3.0,High/ Medium,Normal,LW,7.0,"Aug 26, 2016",,2019,5'7,143lbs,67.0,70.0,52.0,67.0,70.0,73.0,70.0,71.0,61.0,74.0,85.0,76.0,80.0,66.0,80.0,65.0,68.0,63.0,53.0,62.0,49.0,38.0,68.0,66.0,67.0,71.0,43.0,37.0,23.0,15.0,12.0,16.0,15.0,15.0,€5.5M
221896,D. Avdijaj,21,Kosovo,71,78,Willem II,€3.4M,€6K,Right,1.0,4.0,3.0,High/ Medium,Normal,LW,18.0,"Aug 16, 2018",,2019,5'8,154lbs,68.0,70.0,44.0,64.0,70.0,75.0,65.0,49.0,62.0,74.0,76.0,71.0,84.0,66.0,81.0,76.0,62.0,63.0,46.0,76.0,68.0,26.0,66.0,70.0,62.0,70.0,19.0,23.0,19.0,14.0,13.0,9.0,9.0,8.0,€5.5M
177105,P. Ebert,31,Germany,71,71,SG Dynamo Dresden,€2.1M,€13K,Right,1.0,4.0,3.0,Medium/ High,Stocky,LF,20.0,"Jul 1, 2018",,2019,5'9,172lbs,80.0,69.0,58.0,74.0,57.0,69.0,77.0,76.0,77.0,71.0,63.0,64.0,77.0,72.0,77.0,80.0,64.0,66.0,68.0,70.0,68.0,67.0,67.0,69.0,59.0,58.0,61.0,55.0,49.0,14.0,6.0,9.0,15.0,8.0,€3.3M
232148,D. Sallói,21,Hungary,71,80,Sporting Kansas City,€3.7M,€5K,Right,1.0,3.0,3.0,High/ Medium,Lean,LW,20.0,"Jan 13, 2016",,2019,6'1,150lbs,64.0,75.0,63.0,69.0,65.0,69.0,69.0,55.0,63.0,72.0,78.0,78.0,71.0,72.0,68.0,73.0,65.0,79.0,70.0,69.0,65.0,27.0,66.0,65.0,69.0,70.0,40.0,40.0,28.0,11.0,6.0,6.0,8.0,9.0,€6.3M
231128,H. Toledo,22,Argentina,71,76,Argentinos Juniors,€3.2M,€9K,Right,1.0,3.0,3.0,Medium/ Low,Lean,LW,19.0,"Jul 24, 2016",,2019,5'10,159lbs,62.0,71.0,59.0,68.0,66.0,75.0,72.0,62.0,67.0,73.0,77.0,76.0,75.0,70.0,69.0,67.0,69.0,66.0,62.0,71.0,52.0,60.0,63.0,69.0,58.0,65.0,35.0,44.0,45.0,15.0,14.0,7.0,7.0,10.0,€4.8M
237555,J. Bolingi,24,DR Congo,71,76,Royal Antwerp FC,€3.2M,€8K,Right,1.0,3.0,3.0,Medium/ High,Lean,LW,9.0,"Jul 1, 2018",,2022,6'2,154lbs,48.0,70.0,76.0,66.0,58.0,69.0,39.0,24.0,47.0,70.0,74.0,78.0,59.0,66.0,54.0,68.0,78.0,79.0,71.0,63.0,65.0,23.0,70.0,62.0,66.0,68.0,22.0,25.0,20.0,8.0,14.0,5.0,9.0,9.0,€5.1M
241412,A. Preciado,23,Ecuador,70,74,Santos Laguna,€2.3M,€11K,Left,1.0,3.0,3.0,High/ Low,Lean,LW,18.0,"Jul 22, 2018",,2019,6'0,157lbs,70.0,69.0,71.0,67.0,73.0,73.0,64.0,68.0,69.0,68.0,81.0,82.0,76.0,66.0,65.0,69.0,58.0,71.0,70.0,60.0,43.0,37.0,64.0,61.0,71.0,61.0,31.0,19.0,20.0,7.0,6.0,11.0,8.0,6.0,€4.1M
232219,Bismark,24,Brazil,70,72,Al Qadisiyah,€2.2M,€10K,Right,1.0,4.0,3.0,High/ Medium,Normal,LW,10.0,"Jul 6, 2016",,2023,5'7,172lbs,57.0,69.0,54.0,61.0,59.0,70.0,67.0,66.0,60.0,69.0,90.0,90.0,83.0,60.0,83.0,71.0,55.0,76.0,66.0,63.0,57.0,37.0,67.0,66.0,66.0,65.0,29.0,27.0,35.0,6.0,10.0,11.0,12.0,8.0,€3.8M
