ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
201379,Samu García,28,Spain,71,71,Levante UD,€2.4M,€15K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,RM,14.0,"Aug 24, 2017",,2020,5'10,161lbs,74.0,66.0,59.0,71.0,58.0,71.0,80.0,48.0,64.0,73.0,69.0,73.0,67.0,65.0,68.0,72.0,54.0,60.0,67.0,64.0,48.0,33.0,73.0,72.0,63.0,72.0,38.0,27.0,21.0,9.0,10.0,8.0,13.0,8.0,€5M
140196,Y. Endo,38,Japan,71,71,Gamba Osaka,€325K,€6K,Right,3.0,3.0,3.0,High/ Medium,Normal,RCM,7.0,"Jan 2, 2001",,2021,5'10,165lbs,78.0,67.0,60.0,75.0,64.0,69.0,82.0,86.0,74.0,73.0,35.0,33.0,63.0,75.0,60.0,75.0,67.0,60.0,76.0,71.0,68.0,68.0,70.0,77.0,82.0,79.0,66.0,68.0,66.0,15.0,9.0,15.0,14.0,7.0,€406K
205990,H. Reed,23,England,71,78,Blackburn Rovers,€2.8M,€22K,Right,1.0,3.0,3.0,Medium/ High,Normal,RM,4.0,,Southampton,"Jun 30, 2019",5'9,159lbs,59.0,50.0,46.0,74.0,40.0,64.0,62.0,61.0,66.0,67.0,65.0,59.0,73.0,60.0,85.0,65.0,59.0,74.0,61.0,61.0,81.0,71.0,55.0,67.0,49.0,70.0,71.0,70.0,68.0,7.0,12.0,14.0,10.0,11.0,
203177,D. Foulquier,25,France,71,76,Getafe CF,€2.6M,€27K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RM,24.0,,Watford,"Jun 30, 2019",6'0,172lbs,69.0,50.0,60.0,67.0,45.0,78.0,58.0,40.0,59.0,69.0,70.0,78.0,64.0,64.0,63.0,59.0,70.0,65.0,76.0,49.0,67.0,70.0,65.0,55.0,49.0,64.0,65.0,75.0,77.0,11.0,7.0,6.0,10.0,14.0,
211626,D. Kądzior,26,Poland,71,72,Dinamo Zagreb,€2.8M,€1K,Left,1.0,2.0,3.0,Medium/ Medium,Lean,RM,17.0,"Jul 1, 2018",,2021,5'9,163lbs,73.0,66.0,51.0,69.0,41.0,71.0,64.0,65.0,67.0,70.0,82.0,78.0,83.0,63.0,82.0,67.0,79.0,75.0,57.0,62.0,52.0,48.0,64.0,68.0,50.0,66.0,37.0,44.0,46.0,8.0,10.0,15.0,10.0,9.0,€6.3M
190122,P. Coutts,29,Scotland,71,71,Sheffield United,€2.3M,€10K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CM,15.0,"Jan 23, 2015",,2019,6'0,165lbs,63.0,59.0,51.0,75.0,52.0,65.0,62.0,59.0,72.0,72.0,62.0,64.0,74.0,66.0,71.0,67.0,58.0,72.0,73.0,68.0,71.0,64.0,63.0,70.0,65.0,72.0,66.0,64.0,59.0,14.0,8.0,8.0,11.0,13.0,€4.3M
203439,M. Tosetti,26,Switzerland,71,72,FC Thun,€2.8M,€10K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,RM,11.0,"Jul 2, 2016",,2021,5'9,150lbs,74.0,56.0,44.0,71.0,45.0,68.0,65.0,60.0,68.0,70.0,82.0,82.0,69.0,63.0,76.0,57.0,51.0,72.0,58.0,56.0,49.0,43.0,65.0,71.0,54.0,58.0,55.0,32.0,21.0,6.0,7.0,14.0,10.0,9.0,€4.2M
223922,A. Bouchalakis,25,Greece,71,73,Olympiacos CFP,€2.8M,€1K,Left,1.0,4.0,3.0,Medium/ Medium,Normal,CM,6.0,"Jul 1, 2018",,2020,6'2,185lbs,65.0,58.0,63.0,75.0,64.0,66.0,66.0,71.0,77.0,71.0,60.0,65.0,66.0,70.0,66.0,80.0,65.0,70.0,73.0,76.0,66.0,63.0,63.0,66.0,61.0,68.0,65.0,68.0,61.0,9.0,11.0,16.0,11.0,15.0,€6.5M
221875,Son Jun Ho,26,Korea Republic,71,74,Jeonbuk Hyundai Motors,€2.9M,€8K,Right,1.0,3.0,3.0,High/ Medium,Lean,RCM,28.0,"Jan 7, 2018",,2023,5'10,137lbs,50.0,59.0,58.0,76.0,47.0,62.0,62.0,66.0,74.0,65.0,53.0,54.0,64.0,67.0,72.0,70.0,60.0,86.0,61.0,67.0,62.0,67.0,65.0,74.0,64.0,60.0,61.0,65.0,60.0,9.0,7.0,9.0,12.0,11.0,€4M
197300,A. El Said,32,Egypt,71,71,Al Ahli,€1.8M,€23K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,RCM,19.0,"Jun 1, 2018",,2020,5'9,165lbs,63.0,68.0,64.0,72.0,57.0,71.0,65.0,76.0,69.0,74.0,74.0,69.0,79.0,66.0,78.0,78.0,54.0,68.0,56.0,73.0,43.0,42.0,64.0,66.0,71.0,74.0,39.0,37.0,27.0,8.0,9.0,15.0,10.0,11.0,€3.1M
225206,K. Narey,23,Germany,71,74,Hamburger SV,€3M,€9K,Right,1.0,5.0,3.0,High/ Medium,Normal,RM,7.0,"Jul 1, 2018",,2022,5'11,165lbs,75.0,66.0,58.0,68.0,37.0,69.0,61.0,49.0,55.0,67.0,82.0,84.0,74.0,69.0,75.0,70.0,78.0,91.0,68.0,55.0,65.0,57.0,68.0,52.0,40.0,66.0,65.0,66.0,68.0,14.0,12.0,12.0,15.0,12.0,€5M
237238,S. McTominay,21,Scotland,71,81,Manchester United,€3.8M,€43K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CM,17.0,"Jul 1, 2013",,2021,6'4,194lbs,66.0,58.0,72.0,75.0,53.0,65.0,50.0,34.0,69.0,73.0,62.0,65.0,61.0,67.0,51.0,71.0,66.0,71.0,78.0,61.0,72.0,73.0,61.0,71.0,59.0,74.0,68.0,69.0,64.0,9.0,6.0,6.0,10.0,11.0,€7.8M
220087,Fabrício Baiano,26,Brazil,71,75,Clube Sport Marítimo,€2.5M,€7K,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,RDM,27.0,"Jul 1, 2017",,2020,5'10,165lbs,51.0,51.0,53.0,70.0,40.0,63.0,44.0,41.0,64.0,68.0,66.0,63.0,66.0,71.0,76.0,59.0,84.0,78.0,72.0,47.0,83.0,69.0,37.0,47.0,35.0,57.0,70.0,72.0,68.0,10.0,14.0,10.0,12.0,10.0,€5.5M
233147,R. Oshima,25,Japan,71,73,Kawasaki Frontale,€2.4M,€6K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,RDM,10.0,"Jan 1, 2011",,2021,5'6,141lbs,63.0,60.0,34.0,75.0,70.0,70.0,76.0,61.0,68.0,75.0,87.0,78.0,84.0,73.0,86.0,75.0,75.0,80.0,54.0,74.0,60.0,70.0,66.0,73.0,64.0,73.0,65.0,70.0,56.0,12.0,6.0,11.0,6.0,10.0,€3.3M
198079,M. Büchel,27,Liechtenstein,71,71,Empoli,€2.4M,€10K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,CM,40.0,"Jul 1, 2013",,2019,5'9,157lbs,62.0,48.0,48.0,73.0,58.0,72.0,64.0,58.0,70.0,73.0,78.0,69.0,79.0,68.0,82.0,67.0,69.0,77.0,67.0,65.0,72.0,70.0,66.0,70.0,56.0,65.0,60.0,62.0,62.0,8.0,4.0,3.0,7.0,7.0,€4.4M
213439,J. Osorio,26,Canada,71,74,Toronto FC,€2.9M,€6K,Right,1.0,4.0,3.0,High/ Medium,Normal,CM,21.0,"Feb 26, 2013",,2020,5'9,161lbs,59.0,67.0,51.0,75.0,55.0,73.0,64.0,65.0,66.0,72.0,67.0,67.0,83.0,69.0,76.0,70.0,54.0,77.0,57.0,66.0,69.0,60.0,69.0,69.0,53.0,72.0,55.0,56.0,49.0,8.0,11.0,7.0,15.0,13.0,€4.6M
231360,J. Elías,22,Argentina,71,78,Godoy Cruz,€2.8M,€8K,Right,1.0,2.0,3.0,Medium/ Medium,Lean,RCM,10.0,"Aug 6, 2018",,2021,5'11,152lbs,50.0,39.0,54.0,72.0,38.0,67.0,42.0,41.0,69.0,71.0,70.0,72.0,69.0,66.0,62.0,65.0,63.0,77.0,66.0,59.0,74.0,70.0,47.0,70.0,47.0,68.0,66.0,70.0,67.0,9.0,6.0,13.0,9.0,13.0,€4.7M
241856,Manu Morlanes,19,Spain,71,83,Villarreal CF,€4.1M,€9K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CM,28.0,"Jul 1, 2017",,2023,5'10,165lbs,64.0,56.0,49.0,78.0,58.0,72.0,61.0,71.0,71.0,75.0,74.0,64.0,75.0,69.0,76.0,62.0,59.0,68.0,59.0,59.0,57.0,66.0,63.0,72.0,68.0,55.0,61.0,54.0,48.0,5.0,9.0,14.0,11.0,14.0,€9.3M
211394,P. Faragò,25,Italy,71,73,Cagliari,€2.9M,€18K,Right,1.0,3.0,3.0,High/ Medium,Normal,RM,24.0,"Jan 19, 2017",,2022,6'2,176lbs,69.0,60.0,51.0,74.0,37.0,70.0,50.0,40.0,74.0,74.0,69.0,66.0,55.0,70.0,55.0,65.0,65.0,75.0,69.0,49.0,66.0,65.0,69.0,69.0,46.0,71.0,70.0,66.0,60.0,7.0,7.0,13.0,6.0,9.0,€5.1M
226754,I. Bennacer,20,Algeria,71,82,Empoli,€4M,€7K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,CM,10.0,"Aug 21, 2017",,2021,5'8,141lbs,67.0,66.0,65.0,72.0,64.0,73.0,66.0,65.0,70.0,73.0,69.0,71.0,72.0,68.0,79.0,69.0,72.0,74.0,45.0,68.0,47.0,60.0,69.0,69.0,64.0,67.0,60.0,63.0,62.0,9.0,12.0,10.0,16.0,15.0,€8.1M
236998,J. Léa Siliki,22,France,71,81,Stade Rennais FC,€3.8M,€17K,Left,1.0,2.0,3.0,High/ Low,Lean,CM,12.0,"Jul 1, 2017",,2021,6'0,154lbs,64.0,68.0,64.0,75.0,72.0,73.0,70.0,58.0,69.0,74.0,71.0,65.0,71.0,68.0,56.0,74.0,50.0,72.0,67.0,74.0,65.0,66.0,63.0,65.0,64.0,64.0,71.0,68.0,65.0,10.0,12.0,12.0,11.0,12.0,€7.9M
224967,M. Sylla,24,Senegal,71,75,SV Zulte-Waregem,€3.1M,€13K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,RM,19.0,,KAA Gent,"Jun 30, 2019",5'9,165lbs,57.0,70.0,72.0,68.0,62.0,71.0,65.0,42.0,36.0,70.0,75.0,77.0,71.0,66.0,61.0,72.0,75.0,67.0,75.0,69.0,65.0,36.0,68.0,71.0,62.0,68.0,21.0,42.0,37.0,9.0,16.0,9.0,8.0,11.0,
168650,Z. Kuzmanović,30,Serbia,71,71,FC Basel 1893,€2.2M,€17K,Right,2.0,3.0,3.0,Medium/ Medium,Normal,CM,8.0,"Jul 1, 2015",,2023,6'1,176lbs,63.0,58.0,67.0,70.0,58.0,64.0,65.0,68.0,74.0,71.0,37.0,34.0,52.0,70.0,59.0,78.0,68.0,62.0,78.0,75.0,68.0,72.0,60.0,75.0,69.0,65.0,72.0,69.0,69.0,7.0,13.0,9.0,7.0,13.0,€3.3M
224461,W. Montoya,24,Argentina,71,74,Cruz Azul,€3M,€14K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RM,10.0,"Jan 1, 2018",,2020,5'9,161lbs,66.0,54.0,46.0,64.0,48.0,78.0,65.0,52.0,65.0,69.0,79.0,78.0,76.0,66.0,72.0,62.0,61.0,65.0,59.0,77.0,53.0,28.0,68.0,74.0,51.0,60.0,39.0,40.0,38.0,9.0,10.0,12.0,15.0,13.0,€5.3M
186578,A. King,29,Wales,71,71,Leicester City,€2.3M,€38K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CM,8.0,"Jul 1, 2006",,2020,6'0,174lbs,59.0,68.0,73.0,72.0,67.0,69.0,64.0,59.0,67.0,69.0,66.0,62.0,69.0,71.0,60.0,72.0,75.0,71.0,73.0,69.0,63.0,69.0,72.0,69.0,60.0,69.0,68.0,70.0,67.0,8.0,6.0,7.0,10.0,6.0,€4.3M
217047,A. Godoy,28,Panama,71,71,San Jose Earthquakes,€2.4M,€6K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,RCM,20.0,"Aug 6, 2015",,2023,6'0,165lbs,42.0,59.0,51.0,79.0,31.0,69.0,48.0,38.0,77.0,69.0,47.0,47.0,64.0,70.0,65.0,73.0,63.0,78.0,71.0,54.0,82.0,67.0,56.0,62.0,36.0,72.0,69.0,65.0,61.0,8.0,15.0,14.0,9.0,6.0,€3.4M
186839,N. McGinn,30,Northern Ireland,71,71,Aberdeen,€2.2M,€6K,Right,1.0,5.0,3.0,Medium/ Medium,Lean,RM,7.0,"Jan 3, 2018",,2021,5'10,161lbs,67.0,67.0,62.0,63.0,61.0,72.0,71.0,73.0,53.0,72.0,83.0,87.0,83.0,66.0,86.0,67.0,58.0,82.0,59.0,61.0,53.0,48.0,68.0,68.0,67.0,69.0,44.0,13.0,15.0,10.0,15.0,6.0,15.0,13.0,€3.9M
211672,T. Boyd,23,New Zealand,71,76,Vitória Guimarães,€3.2M,€6K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RM,23.0,"Jul 1, 2015",,2019,5'11,146lbs,68.0,66.0,44.0,64.0,43.0,76.0,74.0,40.0,41.0,72.0,84.0,82.0,78.0,73.0,77.0,70.0,59.0,73.0,66.0,64.0,30.0,12.0,68.0,58.0,51.0,64.0,20.0,14.0,12.0,8.0,7.0,14.0,14.0,7.0,€6.9M
190424,E. Adu,27,Ghana,71,71,AIK,€2.4M,€7K,Right,1.0,3.0,3.0,Low/ Low,Lean,CM,8.0,"Jan 1, 2018",,2020,5'10,148lbs,58.0,31.0,35.0,73.0,31.0,66.0,67.0,55.0,74.0,79.0,65.0,37.0,90.0,75.0,83.0,44.0,63.0,72.0,57.0,49.0,36.0,72.0,53.0,73.0,56.0,78.0,66.0,72.0,53.0,15.0,9.0,6.0,9.0,13.0,€3.2M
235226,Ângelo Neto,26,Brazil,71,71,Moreirense FC,€2.5M,€5K,Right,1.0,2.0,3.0,Medium/ Medium,Normal,RCM,91.0,"Jul 16, 2016",,2019,5'11,165lbs,54.0,60.0,41.0,72.0,61.0,72.0,59.0,66.0,71.0,74.0,66.0,60.0,68.0,70.0,66.0,75.0,60.0,82.0,67.0,57.0,83.0,64.0,66.0,67.0,59.0,71.0,64.0,65.0,59.0,13.0,9.0,13.0,14.0,12.0,€5.2M
202208,D. Petratos,25,Australia,71,74,Newcastle Jets,€3M,€4K,Right,1.0,4.0,3.0,High/ Medium,Normal,RM,7.0,"Jun 13, 2017",,2022,5'9,159lbs,63.0,65.0,41.0,63.0,57.0,69.0,76.0,70.0,64.0,72.0,80.0,83.0,85.0,65.0,74.0,78.0,45.0,85.0,75.0,76.0,70.0,45.0,70.0,69.0,62.0,66.0,44.0,55.0,45.0,10.0,11.0,9.0,8.0,14.0,€3.9M
190432,Oier,32,Spain,71,71,CA Osasuna,€1.4M,€7K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RDM,6.0,"Sep 1, 2008",,2019,5'10,159lbs,64.0,61.0,64.0,68.0,44.0,64.0,61.0,45.0,65.0,68.0,72.0,74.0,70.0,69.0,73.0,64.0,83.0,79.0,75.0,62.0,78.0,71.0,69.0,73.0,56.0,61.0,68.0,69.0,67.0,10.0,7.0,6.0,6.0,5.0,€2.2M
238053,S. Limbombe,27,Belgium,71,71,KAA Gent,€2.5M,€15K,Right,1.0,4.0,3.0,High/ Medium,Stocky,RM,9.0,"Jul 1, 2018",,2021,5'6,163lbs,68.0,64.0,43.0,65.0,64.0,73.0,70.0,67.0,57.0,69.0,91.0,86.0,90.0,66.0,94.0,75.0,91.0,68.0,66.0,61.0,35.0,26.0,69.0,69.0,67.0,70.0,30.0,33.0,31.0,7.0,13.0,11.0,13.0,9.0,€3.7M
239845,K. Galanopoulos,20,Greece,71,84,AEK Athens,€4.1M,€1K,Right,1.0,3.0,3.0,Medium/ High,Normal,RDM,25.0,"Aug 21, 2015",,2021,5'8,159lbs,64.0,40.0,51.0,74.0,49.0,70.0,60.0,45.0,67.0,73.0,76.0,70.0,72.0,70.0,77.0,65.0,56.0,74.0,55.0,56.0,74.0,70.0,59.0,64.0,48.0,61.0,68.0,70.0,69.0,6.0,12.0,9.0,6.0,7.0,€11.5M
244709,M. Jevtovic,24,Serbia,71,76,Atiker Konyaspor,€2.7M,€9K,Right,1.0,3.0,2.0,Medium/ High,Lean,RDM,8.0,"Jul 18, 2018",,2020,6'4,181lbs,49.0,48.0,71.0,75.0,35.0,59.0,56.0,67.0,73.0,65.0,57.0,61.0,61.0,61.0,41.0,74.0,62.0,70.0,78.0,73.0,71.0,71.0,54.0,61.0,76.0,51.0,68.0,72.0,74.0,6.0,6.0,7.0,14.0,15.0,€5.6M
200424,B. Rienstra,28,Netherlands,71,71,SC Heerenveen,€2.4M,€7K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RDM,10.0,"Aug 15, 2018",,2021,6'0,148lbs,45.0,63.0,68.0,72.0,58.0,67.0,63.0,55.0,69.0,72.0,64.0,67.0,64.0,70.0,70.0,73.0,72.0,83.0,73.0,69.0,68.0,65.0,65.0,71.0,56.0,74.0,67.0,68.0,66.0,16.0,11.0,13.0,12.0,16.0,€3.5M
178152,R. Faty,31,Senegal,71,71,MKE Ankaragücü,€1.6M,€13K,Right,1.0,3.0,3.0,Medium/ High,Lean,RDM,14.0,"Jul 1, 2018",,2019,6'4,181lbs,53.0,39.0,73.0,71.0,50.0,63.0,53.0,51.0,68.0,74.0,53.0,56.0,64.0,63.0,68.0,68.0,68.0,75.0,87.0,53.0,77.0,70.0,50.0,47.0,49.0,68.0,71.0,70.0,69.0,7.0,13.0,12.0,15.0,7.0,€3.2M
191209,J. Isijara,28,Mexico,71,71,Santos Laguna,€2.4M,€14K,Right,1.0,3.0,3.0,High/ Medium,Lean,RM,7.0,"Jan 1, 2018",,2018,5'11,168lbs,70.0,63.0,52.0,73.0,46.0,71.0,55.0,47.0,63.0,73.0,71.0,76.0,73.0,67.0,52.0,66.0,71.0,75.0,66.0,65.0,49.0,34.0,69.0,57.0,49.0,60.0,49.0,43.0,35.0,13.0,9.0,15.0,8.0,11.0,€4.1M
212715,S. Palacios,26,Argentina,71,72,Pachuca,€2.8M,€18K,Right,1.0,4.0,3.0,Medium/ Low,Normal,RM,34.0,"Jul 1, 2017",,2018,5'7,152lbs,62.0,66.0,53.0,65.0,62.0,74.0,62.0,45.0,60.0,68.0,88.0,89.0,92.0,68.0,88.0,73.0,73.0,71.0,60.0,65.0,65.0,47.0,70.0,62.0,53.0,70.0,19.0,32.0,34.0,15.0,13.0,6.0,13.0,9.0,€4.9M
220659,J. Brownhill,22,England,71,79,Bristol City,€3.4M,€23K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RCM,8.0,"Jul 1, 2016",,2021,5'10,152lbs,65.0,62.0,64.0,69.0,50.0,68.0,63.0,69.0,67.0,71.0,70.0,75.0,70.0,70.0,71.0,77.0,74.0,88.0,69.0,70.0,70.0,67.0,70.0,69.0,40.0,69.0,63.0,69.0,61.0,8.0,11.0,12.0,7.0,9.0,€7.2M
232692,G. Acosta,29,Argentina,71,71,Atlético Tucumán,€2.3M,€9K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RM,8.0,"Jul 1, 2013",,2021,5'6,161lbs,63.0,56.0,57.0,73.0,47.0,68.0,53.0,49.0,71.0,69.0,78.0,78.0,84.0,73.0,84.0,63.0,74.0,90.0,65.0,65.0,75.0,69.0,62.0,70.0,42.0,61.0,63.0,61.0,64.0,7.0,14.0,15.0,11.0,8.0,€3.5M
214006,Y. Candelo,26,Colombia,71,71,Atlético Nacional,€2.5M,€4K,Right,1.0,3.0,3.0,High/ Medium,Normal,RM,19.0,"Jul 24, 2018",,2021,5'7,150lbs,67.0,59.0,60.0,70.0,64.0,72.0,73.0,74.0,61.0,70.0,85.0,87.0,90.0,68.0,76.0,76.0,84.0,77.0,60.0,70.0,71.0,57.0,60.0,70.0,66.0,65.0,54.0,54.0,54.0,8.0,12.0,8.0,9.0,14.0,€3.6M
225782,A. Maitland-Niles,20,England,71,84,Arsenal,€4.5M,€38K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CM,15.0,"Oct 24, 2014",,2019,5'10,157lbs,64.0,56.0,38.0,74.0,44.0,73.0,60.0,36.0,69.0,72.0,82.0,85.0,76.0,69.0,70.0,65.0,55.0,69.0,66.0,62.0,58.0,66.0,66.0,70.0,54.0,77.0,57.0,66.0,60.0,15.0,9.0,7.0,10.0,13.0,€11.4M
220921,A. Esiti,24,Nigeria,71,76,KAA Gent,€2.7M,€11K,Right,1.0,3.0,2.0,Medium/ High,Stocky,RCM,44.0,"Aug 31, 2016",,2020,6'0,194lbs,37.0,33.0,70.0,68.0,35.0,53.0,41.0,34.0,61.0,54.0,46.0,45.0,38.0,59.0,41.0,71.0,48.0,82.0,93.0,51.0,86.0,74.0,54.0,56.0,55.0,68.0,69.0,75.0,72.0,10.0,10.0,9.0,14.0,13.0,€4.2M
221433,O. Govea,22,Mexico,71,79,Royal Antwerp FC,€3M,€7K,Right,1.0,4.0,3.0,Medium/ High,Normal,RDM,23.0,,FC Porto,"Jun 30, 2019",5'9,150lbs,49.0,42.0,59.0,73.0,63.0,68.0,75.0,74.0,71.0,73.0,67.0,66.0,71.0,67.0,74.0,74.0,69.0,66.0,59.0,72.0,73.0,72.0,63.0,71.0,57.0,68.0,65.0,71.0,73.0,10.0,9.0,14.0,14.0,11.0,
221179,Sebas Coris,25,Spain,71,74,Gimnàstic de Tarragona,€3M,€17K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RM,20.0,,Girona FC,"Jun 30, 2019",6'0,159lbs,72.0,67.0,55.0,70.0,47.0,71.0,39.0,35.0,68.0,70.0,79.0,79.0,72.0,66.0,49.0,50.0,59.0,72.0,65.0,61.0,33.0,63.0,62.0,65.0,49.0,60.0,45.0,65.0,62.0,21.0,17.0,18.0,30.0,33.0,
209407,L. Lollo,27,Italy,71,71,Empoli,€2.4M,€10K,Right,1.0,3.0,3.0,High/ High,Normal,CM,17.0,"Jul 20, 2018",,2021,5'11,165lbs,69.0,57.0,59.0,73.0,57.0,71.0,69.0,59.0,69.0,73.0,78.0,79.0,74.0,69.0,76.0,63.0,78.0,84.0,76.0,67.0,71.0,59.0,69.0,69.0,59.0,69.0,63.0,59.0,55.0,9.0,9.0,8.0,6.0,7.0,€4.4M
218623,Cafú,25,Portugal,71,73,Legia Warszawa,€2.4M,€5K,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,RDM,26.0,,FC Metz,"Jun 30, 2019",6'0,185lbs,50.0,57.0,71.0,72.0,70.0,70.0,54.0,46.0,69.0,71.0,65.0,64.0,58.0,66.0,66.0,84.0,61.0,87.0,83.0,73.0,83.0,69.0,68.0,58.0,69.0,64.0,58.0,69.0,67.0,11.0,9.0,13.0,12.0,11.0,
162047,Zapater,33,Spain,71,71,Real Zaragoza,€1.4M,€7K,Right,1.0,3.0,3.0,Medium/ High,Stocky,RCM,21.0,"Jul 1, 2016",,2023,5'11,176lbs,63.0,59.0,60.0,70.0,59.0,63.0,68.0,78.0,74.0,70.0,58.0,45.0,56.0,63.0,63.0,74.0,63.0,71.0,74.0,73.0,71.0,72.0,63.0,75.0,65.0,68.0,68.0,72.0,64.0,15.0,6.0,10.0,8.0,16.0,€2.2M
207872,J. Botaka,25,DR Congo,70,72,Sint-Truidense VV,€2.2M,€7K,Right,1.0,3.0,5.0,Medium/ High,Normal,RM,7.0,"Jul 1, 2017",,2020,6'0,179lbs,67.0,58.0,57.0,61.0,60.0,80.0,70.0,59.0,44.0,74.0,83.0,81.0,79.0,69.0,70.0,65.0,82.0,68.0,69.0,67.0,56.0,50.0,67.0,61.0,72.0,72.0,57.0,58.0,48.0,12.0,15.0,12.0,15.0,10.0,€3.4M
233472,N. Sarenren Bazee,21,Nigeria,70,78,Hannover 96,€2.6M,€13K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RM,37.0,"Mar 17, 2016",,2021,6'0,154lbs,70.0,63.0,53.0,68.0,55.0,75.0,64.0,42.0,52.0,69.0,86.0,88.0,79.0,63.0,74.0,64.0,66.0,58.0,53.0,53.0,37.0,31.0,62.0,57.0,52.0,58.0,17.0,26.0,29.0,15.0,6.0,13.0,11.0,11.0,€5.3M
184320,R. Bianco,30,Italy,70,70,Perugia,€1.6M,€3K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CM,8.0,"Aug 14, 2017",,2019,5'11,176lbs,49.0,45.0,55.0,74.0,42.0,63.0,69.0,69.0,73.0,71.0,72.0,71.0,76.0,67.0,76.0,65.0,70.0,76.0,72.0,61.0,68.0,65.0,63.0,69.0,73.0,68.0,65.0,65.0,62.0,13.0,8.0,13.0,7.0,13.0,€2.5M
143617,O. Adın,32,Turkey,70,70,Antalyaspor,€1.4M,€10K,Left,1.0,2.0,3.0,Medium/ Medium,Stocky,RM,34.0,"Aug 31, 2018",,2019,5'9,165lbs,79.0,64.0,65.0,69.0,61.0,71.0,81.0,74.0,67.0,67.0,71.0,67.0,69.0,73.0,74.0,81.0,71.0,50.0,66.0,73.0,71.0,65.0,63.0,70.0,71.0,67.0,62.0,65.0,62.0,12.0,11.0,10.0,16.0,7.0,€2.8M
236547,J. Sýkora,24,Czech Republic,70,76,SK Slavia Praha,€2.4M,€1K,Left,1.0,4.0,3.0,High/ Medium,Lean,RM,6.0,"Jan 9, 2017",,2020,5'7,137lbs,71.0,57.0,52.0,64.0,53.0,71.0,68.0,56.0,62.0,69.0,83.0,81.0,84.0,69.0,81.0,66.0,70.0,82.0,49.0,62.0,82.0,54.0,65.0,61.0,57.0,61.0,46.0,59.0,58.0,6.0,7.0,10.0,9.0,13.0,€5.8M
231942,Han Chan Hee,21,Korea Republic,70,75,Jeonnam Dragons,€2.4M,€4K,Right,1.0,4.0,3.0,High/ Medium,Lean,RCM,16.0,"Jan 8, 2016",,2020,5'11,159lbs,66.0,66.0,60.0,71.0,67.0,70.0,67.0,58.0,70.0,71.0,70.0,69.0,75.0,70.0,71.0,66.0,51.0,82.0,66.0,71.0,66.0,56.0,68.0,73.0,50.0,67.0,45.0,44.0,45.0,11.0,10.0,7.0,13.0,14.0,€3.1M
235526,D. Geiger,20,Germany,70,84,TSG 1899 Hoffenheim,€3.9M,€13K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CM,8.0,"Jul 1, 2016",,2022,5'8,143lbs,46.0,38.0,29.0,79.0,45.0,72.0,50.0,48.0,72.0,79.0,67.0,63.0,85.0,69.0,82.0,54.0,57.0,76.0,41.0,55.0,63.0,61.0,46.0,72.0,40.0,57.0,60.0,47.0,44.0,7.0,8.0,12.0,10.0,5.0,€9M
241670,F. Bradarić,26,Croatia,70,74,Cagliari,€1.9M,€15K,Right,1.0,3.0,2.0,Low/ High,Lean,CM,6.0,"Aug 7, 2018",,2023,6'1,170lbs,57.0,45.0,64.0,77.0,59.0,61.0,58.0,40.0,75.0,73.0,66.0,64.0,62.0,62.0,67.0,62.0,65.0,66.0,67.0,63.0,64.0,64.0,43.0,64.0,44.0,63.0,65.0,73.0,70.0,7.0,8.0,10.0,11.0,9.0,€3.4M
