ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
202410,Serantes,28,Spain,75,77,CD Leganés,€5.5M,€21K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,13.0,"Jul 3, 2015",,2020,6'0,159lbs,17.0,18.0,19.0,21.0,13.0,16.0,22.0,13.0,39.0,25.0,55.0,65.0,58.0,71.0,41.0,44.0,72.0,44.0,52.0,14.0,27.0,11.0,13.0,43.0,18.0,56.0,25.0,20.0,23.0,80.0,72.0,74.0,71.0,76.0,€12M
189357,C. Toselli,30,Chile,75,75,CD Everton de Viña del Mar,€4.3M,€4K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 17, 2018",,2019,6'0,165lbs,20.0,20.0,17.0,41.0,24.0,16.0,18.0,19.0,32.0,33.0,56.0,43.0,45.0,68.0,40.0,30.0,76.0,44.0,70.0,20.0,45.0,30.0,20.0,55.0,20.0,58.0,20.0,19.0,14.0,75.0,74.0,69.0,76.0,76.0,€5.8M
200110,M. Bizot,27,Netherlands,75,78,AZ Alkmaar,€5.5M,€11K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,23.0,"Jul 1, 2017",,2021,6'4,187lbs,20.0,15.0,16.0,28.0,13.0,12.0,20.0,15.0,33.0,32.0,45.0,47.0,50.0,74.0,40.0,26.0,67.0,32.0,64.0,14.0,39.0,17.0,13.0,47.0,36.0,60.0,11.0,12.0,14.0,79.0,72.0,63.0,71.0,76.0,€8.7M
206003,Y. Mvogo,24,Switzerland,75,80,RB Leipzig,€6.5M,€25K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,28.0,"Jul 1, 2017",,2021,6'3,198lbs,13.0,10.0,24.0,24.0,19.0,18.0,14.0,20.0,22.0,27.0,43.0,41.0,58.0,71.0,57.0,22.0,71.0,28.0,74.0,14.0,37.0,13.0,13.0,58.0,20.0,30.0,28.0,18.0,12.0,79.0,73.0,70.0,69.0,78.0,€11.5M
230323,Kaíquão Castro,34,Brazil,75,75,Fluminense,€2.7M,€20K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,22.0,"Jan 1, 2018",,2021,6'3,194lbs,9.0,8.0,10.0,20.0,9.0,9.0,8.0,7.0,16.0,21.0,34.0,38.0,31.0,72.0,41.0,23.0,67.0,41.0,81.0,7.0,36.0,22.0,11.0,71.0,19.0,67.0,23.0,10.0,10.0,77.0,76.0,61.0,72.0,73.0,€5.1M
221130,Y. Cardinale,24,France,75,78,OGC Nice,€6M,€18K,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,GK,30.0,"Jul 1, 2015",,2021,5'11,185lbs,20.0,14.0,16.0,52.0,20.0,25.0,13.0,18.0,41.0,30.0,53.0,40.0,43.0,68.0,47.0,25.0,57.0,36.0,76.0,20.0,37.0,15.0,12.0,48.0,23.0,57.0,9.0,14.0,16.0,76.0,72.0,75.0,73.0,78.0,€11.9M
217805,A. Martín Arias,25,Argentina,75,80,Gimnasia y Esgrima La Plata,€6.5M,€11K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,31.0,"Jan 1, 2013",,2020,6'1,174lbs,20.0,19.0,14.0,29.0,12.0,18.0,17.0,14.0,22.0,22.0,62.0,42.0,35.0,71.0,57.0,18.0,66.0,35.0,65.0,15.0,25.0,27.0,19.0,28.0,23.0,35.0,20.0,18.0,16.0,81.0,68.0,76.0,73.0,77.0,€10.2M
182736,Ricardo,35,Portugal,75,75,GD Chaves,€1.6M,€5K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,13.0,"Jul 1, 2017",,2020,6'2,185lbs,13.0,13.0,11.0,23.0,19.0,16.0,14.0,13.0,22.0,16.0,36.0,31.0,48.0,71.0,38.0,19.0,73.0,41.0,67.0,11.0,35.0,21.0,11.0,30.0,24.0,48.0,12.0,12.0,10.0,78.0,74.0,63.0,75.0,74.0,€3.3M
215251,G. Herrera,26,Argentina,75,78,Club Atlético Talleres,€6M,€12K,Left,1.0,2.0,1.0,Medium/ Medium,Normal,GK,22.0,"Jan 11, 2016",,2020,6'2,185lbs,17.0,17.0,20.0,29.0,18.0,20.0,12.0,21.0,18.0,20.0,53.0,45.0,39.0,70.0,54.0,24.0,56.0,40.0,63.0,12.0,27.0,28.0,12.0,16.0,28.0,43.0,24.0,15.0,17.0,74.0,73.0,70.0,74.0,77.0,€9.5M
169181,K. Vermeer,32,Netherlands,75,75,Feyenoord,€3.8M,€10K,Right,2.0,4.0,1.0,Medium/ Medium,Normal,GK,1.0,"Sep 1, 2014",,2020,6'0,176lbs,13.0,13.0,16.0,53.0,11.0,25.0,16.0,13.0,33.0,39.0,60.0,55.0,64.0,71.0,57.0,24.0,80.0,36.0,57.0,13.0,35.0,25.0,19.0,66.0,30.0,64.0,14.0,16.0,14.0,78.0,65.0,69.0,77.0,80.0,€5.4M
206075,S. Johnstone,25,England,75,80,West Bromwich Albion,€6.5M,€23K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 3, 2018",,2022,6'4,187lbs,17.0,11.0,17.0,27.0,15.0,16.0,16.0,17.0,35.0,18.0,45.0,36.0,55.0,66.0,27.0,24.0,61.0,42.0,68.0,16.0,24.0,17.0,11.0,48.0,42.0,32.0,22.0,17.0,20.0,76.0,74.0,70.0,73.0,77.0,€12.8M
156412,J. Corona,37,Mexico,75,75,Cruz Azul,€450K,€12K,Right,2.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jun 1, 2009",,2020,6'0,185lbs,17.0,12.0,13.0,33.0,12.0,13.0,14.0,10.0,33.0,20.0,41.0,38.0,64.0,70.0,60.0,21.0,79.0,25.0,52.0,12.0,11.0,23.0,15.0,40.0,21.0,67.0,25.0,13.0,11.0,72.0,77.0,68.0,78.0,73.0,€765K
192009,J. Rodríguez,25,Mexico,74,77,Lobos BUAP,€5M,€22K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,,Guadalajara,"Dec 31, 2018",6'1,187lbs,15.0,11.0,11.0,49.0,11.0,10.0,12.0,11.0,35.0,23.0,55.0,55.0,55.0,65.0,58.0,24.0,74.0,37.0,78.0,10.0,31.0,15.0,10.0,40.0,21.0,50.0,16.0,11.0,12.0,77.0,71.0,66.0,75.0,73.0,
189707,Da Costa,34,Brazil,74,74,Bologna,€2.3M,€20K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jan 21, 2015",,2021,6'1,179lbs,12.0,13.0,12.0,28.0,11.0,11.0,13.0,11.0,30.0,20.0,42.0,37.0,43.0,72.0,40.0,24.0,54.0,30.0,63.0,11.0,30.0,17.0,10.0,34.0,23.0,55.0,16.0,19.0,18.0,75.0,72.0,64.0,75.0,75.0,€3.9M
200463,T. Melia,32,United States,74,74,Sporting Kansas City,€3.2M,€6K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,29.0,"Dec 23, 2014",,2020,6'1,190lbs,20.0,20.0,13.0,45.0,13.0,17.0,15.0,19.0,45.0,30.0,39.0,36.0,42.0,70.0,34.0,17.0,59.0,32.0,68.0,18.0,35.0,21.0,18.0,48.0,19.0,54.0,15.0,15.0,14.0,74.0,68.0,75.0,77.0,76.0,€4.8M
143632,V. Demirel,36,Turkey,74,74,Fenerbahçe SK,€750K,€23K,Right,2.0,2.0,1.0,Medium/ Medium,Stocky,GK,1.0,"Aug 6, 2002",,2019,6'3,198lbs,18.0,14.0,18.0,38.0,13.0,25.0,11.0,15.0,42.0,28.0,32.0,30.0,36.0,71.0,35.0,25.0,70.0,42.0,83.0,12.0,45.0,19.0,12.0,50.0,11.0,50.0,22.0,14.0,17.0,75.0,71.0,75.0,72.0,73.0,€1.4M
215069,R. Rey,27,Argentina,74,77,PAOK,€4.7M,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 12, 2017",,2020,6'3,168lbs,18.0,18.0,12.0,29.0,15.0,20.0,17.0,17.0,13.0,23.0,55.0,43.0,43.0,63.0,53.0,25.0,67.0,31.0,59.0,13.0,33.0,22.0,14.0,53.0,23.0,62.0,18.0,18.0,13.0,76.0,70.0,69.0,75.0,78.0,€10.3M
163873,Eduardo,35,Portugal,74,74,Vitesse,€1.3M,€34K,Right,2.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,,Chelsea,"Jun 30, 2019",6'2,194lbs,13.0,20.0,12.0,22.0,11.0,11.0,11.0,14.0,32.0,32.0,42.0,41.0,58.0,64.0,57.0,38.0,73.0,18.0,69.0,18.0,28.0,22.0,11.0,40.0,37.0,61.0,12.0,20.0,20.0,73.0,73.0,71.0,76.0,73.0,
173857,M. Andújar,34,Argentina,74,74,Estudiantes de La Plata,€2.3M,€11K,Right,2.0,3.0,1.0,Medium/ Medium,Normal,GK,21.0,"Jul 25, 2016",,2019,6'4,194lbs,14.0,11.0,10.0,23.0,11.0,16.0,13.0,16.0,23.0,20.0,45.0,45.0,40.0,70.0,40.0,25.0,70.0,38.0,70.0,10.0,39.0,20.0,13.0,40.0,23.0,60.0,20.0,18.0,19.0,73.0,73.0,62.0,75.0,77.0,€3.4M
144172,S. Kırıntılı,33,Turkey,74,74,Atiker Konyaspor,€2.8M,€12K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,12.0,"Jul 6, 2015",,2020,6'1,172lbs,12.0,13.0,16.0,24.0,12.0,13.0,11.0,14.0,23.0,13.0,41.0,56.0,61.0,74.0,51.0,22.0,78.0,30.0,59.0,12.0,32.0,24.0,16.0,36.0,10.0,65.0,14.0,15.0,15.0,74.0,72.0,68.0,73.0,76.0,€5.7M
186680,Raúl Fernández,30,Spain,74,74,UD Las Palmas,€3.6M,€8K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,1.0,"Jul 23, 2018",,2021,6'5,203lbs,23.0,13.0,13.0,29.0,13.0,16.0,24.0,14.0,26.0,14.0,36.0,47.0,40.0,67.0,49.0,24.0,65.0,32.0,79.0,12.0,21.0,21.0,11.0,45.0,24.0,54.0,18.0,11.0,11.0,75.0,74.0,62.0,77.0,73.0,€5.8M
186681,Alberto,33,Spain,74,74,Rayo Vallecano,€2.8M,€13K,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,GK,1.0,"Jul 2, 2018",,2021,6'0,170lbs,25.0,15.0,14.0,29.0,14.0,12.0,22.0,20.0,27.0,30.0,62.0,63.0,66.0,71.0,50.0,37.0,75.0,40.0,60.0,11.0,34.0,20.0,13.0,31.0,21.0,54.0,19.0,11.0,10.0,76.0,72.0,71.0,72.0,74.0,€6.3M
177475,T. Sippel,30,Germany,74,74,Borussia Mönchengladbach,€3.6M,€17K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,21.0,"Jul 1, 2015",,2019,6'0,172lbs,14.0,12.0,13.0,33.0,12.0,13.0,15.0,14.0,22.0,19.0,50.0,42.0,48.0,72.0,41.0,24.0,64.0,41.0,65.0,11.0,36.0,15.0,16.0,31.0,18.0,41.0,12.0,15.0,12.0,75.0,69.0,79.0,70.0,78.0,€6.1M
204367,B. van Leer,26,Netherlands,74,76,NAC Breda,€4.7M,€11K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,,Ajax,"Jun 30, 2019",6'2,176lbs,12.0,12.0,18.0,34.0,14.0,11.0,9.0,12.0,35.0,23.0,44.0,42.0,43.0,73.0,57.0,25.0,69.0,35.0,55.0,19.0,41.0,13.0,18.0,45.0,27.0,62.0,10.0,15.0,11.0,72.0,77.0,65.0,72.0,75.0,
205409,S. Sosa,31,Uruguay,74,74,Monarcas Morelia,€3.4M,€8K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,13.0,"Jul 20, 2015",,2018,6'0,174lbs,14.0,10.0,14.0,25.0,12.0,20.0,18.0,16.0,20.0,17.0,40.0,42.0,60.0,75.0,50.0,22.0,65.0,38.0,71.0,18.0,19.0,22.0,15.0,17.0,22.0,64.0,20.0,15.0,11.0,74.0,70.0,65.0,74.0,76.0,€5.8M
219754,Bruno Varela,23,Portugal,74,79,SL Benfica,€5.5M,€7K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,12.0,"Jul 2, 2017",,2020,6'3,192lbs,20.0,16.0,16.0,31.0,12.0,19.0,20.0,13.0,25.0,25.0,37.0,43.0,59.0,68.0,43.0,19.0,51.0,44.0,73.0,18.0,23.0,17.0,14.0,52.0,24.0,25.0,15.0,12.0,20.0,76.0,70.0,63.0,74.0,78.0,€11.4M
179820,L. Robles,34,United States,74,74,New York Red Bulls,€2.3M,€6K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,31.0,"Jan 1, 2012",,2018,6'1,201lbs,14.0,9.0,17.0,38.0,9.0,14.0,10.0,11.0,38.0,25.0,41.0,41.0,46.0,69.0,47.0,20.0,60.0,45.0,66.0,12.0,37.0,17.0,16.0,52.0,19.0,53.0,13.0,14.0,19.0,75.0,71.0,70.0,73.0,77.0,€3.4M
205942,S. Lung,29,Romania,74,76,Kayserispor,€4.6M,€11K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,33.0,"Jun 29, 2017",,2020,6'2,185lbs,19.0,14.0,16.0,30.0,13.0,17.0,15.0,18.0,21.0,23.0,38.0,35.0,67.0,72.0,62.0,16.0,53.0,31.0,64.0,17.0,39.0,14.0,10.0,69.0,17.0,66.0,11.0,19.0,13.0,74.0,71.0,69.0,73.0,74.0,€9.5M
105846,A. Boruc,38,Poland,74,74,Bournemouth,€375K,€24K,Right,2.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 1, 2015",,2019,6'4,192lbs,12.0,11.0,11.0,25.0,13.0,14.0,13.0,19.0,34.0,18.0,37.0,39.0,40.0,69.0,40.0,21.0,73.0,31.0,69.0,15.0,38.0,25.0,17.0,40.0,21.0,63.0,15.0,20.0,20.0,74.0,73.0,62.0,76.0,74.0,€713K
53110,C. Gordon,35,Scotland,74,74,Celtic,€1.3M,€20K,Left,2.0,3.0,1.0,Medium/ Medium,Lean,GK,21.0,"Jul 3, 2014",,2020,6'4,183lbs,13.0,14.0,15.0,34.0,15.0,11.0,15.0,13.0,27.0,28.0,35.0,35.0,57.0,73.0,51.0,23.0,68.0,25.0,68.0,14.0,33.0,26.0,16.0,53.0,22.0,51.0,23.0,15.0,13.0,75.0,71.0,67.0,70.0,77.0,€2.4M
205186,P. Gazzaniga,26,Argentina,74,78,Tottenham Hotspur,€5M,€46K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,22.0,"Aug 23, 2017",,2022,6'5,198lbs,21.0,12.0,14.0,32.0,8.0,20.0,33.0,21.0,49.0,20.0,63.0,65.0,64.0,59.0,49.0,49.0,66.0,45.0,67.0,19.0,32.0,16.0,13.0,52.0,41.0,55.0,23.0,20.0,11.0,76.0,73.0,84.0,72.0,76.0,€9.6M
192397,Rafael,28,Brazil,74,77,Sampdoria,€4.9M,€23K,Right,2.0,2.0,1.0,Medium/ Medium,Normal,GK,33.0,"Jul 22, 2018",,2022,6'1,183lbs,18.0,10.0,13.0,33.0,18.0,17.0,12.0,11.0,31.0,24.0,52.0,56.0,52.0,68.0,42.0,24.0,62.0,32.0,68.0,18.0,29.0,29.0,10.0,43.0,23.0,62.0,13.0,11.0,17.0,75.0,73.0,71.0,73.0,74.0,€8.7M
219793,T. Didillon,22,France,74,81,RSC Anderlecht,€6M,€11K,Left,1.0,2.0,1.0,Medium/ Medium,Normal,GK,16.0,"Jun 15, 2018",,2022,6'2,194lbs,21.0,13.0,15.0,25.0,14.0,23.0,19.0,15.0,28.0,22.0,57.0,54.0,55.0,63.0,33.0,22.0,57.0,25.0,67.0,16.0,27.0,14.0,9.0,40.0,22.0,37.0,13.0,18.0,20.0,75.0,72.0,72.0,75.0,76.0,€10.2M
210327,A. Gianniotis,25,Greece,74,78,Olympiacos CFP,€5M,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,22.0,"Jul 1, 2018",,2020,6'4,187lbs,11.0,12.0,20.0,29.0,20.0,14.0,13.0,20.0,18.0,20.0,34.0,44.0,70.0,70.0,25.0,49.0,73.0,29.0,61.0,13.0,11.0,10.0,10.0,48.0,26.0,57.0,20.0,11.0,12.0,77.0,70.0,65.0,70.0,77.0,€11.4M
189084,E. Room,29,Curacao,74,75,PSV,€4.4M,€11K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,13.0,"Aug 16, 2017",,2019,6'2,179lbs,20.0,16.0,11.0,22.0,18.0,12.0,13.0,12.0,35.0,26.0,46.0,44.0,47.0,72.0,46.0,17.0,70.0,34.0,65.0,12.0,22.0,14.0,9.0,58.0,37.0,55.0,17.0,17.0,13.0,75.0,74.0,69.0,70.0,76.0,€6.4M
239272,V. Barkas,24,Greece,74,77,AEK Athens,€5M,€1K,Left,1.0,2.0,1.0,Medium/ Medium,Lean,GK,13.0,"Jul 1, 2016",,2022,6'5,201lbs,14.0,10.0,14.0,31.0,8.0,12.0,14.0,15.0,29.0,20.0,35.0,34.0,31.0,73.0,29.0,21.0,53.0,39.0,70.0,9.0,36.0,13.0,12.0,58.0,20.0,60.0,17.0,12.0,13.0,72.0,72.0,74.0,74.0,75.0,€11.4M
190120,K. Johnsson,28,Sweden,74,74,En Avant de Guingamp,€4M,€16K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,12.0,"Jul 1, 2016",,2020,6'2,185lbs,11.0,13.0,19.0,26.0,19.0,16.0,12.0,11.0,38.0,22.0,50.0,49.0,45.0,64.0,32.0,21.0,72.0,45.0,69.0,13.0,35.0,20.0,16.0,49.0,17.0,56.0,15.0,14.0,12.0,75.0,70.0,76.0,76.0,77.0,€7.9M
162220,S. Bolat,29,Turkey,74,75,Royal Antwerp FC,€4.4M,€9K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 17, 2017",,2020,6'1,183lbs,15.0,12.0,39.0,33.0,13.0,17.0,19.0,11.0,41.0,21.0,48.0,38.0,52.0,69.0,43.0,21.0,65.0,26.0,72.0,11.0,35.0,11.0,17.0,53.0,28.0,65.0,13.0,14.0,13.0,72.0,75.0,76.0,71.0,75.0,€6.9M
230320,Victorino Magela,30,Brazil,74,74,Bahia,€3.6M,€9K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jan 1, 2018",,2021,6'2,187lbs,9.0,9.0,9.0,16.0,9.0,8.0,8.0,19.0,15.0,21.0,41.0,42.0,32.0,68.0,45.0,21.0,61.0,31.0,81.0,8.0,41.0,25.0,21.0,72.0,16.0,62.0,11.0,8.0,9.0,71.0,72.0,73.0,75.0,76.0,€6.9M
183475,S. Grytebust,28,Norway,74,75,Odense Boldklub,€4.5M,€10K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,22.0,"Feb 18, 2016",,2019,6'1,181lbs,11.0,12.0,13.0,26.0,13.0,14.0,12.0,12.0,29.0,26.0,43.0,40.0,49.0,69.0,43.0,17.0,59.0,23.0,58.0,12.0,35.0,16.0,10.0,62.0,23.0,68.0,20.0,14.0,13.0,74.0,70.0,71.0,73.0,79.0,€6M
222900,W. Hahn,26,Netherlands,74,78,SC Heerenveen,€5M,€7K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 1, 2017",,2020,6'3,194lbs,21.0,12.0,14.0,45.0,16.0,19.0,24.0,13.0,40.0,24.0,45.0,50.0,44.0,72.0,49.0,46.0,75.0,38.0,77.0,19.0,36.0,24.0,13.0,53.0,20.0,59.0,12.0,15.0,19.0,75.0,71.0,66.0,68.0,79.0,€7.9M
230324,Adrianiscito,26,Brazil,74,74,Grêmio,€4M,€18K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,12.0,"Jan 1, 2018",,2021,6'4,194lbs,18.0,12.0,20.0,24.0,18.0,8.0,31.0,22.0,20.0,16.0,17.0,18.0,44.0,67.0,22.0,30.0,41.0,15.0,60.0,13.0,36.0,12.0,5.0,37.0,34.0,58.0,20.0,9.0,10.0,68.0,76.0,74.0,77.0,73.0,€7.1M
153275,J. Leca,32,France,74,74,Racing Club de Lens,€3.2M,€8K,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,GK,16.0,"Jul 1, 2018",,2020,5'11,165lbs,12.0,11.0,13.0,25.0,11.0,13.0,13.0,12.0,29.0,25.0,50.0,41.0,44.0,70.0,45.0,16.0,64.0,24.0,68.0,13.0,45.0,22.0,11.0,27.0,14.0,61.0,18.0,14.0,15.0,72.0,69.0,71.0,75.0,77.0,€5.7M
214979,J. Musso,24,Argentina,74,80,Udinese,€5.5M,€14K,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,GK,1.0,"Jul 13, 2018",,2023,6'3,205lbs,20.0,18.0,15.0,31.0,15.0,16.0,16.0,12.0,24.0,20.0,46.0,42.0,32.0,59.0,39.0,18.0,51.0,35.0,70.0,14.0,27.0,18.0,19.0,48.0,25.0,67.0,12.0,14.0,16.0,74.0,72.0,70.0,75.0,77.0,€11M
201931,Gabrìel,25,Brazil,74,78,Perugia,€5M,€3K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,22.0,"Aug 18, 2018",,2022,6'4,198lbs,14.0,5.0,12.0,32.0,10.0,20.0,12.0,12.0,17.0,23.0,38.0,34.0,51.0,69.0,48.0,15.0,72.0,34.0,60.0,19.0,28.0,25.0,10.0,45.0,22.0,65.0,16.0,19.0,13.0,77.0,73.0,65.0,69.0,79.0,€8.1M
227275,A. Rossi,22,Argentina,74,82,Boca Juniors,€6M,€12K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Feb 2, 2017",,2021,6'4,209lbs,16.0,12.0,18.0,29.0,15.0,19.0,17.0,21.0,24.0,21.0,44.0,45.0,36.0,76.0,37.0,24.0,61.0,31.0,71.0,20.0,22.0,25.0,17.0,31.0,22.0,48.0,22.0,19.0,16.0,72.0,69.0,60.0,76.0,75.0,€9.6M
150477,R. Salin,33,France,74,74,Sporting CP,€2.8M,€9K,Left,1.0,2.0,1.0,Medium/ Medium,Lean,GK,19.0,"Jul 29, 2017",,2019,6'2,168lbs,11.0,11.0,16.0,36.0,13.0,14.0,11.0,15.0,23.0,13.0,28.0,34.0,53.0,73.0,45.0,23.0,70.0,38.0,67.0,13.0,45.0,26.0,16.0,59.0,11.0,60.0,20.0,13.0,16.0,78.0,64.0,68.0,74.0,79.0,€5.7M
212432,Cho Hyun Woo,26,Korea Republic,74,76,Daegu FC,€4.7M,€5K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,21.0,"Jan 1, 2013",,2023,6'2,165lbs,11.0,18.0,16.0,28.0,18.0,12.0,19.0,15.0,23.0,18.0,51.0,50.0,21.0,70.0,50.0,19.0,54.0,29.0,33.0,14.0,19.0,17.0,12.0,65.0,19.0,63.0,29.0,18.0,16.0,75.0,71.0,59.0,74.0,76.0,€6.2M
193247,H. Lindner,27,Austria,74,77,Grasshopper Club Zürich,€4.7M,€11K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,1.0,"Jul 1, 2017",,2019,6'2,176lbs,11.0,12.0,13.0,24.0,13.0,11.0,17.0,17.0,15.0,20.0,41.0,43.0,45.0,70.0,41.0,21.0,63.0,32.0,52.0,16.0,30.0,12.0,12.0,54.0,19.0,63.0,12.0,9.0,19.0,78.0,69.0,64.0,69.0,78.0,€7.2M
212197,D. Heuer Fernandes,25,Portugal,74,78,SV Darmstadt 98,€5M,€13K,Right,1.0,4.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 1, 2016",,2020,6'2,179lbs,7.0,11.0,10.0,31.0,7.0,22.0,13.0,12.0,26.0,31.0,42.0,44.0,39.0,68.0,33.0,22.0,70.0,43.0,69.0,9.0,25.0,16.0,7.0,40.0,19.0,28.0,12.0,16.0,11.0,74.0,72.0,75.0,69.0,77.0,€8.4M
53739,L. Grant,35,England,74,74,Manchester United,€1.3M,€39K,Right,1.0,4.0,1.0,Medium/ Medium,Normal,GK,13.0,"Jul 3, 2018",,2020,6'4,183lbs,19.0,17.0,14.0,43.0,15.0,11.0,17.0,19.0,40.0,34.0,52.0,46.0,56.0,69.0,56.0,24.0,73.0,39.0,71.0,19.0,42.0,26.0,14.0,50.0,20.0,60.0,12.0,13.0,19.0,74.0,72.0,74.0,74.0,76.0,€2.5M
186098,R. Cota,30,Mexico,74,74,Club León,€3.6M,€19K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,30.0,"Jul 6, 2018",,2019,6'2,185lbs,12.0,12.0,14.0,26.0,13.0,15.0,15.0,12.0,31.0,25.0,59.0,56.0,52.0,69.0,60.0,24.0,69.0,36.0,80.0,16.0,29.0,14.0,11.0,55.0,25.0,65.0,25.0,13.0,12.0,74.0,70.0,67.0,77.0,75.0,€6.1M
148212,A. Rebrov,34,Russia,74,74,Spartak Moscow,€2.3M,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,32.0,"Aug 1, 2011",,2020,6'4,198lbs,18.0,13.0,14.0,31.0,15.0,16.0,15.0,14.0,28.0,19.0,46.0,28.0,44.0,65.0,34.0,19.0,72.0,24.0,68.0,11.0,34.0,24.0,13.0,35.0,22.0,42.0,12.0,15.0,12.0,74.0,68.0,65.0,78.0,76.0,€4.8M
162297,D. Padelli,32,Italy,74,74,Inter,€3.2M,€34K,Left,2.0,2.0,1.0,Medium/ Medium,Normal,GK,27.0,"Jul 2, 2017",,2019,6'3,181lbs,11.0,10.0,10.0,26.0,10.0,10.0,13.0,10.0,29.0,21.0,49.0,39.0,38.0,70.0,27.0,23.0,65.0,30.0,45.0,11.0,12.0,13.0,10.0,30.0,22.0,69.0,8.0,12.0,12.0,74.0,74.0,63.0,76.0,74.0,€5.5M
193786,F. Bardi,26,Italy,74,75,Frosinone,€4.5M,€11K,Right,1.0,1.0,1.0,Medium/ Medium,Lean,GK,22.0,"Jul 1, 2018",,2022,6'2,176lbs,18.0,10.0,11.0,31.0,17.0,13.0,14.0,19.0,31.0,12.0,51.0,46.0,48.0,72.0,33.0,23.0,75.0,29.0,54.0,18.0,21.0,10.0,11.0,34.0,21.0,66.0,18.0,11.0,10.0,78.0,73.0,62.0,69.0,77.0,€8.5M
204549,D. Roef,24,Belgium,73,77,Waasland-Beveren,€3.7M,€10K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,33.0,,RSC Anderlecht,"Jun 30, 2019",6'2,190lbs,11.0,14.0,11.0,48.0,14.0,18.0,11.0,19.0,46.0,25.0,53.0,48.0,45.0,69.0,49.0,40.0,65.0,37.0,73.0,12.0,28.0,12.0,11.0,41.0,30.0,46.0,12.0,11.0,18.0,76.0,71.0,65.0,70.0,76.0,
150278,J. Drobný,38,Czech Republic,73,73,SV Werder Bremen,€270K,€10K,Right,2.0,2.0,1.0,Medium/ Medium,Normal,GK,33.0,"Jul 1, 2016",,2019,6'4,198lbs,13.0,14.0,12.0,35.0,19.0,15.0,12.0,12.0,33.0,22.0,35.0,36.0,37.0,74.0,35.0,22.0,50.0,23.0,66.0,15.0,26.0,14.0,8.0,21.0,24.0,42.0,13.0,13.0,13.0,73.0,74.0,45.0,74.0,74.0,€459K
