ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
215213,A. Werner,22,Argentina,70,78,SD Huesca,€2M,€15K,Right,1,2,1,Medium/ Medium,Normal,GK,1,,Atlético Madrid,30-Jun-19,6'4,187lbs,14,19,15,25,12,13,20,15,19,23,41,46,34,55,43,24,58,38,75,18,24,27,16,50,23,52,15,13,17,74,72,75,68,70,
235183,C. Acevedo,22,Mexico,70,79,Santos Laguna,€2.1M,€7K,Right,1,3,1,Medium/ Medium,Lean,GK,28,6-Jun-16,,2021,6'0,163lbs,10,9,11,23,6,9,14,13,16,15,21,24,37,61,43,19,56,40,38,9,16,14,6,32,17,51,21,11,12,71,67,69,70,71,€3.9M
209333,C. Maxwell,27,Wales,70,73,Preston North End,€1.5M,€7K,Right,1,3,1,Medium/ Medium,Normal,GK,22,1-Jul-16,,2020,6'1,163lbs,18,11,15,23,17,13,16,13,16,26,39,45,45,68,50,18,62,30,60,16,25,25,14,35,20,35,14,12,12,69,68,70,68,72,€3M
142775,A. Orión,37,Argentina,70,70,Colo-Colo,€120K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,1,1-Jul-17,,2020,6'2,187lbs,10,13,13,20,10,13,13,11,11,19,44,44,49,70,52,12,55,37,73,15,45,23,19,48,18,50,18,14,16,69,68,68,71,70,€168K
140483,L. Mazzoni,34,Italy,70,70,Livorno,€725K,€2K,Right,1,1,1,Medium/ Medium,Lean,GK,22,31-Aug-16,,2019,6'3,172lbs,17,15,13,12,13,13,18,19,13,21,25,35,29,62,28,23,64,29,40,12,14,13,10,33,21,58,10,12,15,69,68,73,75,66,€1.1M
193222,F. Giefer,28,Germany,70,71,FC Augsburg,€1.4M,€10K,Right,1,1,1,Medium/ Medium,Normal,GK,13,1-Jul-17,,2021,6'5,205lbs,11,11,23,32,14,12,16,14,22,22,38,37,43,68,35,24,68,25,74,15,44,18,19,33,21,37,15,12,15,73,64,58,71,72,€2.5M
229325,O. Linnér,21,Sweden,70,76,AIK,€1.8M,€3K,Right,1,3,1,Medium/ Medium,Lean,GK,34,1-Jan-15,,2020,6'6,181lbs,18,17,18,20,11,18,19,12,21,25,34,36,31,58,22,23,58,43,69,16,23,19,13,50,14,50,13,14,11,69,69,67,72,70,€2.7M
184781,D. Petrić,30,Serbia,70,70,En Avant de Guingamp,€1.1M,€9K,Right,1,2,1,Medium/ Medium,Normal,GK,30,31-Aug-17,,2019,6'1,176lbs,11,12,11,18,16,14,10,12,13,21,47,46,34,69,41,25,57,30,57,14,19,13,12,25,22,53,11,13,12,71,62,59,71,73,€2.3M
224977,A. Micai,24,Italy,70,76,US Salernitana 1919,€1.8M,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,12,2-Aug-18,,2023,6'1,170lbs,20,17,13,26,19,17,17,19,27,19,48,46,36,70,57,19,56,17,57,15,16,18,12,35,24,55,17,18,17,68,69,62,67,74,€3.2M
209874,B. Khuzwayo,28,South Africa,70,72,Orlando Pirates,€1.5M,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,1,11-Jun-18,,2021,6'3,165lbs,16,14,12,34,14,20,18,12,35,22,35,42,31,52,49,21,61,26,59,13,19,19,13,43,22,34,17,9,8,72,71,73,68,72,€3.3M
212948,F. Ondoa,22,Cameroon,70,79,KV Oostende,€2.1M,€6K,Right,1,2,1,Medium/ Medium,Normal,GK,16,1-Jul-18,,2022,6'1,198lbs,14,18,16,41,17,16,13,20,45,22,50,56,67,59,52,16,72,43,74,16,19,16,12,30,23,27,19,15,15,74,63,62,70,78,€3.5M
206549,E. Bush,32,United States,70,70,Montreal Impact,€1M,€4K,Right,1,2,1,Medium/ Medium,Normal,GK,1,11-Mar-11,,2018,6'1,183lbs,16,19,20,32,11,17,13,18,32,15,49,49,42,66,28,23,69,45,73,15,45,20,18,50,22,49,18,11,15,72,65,63,68,72,€1.5M
209109,J. Silbeira,22,Paraguay,70,72,,€0,€0,Right,1,2,1,Medium/ Medium,Stocky,GK,22,,,,6'1,201lbs,19,14,14,32,14,17,15,22,27,20,46,43,46,69,44,26,59,51,48,19,47,20,12,17,29,55,22,13,12,71,68,60,68,72,
206561,C. Walton,22,England,70,80,Wigan Athletic,€2.2M,€15K,Left,1,2,1,Medium/ Medium,Normal,GK,1,,Brighton & Hove Albion,30-Jun-19,6'5,165lbs,13,20,15,24,18,19,11,11,22,19,37,33,32,59,29,25,43,22,38,14,20,11,7,39,23,35,10,11,14,72,69,67,68,72,
220901,David Raya,22,Spain,70,77,Blackburn Rovers,€1.8M,€14K,Right,1,3,1,Medium/ Medium,Normal,GK,1,1-Jul-13,,2021,6'0,165lbs,12,19,20,56,20,17,18,15,50,38,45,41,48,66,38,25,38,29,42,14,24,11,15,33,26,46,28,14,13,68,72,61,67,71,€3.9M
226285,R. Gudiño,22,Mexico,70,79,Guadalajara,€2.1M,€12K,Right,1,1,1,Medium/ Medium,Lean,GK,1,1-Jul-18,,2019,6'5,185lbs,21,17,15,24,14,21,20,18,22,23,45,49,31,67,39,20,51,40,75,12,34,21,14,51,11,47,19,14,19,72,68,60,65,73,€3.9M
188657,D. Rudd,27,England,70,74,Preston North End,€1.6M,€7K,Right,1,3,1,Medium/ Medium,Lean,GK,1,1-Jul-17,,2020,6'3,187lbs,15,12,14,36,14,20,15,13,36,23,54,46,50,69,34,12,46,31,64,19,24,22,13,65,43,39,15,13,14,74,65,64,65,73,€3.1M
208375,M. Müller,24,Germany,70,75,RB Leipzig,€1.7M,€15K,Right,1,2,1,Medium/ Medium,Normal,GK,21,1-Jul-16,,2021,6'4,198lbs,11,10,12,22,9,10,11,13,16,20,25,38,34,67,38,23,66,35,77,12,27,14,11,48,18,26,20,13,11,69,68,65,66,73,€3M
203004,Yang Han Been,26,Korea Republic,70,72,FC Seoul,€1.5M,€4K,Right,1,3,1,Medium/ Medium,Normal,GK,21,1-Aug-14,,2022,6'5,198lbs,13,10,13,36,9,14,11,14,32,25,42,44,32,65,55,23,60,35,68,14,12,26,14,36,19,42,15,13,19,71,64,62,70,74,€2M
177152,P. Velthuizen,31,Netherlands,69,69,AZ Alkmaar,€650K,€6K,Right,1,3,1,Medium/ Medium,Stocky,GK,22,28-Aug-18,,2019,6'2,194lbs,13,17,11,42,16,14,11,11,38,35,44,35,40,67,38,37,56,30,56,15,36,15,9,56,30,42,10,12,18,68,67,71,69,70,€975K
214274,J. Chunga,26,Colombia,69,72,Junior FC,€925K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,12,1-Jan-10,,2023,5'11,176lbs,17,12,12,24,12,15,17,15,24,22,43,42,59,63,58,22,52,33,38,12,16,20,17,31,23,23,17,20,18,76,63,69,63,71,€1.4M
176645,Z. Zlámal,32,Czech Republic,69,69,Heart of Midlothian,€600K,€3K,Right,1,3,1,Medium/ Medium,Normal,GK,1,1-Jul-18,,2021,6'4,203lbs,14,13,10,46,19,12,18,12,55,40,67,60,78,51,77,36,66,33,68,18,64,33,11,67,26,65,29,23,41,68,69,69,72,72,€1.1M
162054,M. Bunn,33,England,69,69,Aston Villa,€525K,€7K,Right,1,2,1,Medium/ Medium,Normal,GK,31,9-Jul-15,,2019,6'0,170lbs,14,15,11,18,11,16,13,16,43,34,48,46,54,64,63,27,68,33,60,14,40,20,14,44,44,48,11,20,14,68,69,74,68,69,€998K
193030,M. Lukač,32,Serbia,69,69,Akhisar Belediyespor,€600K,€6K,Right,1,2,1,Medium/ Medium,Normal,GK,1,12-Jul-15,,2020,6'6,198lbs,14,14,12,23,12,13,17,21,21,14,42,35,45,67,36,14,72,36,73,12,45,21,12,50,15,53,14,12,13,67,68,58,71,71,€1.2M
184585,A. Bogdán,30,Hungary,69,69,Hibernian,€675K,€28K,Right,1,3,1,Medium/ Medium,Normal,GK,31,,Liverpool,30-Jun-19,6'4,203lbs,15,11,11,16,11,11,18,12,12,18,52,56,35,67,41,16,63,33,74,14,20,24,13,38,18,49,22,11,16,70,66,66,69,70,
128529,U. Ceylan,32,Turkey,69,69,Alanyaspor,€600K,€5K,Left,1,2,1,Medium/ Medium,Normal,GK,35,11-Sep-17,,2020,6'4,187lbs,15,12,15,29,15,13,11,11,39,23,56,54,51,60,41,23,74,29,61,14,36,26,13,44,18,47,17,14,15,70,69,63,70,68,€1.2M
230164,Luciano Cacheira,34,Brazil,69,69,Paraná,€425K,€8K,Right,1,2,1,Medium/ Medium,Normal,GK,1,1-Jan-18,,2021,5'11,165lbs,13,9,17,16,29,13,20,12,11,14,29,33,49,66,50,33,64,22,38,15,33,8,11,48,18,49,24,18,17,76,62,77,55,76,€808K
196885,C. Lampe,31,Bolivia,69,69,Boca Juniors,€650K,€8K,Right,1,3,1,Medium/ Medium,Lean,GK,12,9-Oct-18,,2022,6'4,190lbs,14,17,12,23,12,13,13,18,19,21,28,35,39,65,34,13,36,18,70,17,35,27,17,55,14,45,19,17,13,66,71,62,68,70,€910K
169493,F. Fielding,30,England,69,69,Bristol City,€675K,€14K,Right,1,3,1,Medium/ Medium,Normal,GK,1,26-Jun-13,,2019,6'1,168lbs,18,11,22,33,13,12,12,15,29,23,42,39,44,70,45,19,65,33,64,13,38,21,11,37,22,41,12,12,14,67,67,60,66,74,€1.3M
236823,I. Pettersson,21,Sweden,69,80,IFK Norrköping,€1.4M,€2K,Left,1,3,1,Medium/ Medium,Normal,GK,1,1-Jan-18,,2020,5'11,176lbs,13,7,11,52,9,10,14,14,58,17,31,25,23,55,38,17,67,28,52,10,22,11,8,49,15,48,16,13,12,70,66,72,66,75,€2.1M
162328,R. Pasveer,34,Netherlands,69,69,Vitesse,€425K,€5K,Right,1,4,1,Medium/ Medium,Normal,GK,22,5-Jul-17,,2020,6'2,201lbs,15,12,13,40,18,11,18,14,36,30,46,40,57,68,36,26,65,32,71,16,29,13,15,59,28,57,11,16,18,67,68,72,68,67,€638K
190745,M. Silvestri,27,Italy,69,69,Hellas Verona,€700K,€2K,Right,1,2,1,Medium/ Medium,Lean,GK,1,20-Jul-17,,2021,6'3,176lbs,12,20,12,22,20,18,16,11,20,20,58,61,65,62,34,16,74,34,60,16,31,11,14,49,16,60,8,18,16,78,60,55,66,76,€1.1M
178211,R. Zwinkels,35,Netherlands,69,69,ADO Den Haag,€250K,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,22,1-Dec-05,,2020,6'1,176lbs,15,12,11,35,20,12,9,12,30,30,44,39,46,65,37,29,75,36,66,17,35,13,16,26,22,56,10,11,11,67,65,67,75,69,€375K
212518,B. Sangaré,32,Ivory Coast,69,69,,€0,€0,Right,1,3,1,Medium/ Medium,Normal,GK,1,,,,5'11,172lbs,14,13,16,30,19,19,15,19,25,18,45,40,38,68,63,19,65,24,65,19,28,19,19,29,19,49,16,20,20,73,67,63,67,68,
138026,D. Verhulst,30,Belgium,69,69,Sporting Lokeren,€675K,€5K,Right,1,3,1,Medium/ Medium,Normal,GK,13,1-Jul-13,,2020,6'4,209lbs,12,12,13,27,14,14,9,14,26,30,23,26,28,65,53,13,58,18,72,13,38,16,14,42,29,46,20,12,15,68,67,68,66,72,€1M
206379,H. Halldórsson,34,Iceland,69,69,,€0,€0,Right,1,2,1,Medium/ Medium,Normal,GK,1,,,,6'4,194lbs,18,8,9,36,9,10,11,13,26,16,25,48,25,67,59,48,68,31,65,12,21,13,9,27,41,54,26,18,15,70,62,62,69,71,
233267,M. Turner,24,United States,69,77,New England Revolution,€1.2M,€3K,Right,1,2,1,Medium/ Medium,Lean,GK,30,3-Mar-16,,2021,6'3,174lbs,13,15,14,24,16,16,13,14,29,24,38,39,48,49,42,23,55,35,64,18,25,27,15,55,14,49,11,11,11,70,69,69,72,73,€1.9M
207926,A. Linde,24,Sweden,69,74,Molde FK,€1M,€3K,Right,1,2,1,Medium/ Medium,Lean,GK,1,28-Jan-15,,2019,6'5,205lbs,16,13,12,22,12,20,13,12,18,18,48,49,30,60,32,21,60,25,70,19,18,22,15,54,23,55,18,14,11,72,66,65,67,72,€1.3M
214582,C. Bonilla,25,Colombia,69,72,Al Fayha,€925K,€7K,Right,1,2,1,Medium/ Medium,Normal,GK,23,8-Jun-18,,2019,6'2,176lbs,20,11,17,24,19,12,12,19,17,17,57,54,58,64,37,17,81,35,65,18,24,22,13,49,21,56,12,14,14,71,68,65,64,73,€1.6M
232505,T. Hayashi,35,Japan,69,69,Sanfrecce Hiroshima,€250K,€3K,Right,1,2,1,Medium/ Medium,Lean,GK,1,5-Jan-14,,2021,6'2,192lbs,12,5,11,19,6,8,14,13,16,15,25,31,38,59,39,18,55,22,66,6,24,10,4,44,17,26,12,12,13,68,70,60,70,69,€313K
222779,L. Choutesiotis,23,Greece,69,75,Olympiacos CFP,€1.1M,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,1,1-Jul-13,,2020,6'1,190lbs,12,15,18,25,17,20,21,21,22,18,60,52,66,62,50,47,70,34,62,12,19,12,12,45,26,54,18,15,12,72,65,60,66,74,€2.5M
204092,J. Blaswich,27,Germany,69,73,Heracles Almelo,€925K,€3K,Right,1,3,1,Medium/ Medium,Normal,GK,1,1-Jul-18,,2021,6'4,194lbs,20,18,15,38,13,19,29,8,34,31,45,38,31,53,33,32,73,31,74,16,39,19,11,41,30,54,10,15,13,70,70,67,65,77,€1.4M
229692,J. Huth,24,Germany,69,77,1. FSV Mainz 05,€1.2M,€8K,Right,1,4,1,Medium/ Medium,Normal,GK,33,1-Jul-15,,2020,6'1,176lbs,17,16,10,33,15,22,22,15,30,24,54,55,50,66,44,25,74,32,63,14,28,25,20,42,24,41,22,14,11,70,65,74,66,72,€2.3M
149309,A. Rosati,35,Italy,69,69,Torino,€250K,€9K,Right,1,1,1,Medium/ Medium,Normal,GK,25,12-Jul-18,,2019,6'5,179lbs,11,8,10,24,14,11,15,16,31,21,32,31,36,73,50,21,68,36,65,12,22,9,7,43,25,58,11,10,12,68,69,46,70,68,€425K
158784,J. Carranza,37,Argentina,69,69,San Martin de Tucumán,€70K,€3K,Right,1,3,1,Medium/ Medium,Normal,GK,18,23-Jul-18,,2023,6'2,194lbs,15,12,12,12,15,20,13,25,11,16,25,24,25,71,27,24,69,36,79,12,32,16,16,50,20,34,10,13,17,65,71,71,66,69,€102K
206145,B. Uphoff,24,Germany,69,74,Karlsruher SC,€1M,€3K,Right,1,2,1,Medium/ Medium,Normal,GK,1,1-Jul-17,,2019,6'4,185lbs,11,8,12,36,9,10,7,11,22,22,36,40,29,66,34,20,63,23,64,7,15,12,10,26,24,23,13,11,13,69,67,68,66,71,€1.5M
194372,E. Taşkıran,28,Turkey,69,71,Atiker Konyaspor,€875K,€7K,Right,1,2,1,Medium/ Medium,Normal,GK,17,9-Jul-18,,2020,6'3,183lbs,12,12,14,14,13,15,24,13,14,25,52,56,54,74,32,12,74,27,43,15,23,23,15,46,21,52,12,16,14,68,67,66,67,68,€1.8M
213573,M. Gersbeck,23,Germany,69,77,Hertha BSC,€1.2M,€8K,Left,1,3,1,Medium/ Medium,Normal,GK,35,10-Mar-13,,2019,6'2,176lbs,18,17,15,35,19,20,14,13,32,23,40,43,37,68,52,20,56,33,57,16,36,22,15,28,24,54,10,16,15,67,70,58,67,72,€2.2M
234054,C. Cáceda,26,Peru,69,73,,€0,€0,Right,1,2,1,Medium/ Medium,Normal,GK,12,,,,6'0,165lbs,10,8,12,23,8,11,11,12,21,17,33,26,31,54,48,15,67,32,56,9,29,6,5,25,18,49,17,12,11,69,69,65,71,72,
230727,G. Larsonneur,21,France,69,80,Stade Brestois 29,€1.4M,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,1,1-Jul-17,,2021,5'11,152lbs,18,19,14,29,20,20,11,11,26,22,50,50,34,62,65,20,54,35,55,12,22,17,17,25,21,51,12,20,12,70,66,67,67,71,€2.8M
211021,P. Bråtveit,22,Norway,69,76,FK Haugesund,€1.1M,€2K,Right,1,3,1,Medium/ Medium,Lean,GK,1,1-Jun-13,,2019,6'0,159lbs,15,20,15,24,17,15,13,18,27,15,45,46,39,68,59,21,59,38,45,15,19,23,20,50,15,50,8,17,13,71,64,64,68,69,€1.6M
193359,R. Romo,28,Venezuela,69,71,,€0,€0,Right,1,2,1,Medium/ Medium,Normal,GK,22,,,,6'6,187lbs,11,15,11,22,10,13,14,13,33,21,50,50,48,71,28,21,74,28,66,13,23,26,18,36,20,61,14,11,14,65,63,61,69,73,
234833,F. Müller,20,Germany,69,83,1. FSV Mainz 05,€1.9M,€6K,Left,1,3,1,Medium/ Medium,Normal,GK,22,1-Jul-16,,2022,6'4,187lbs,12,11,11,30,10,17,13,12,27,23,43,42,42,67,42,23,56,34,65,12,25,18,10,42,19,37,20,11,12,69,67,67,68,71,€4.6M
222546,L. Zingerle,24,Germany,69,74,SC Paderborn 07,€1M,€4K,Right,1,3,1,Medium/ Medium,Normal,GK,17,1-Jul-17,,2019,6'1,172lbs,11,7,10,19,8,9,11,12,13,20,20,29,31,63,51,25,64,34,54,6,21,11,8,40,15,47,11,9,10,68,67,65,67,71,€1.6M
189267,D. Bernhardt,32,Germany,69,69,VfR Aalen,€600K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,1,1-Jul-09,,2021,6'2,187lbs,9,10,13,29,12,12,17,19,22,32,38,42,31,60,30,29,46,19,71,7,29,11,10,34,20,28,9,17,15,68,69,67,68,73,€870K
101473,T. Kuszczak,36,Poland,69,69,Birmingham City,€140K,€6K,Right,2,2,1,Medium/ Medium,Normal,GK,29,1-Jul-15,,2019,6'3,185lbs,16,15,16,26,16,12,13,13,27,22,38,35,46,70,48,23,64,34,60,15,38,28,11,47,22,41,22,14,13,70,64,63,69,70,€266K
177508,P. Klandt,34,Germany,69,69,1. FC Nürnberg,€425K,€8K,Right,1,3,1,Medium/ Medium,Normal,GK,30,27-Jul-18,,2019,6'0,179lbs,12,12,14,27,10,14,15,15,24,20,42,40,53,66,44,20,75,26,62,15,26,9,7,28,21,44,8,12,11,69,68,64,67,70,€765K
173415,M. Knaller,31,Austria,69,69,FC Ingolstadt 04,€650K,€9K,Right,1,3,1,Medium/ Medium,Normal,GK,16,30-Aug-17,,2019,6'4,190lbs,13,12,13,13,14,13,14,14,14,14,41,44,38,70,26,15,66,37,64,15,23,22,12,22,18,53,16,15,13,68,70,49,67,72,€1M
9833,D. Boer,37,Netherlands,69,69,PEC Zwolle,€70K,€3K,Right,1,3,1,Medium/ Medium,Stocky,GK,1,1-Jul-17,,2019,6'4,196lbs,15,11,11,46,14,14,12,12,43,29,31,43,36,66,41,28,45,32,64,16,37,23,14,47,46,55,12,13,12,64,72,52,77,64,€102K
235629,O. De Wolf,21,Belgium,69,77,Sporting Lokeren,€1.2M,€4K,Left,1,3,1,Medium/ Medium,Lean,GK,12,1-May-16,,2021,6'3,183lbs,11,8,12,22,9,9,10,10,21,18,33,37,39,59,22,19,53,23,62,8,26,9,7,33,16,29,11,10,14,67,70,76,69,71,€2M
198511,Mika,27,Portugal,69,72,Os Belenenses,€875K,€3K,Left,1,2,1,Medium/ Medium,Normal,GK,39,1-Jul-18,,2019,6'5,198lbs,9,13,10,29,14,19,18,12,25,20,37,32,32,62,35,17,54,39,74,19,31,22,12,32,14,31,19,10,9,71,66,67,69,71,€1.9M
216175,C. Stanković,25,Austria,69,74,FC Red Bull Salzburg,€1M,€11K,Right,1,4,1,Medium/ Medium,Lean,GK,1,1-Jul-15,,2020,6'1,176lbs,16,8,19,24,11,14,12,19,21,23,40,47,65,58,55,22,73,30,64,14,25,22,10,37,20,23,20,14,15,74,67,60,64,72,€1.6M
223603,F. Bredlow,23,Germany,69,77,1. FC Nürnberg,€1.2M,€7K,Left,1,4,1,Medium/ Medium,Normal,GK,1,1-Jul-17,,2020,6'3,198lbs,8,5,11,17,4,14,13,14,20,23,41,36,50,71,39,14,68,20,62,7,18,11,17,28,30,41,15,12,10,71,68,60,64,71,€2.3M
234102,I. Radu,21,Romania,69,81,Genoa,€1.5M,€12K,Right,1,2,1,Medium/ Medium,Lean,GK,97,,Inter,30-Jun-19,6'2,172lbs,13,18,16,24,16,15,16,15,24,17,38,38,43,51,40,22,59,32,58,17,22,14,9,34,15,56,12,19,15,73,63,69,69,74,
150659,V. Demarconnay,35,France,69,69,Paris FC,€250K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,1,1-Jul-08,,2019,5'11,161lbs,14,12,20,36,17,15,12,8,23,23,36,52,45,62,45,17,60,27,69,9,40,14,20,25,21,49,12,16,20,71,65,66,67,71,€438K
170632,J. MacDonald,32,Scotland,69,69,Kilmarnock,€600K,€3K,Right,1,2,1,Medium/ Medium,Normal,GK,1,6-Jul-15,,2020,6'1,174lbs,21,18,15,32,13,17,21,25,23,21,23,22,50,65,37,21,58,44,59,14,33,25,13,43,16,49,12,15,16,72,65,65,66,72,€1.1M
234898,S. Chernik,29,Belarus,69,69,AS Nancy Lorraine,€700K,€3K,Right,1,2,1,Medium/ Medium,Normal,GK,1,1-Jul-16,,2019,6'2,185lbs,10,5,10,13,8,11,14,13,16,15,21,17,31,58,35,17,72,25,67,9,21,6,4,23,11,55,9,12,12,68,69,66,68,71,€1.2M
210579,P. Reulet,24,France,69,77,Stade Malherbe Caen,€1.2M,€7K,Right,1,3,1,Medium/ Medium,Normal,GK,40,1-Jul-12,,2019,5'11,150lbs,14,17,18,32,18,14,19,13,19,22,45,47,30,51,54,19,56,21,57,12,17,22,19,19,24,58,17,16,13,72,68,67,69,71,€2.5M
203423,L. Thomas,26,Australia,69,70,Melbourne Victory,€850K,€4K,Right,1,2,1,Medium/ Medium,Normal,GK,20,1-Sep-11,,2020,6'3,201lbs,14,14,12,38,20,18,19,15,34,14,32,42,61,72,34,25,65,32,52,13,32,12,14,49,15,46,16,20,18,69,65,64,66,70,€1.1M
231073,B. Radunović,22,Serbia,69,80,US Cremonese,€1.4M,€7K,Right,1,2,1,Medium/ Medium,Lean,GK,22,,Atalanta,30-Jun-19,6'4,198lbs,15,19,15,31,13,17,13,14,25,21,42,41,35,54,41,24,55,26,70,15,24,22,13,36,22,53,20,13,14,70,69,64,70,72,
135587,N. Mäenpää,33,Finland,69,69,Bristol City,€525K,€14K,Right,1,3,1,Medium/ Medium,Normal,GK,33,1-Aug-18,,2019,6'3,190lbs,16,12,12,31,12,17,12,13,15,16,31,38,55,69,30,24,50,38,61,14,32,15,15,27,14,41,13,9,12,70,69,65,66,66,€998K
229541,A. Montero,23,Colombia,69,79,Deportes Tolima,€1.3M,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,31,8-Jan-18,,2023,6'5,187lbs,20,18,14,39,19,16,18,14,21,24,42,44,32,65,48,25,55,32,80,17,26,16,19,30,25,41,18,18,14,70,67,61,66,72,€2.1M
204966,Adrián Ortolá,24,Spain,69,75,Deportivo de La Coruña,€1.1M,€31K,Left,1,3,1,Medium/ Medium,Lean,GK,13,,FC Barcelona,30-Jun-19,6'0,159lbs,19,14,16,21,10,18,20,12,22,23,49,52,54,63,62,23,72,43,54,17,20,19,12,38,29,49,20,13,16,71,67,72,69,68,
214440,D. Melo,24,Chile,69,76,CD Palestino,€1.1M,€2K,Right,1,1,1,Medium/ Medium,Lean,GK,26,1-Jan-11,,2020,5'10,168lbs,21,12,7,50,20,20,16,17,34,25,49,48,40,68,32,23,53,27,49,19,36,24,7,56,19,58,16,24,7,66,69,60,65,72,€1.7M
230314,Kaíque Mutto,26,Brazil,69,69,Atlético Mineiro,€750K,€11K,Right,1,3,1,Medium/ Medium,Normal,GK,22,1-Jan-18,,2021,6'3,181lbs,8,9,8,18,8,9,9,12,17,21,44,41,52,69,37,21,71,31,67,7,45,44,5,71,22,61,17,8,9,79,55,66,55,83,€1.4M
199339,M. Riemann,29,Germany,69,69,VfL Bochum 1848,€700K,€7K,Right,1,5,1,Medium/ Medium,Normal,GK,1,1-Jul-15,,2020,6'1,183lbs,17,12,15,53,13,25,15,14,62,42,57,45,49,68,62,16,65,43,63,18,38,32,13,54,34,63,25,14,12,67,64,71,65,74,€1.1M
230315,Ailton Cardenhas,30,Brazil,69,69,Santos,€675K,€7K,Right,1,3,1,Medium/ Medium,Stocky,GK,12,1-Jan-18,,2021,6'4,185lbs,10,10,30,20,12,12,16,16,17,23,19,28,30,50,29,19,35,19,67,11,25,12,3,36,25,52,8,16,14,68,70,70,76,69,€1.3M
214703,D. Sánchez,31,Chile,69,69,Unión Española,€650K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,13,1-Jan-13,,2019,6'0,190lbs,14,20,18,43,20,22,16,24,31,18,51,43,50,67,62,35,59,44,56,13,21,21,12,45,22,58,24,24,18,72,68,68,63,70,€878K
201138,Z. Boucher,26,France,69,72,Angers SCO,€925K,€3K,Right,1,3,1,Medium/ Medium,Normal,GK,1,,AJ Auxerre,30-Jun-19,5'11,168lbs,9,12,21,20,10,15,12,9,22,22,54,58,57,64,64,16,82,42,75,8,40,22,13,33,22,61,10,11,12,70,65,71,67,73,
209332,M. Salvi,24,Switzerland,69,77,FC Luzern,€1.2M,€5K,Right,1,3,1,Medium/ Medium,Normal,GK,14,,Grasshopper Club Zürich,30-Jun-19,6'2,176lbs,16,13,10,21,15,13,19,19,20,24,44,35,50,63,54,22,65,38,67,18,34,16,13,60,24,61,14,10,12,70,69,64,66,70,
116917,D. Perquis,32,France,69,69,Valenciennes FC,€600K,€3K,Right,1,3,1,Medium/ Medium,Normal,GK,16,16-Jul-15,,2021,6'1,181lbs,10,10,16,34,10,15,12,12,34,23,46,49,54,63,60,16,51,34,56,8,39,26,14,28,19,51,7,12,19,66,68,64,70,71,€1.1M
205496,Nicolas,30,Brazil,69,69,Udinese,€675K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,88,,Hellas Verona,30-Jun-19,6'3,187lbs,13,18,12,31,7,12,8,13,31,22,45,41,37,58,45,25,51,32,77,12,27,15,12,47,21,63,8,19,13,71,69,64,67,71,
218298,S. Allagbé,24,Benin,69,75,Chamois Niortais Football Club,€1.1M,€2K,Right,1,2,1,Medium/ Medium,Lean,GK,1,15-Jul-14,,2019,6'2,157lbs,13,15,16,25,19,16,21,18,22,23,31,28,59,55,32,15,41,28,45,19,23,22,15,64,25,61,13,14,17,71,68,69,68,72,€2M
165564,A. Kwarasey,30,Ghana,69,69,Vålerenga Fotball,€675K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,21,21-Jul-17,,2020,6'3,168lbs,18,13,14,43,10,15,11,12,28,23,61,53,63,71,60,22,73,36,74,13,34,23,14,46,14,55,8,13,14,66,70,67,66,69,€844K
169404,J. Fejzić,32,Bosnia Herzegovina,69,69,1. FC Magdeburg,€600K,€6K,Right,1,2,1,Medium/ Medium,Normal,GK,1,1-Jul-18,,2020,6'6,209lbs,11,11,13,23,8,15,12,15,16,24,18,34,25,61,19,24,49,27,75,9,34,14,8,32,20,12,12,13,14,71,66,60,67,75,€930K
181694,J. Carrasso,30,France,69,69,Stade de Reims,€675K,€7K,Right,1,4,1,Medium/ Medium,Normal,GK,1,1-Feb-16,,2019,6'2,181lbs,11,10,11,17,12,14,16,13,10,15,52,42,56,65,55,20,51,31,56,8,22,24,12,46,14,59,12,9,8,67,73,66,70,66,€1.4M
