ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
169324,A. Ulmer,32,Austria,73,73,FC Red Bull Salzburg,€2.2M,€25K,Left,1.0,3.0,3.0,High/ Medium,Normal,LB,17.0,"Jan 28, 2009",,2019,5'9,152lbs,74.0,53.0,59.0,73.0,70.0,66.0,73.0,60.0,63.0,70.0,71.0,67.0,73.0,73.0,74.0,74.0,57.0,87.0,65.0,72.0,67.0,72.0,73.0,65.0,36.0,69.0,65.0,73.0,69.0,1.0,1.0,1.0,1.0,1.0,€3.3M
193133,J. Stryger Larsen,27,Denmark,73,75,Udinese,€3.9M,€19K,Right,1.0,3.0,3.0,High/ High,Normal,LB,17.0,"Aug 25, 2017",,2022,6'0,181lbs,70.0,48.0,60.0,66.0,60.0,68.0,62.0,48.0,60.0,70.0,78.0,79.0,72.0,72.0,72.0,68.0,78.0,79.0,77.0,58.0,74.0,74.0,56.0,58.0,50.0,64.0,70.0,76.0,74.0,7.0,8.0,12.0,7.0,9.0,€7.3M
165232,O. Veigneau,32,France,73,73,Kasimpaşa SK,€2.2M,€11K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LB,31.0,"Aug 17, 2015",,2019,5'9,154lbs,70.0,25.0,61.0,72.0,38.0,69.0,58.0,43.0,73.0,69.0,67.0,67.0,79.0,68.0,79.0,66.0,72.0,72.0,64.0,62.0,72.0,76.0,47.0,64.0,53.0,64.0,75.0,80.0,74.0,12.0,15.0,8.0,9.0,7.0,€4.4M
192634,Marc Mateu,28,Spain,73,73,CD Numancia,€4M,€10K,Left,1.0,3.0,3.0,Medium/ Low,Normal,LB,21.0,"Jul 28, 2015",,2019,5'11,157lbs,74.0,64.0,44.0,77.0,65.0,75.0,71.0,59.0,75.0,77.0,59.0,62.0,72.0,68.0,69.0,74.0,55.0,73.0,67.0,67.0,44.0,52.0,70.0,74.0,66.0,59.0,48.0,37.0,28.0,8.0,11.0,8.0,15.0,15.0,€6.5M
234624,B. Dibassy,28,Mali,73,73,Amiens SC,€3.2M,€15K,Left,1.0,3.0,2.0,High/ High,Lean,LB,12.0,"Jul 1, 2016",,2021,6'0,163lbs,68.0,48.0,67.0,68.0,44.0,71.0,54.0,30.0,64.0,70.0,78.0,75.0,67.0,67.0,67.0,68.0,72.0,83.0,76.0,59.0,72.0,71.0,60.0,48.0,36.0,64.0,72.0,75.0,73.0,6.0,5.0,8.0,9.0,5.0,€6.3M
169345,M. Suttner,31,Austria,73,73,Brighton & Hove Albion,€2.6M,€33K,Left,1.0,3.0,3.0,High/ Medium,Normal,LB,29.0,"Jul 13, 2017",,2020,5'10,161lbs,79.0,48.0,61.0,73.0,63.0,72.0,75.0,79.0,65.0,73.0,71.0,67.0,72.0,72.0,72.0,75.0,72.0,72.0,65.0,68.0,68.0,70.0,51.0,65.0,38.0,72.0,71.0,71.0,72.0,10.0,13.0,15.0,7.0,15.0,€5M
208522,H. Magnússon,25,Iceland,73,78,PFC CSKA Moscow,€4.5M,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LB,18.0,"Jul 1, 2018",,2022,6'3,179lbs,54.0,45.0,76.0,75.0,33.0,50.0,62.0,60.0,76.0,57.0,57.0,74.0,52.0,71.0,55.0,62.0,70.0,70.0,76.0,51.0,70.0,68.0,24.0,41.0,39.0,66.0,72.0,74.0,71.0,10.0,5.0,5.0,10.0,10.0,€10.2M
209301,M. Poundjé,25,France,73,76,FC Girondins de Bordeaux,€4.1M,€27K,Left,1.0,3.0,3.0,High/ Medium,Lean,LB,29.0,"Jul 1, 2011",,2021,5'11,163lbs,72.0,29.0,64.0,68.0,30.0,73.0,46.0,40.0,61.0,72.0,77.0,85.0,73.0,69.0,74.0,37.0,79.0,77.0,65.0,35.0,77.0,69.0,66.0,57.0,45.0,62.0,70.0,70.0,69.0,7.0,11.0,8.0,14.0,12.0,€8.2M
193177,A. Traoré,28,Ivory Coast,73,73,Göztepe SK,€3.2M,€19K,Left,1.0,2.0,3.0,High/ Medium,Normal,LB,5.0,"Aug 14, 2017",,2019,5'7,161lbs,73.0,30.0,57.0,65.0,50.0,69.0,65.0,34.0,67.0,64.0,85.0,88.0,82.0,71.0,82.0,60.0,83.0,85.0,70.0,49.0,69.0,73.0,65.0,61.0,53.0,73.0,61.0,71.0,69.0,11.0,15.0,6.0,11.0,12.0,€6.3M
215970,B. Bolingoli,23,Belgium,73,78,SK Rapid Wien,€4.5M,€12K,Left,1.0,2.0,3.0,High/ Medium,Lean,LB,5.0,"Jul 1, 2017",,2021,5'11,161lbs,66.0,63.0,58.0,65.0,52.0,71.0,45.0,32.0,57.0,68.0,90.0,90.0,84.0,72.0,67.0,66.0,84.0,91.0,76.0,62.0,68.0,70.0,66.0,63.0,68.0,64.0,72.0,68.0,65.0,7.0,8.0,16.0,13.0,14.0,€7M
186274,K. Rausch,28,Russia,73,73,,€0,€0,Left,2.0,3.0,3.0,Medium/ Medium,Normal,LB,19.0,,,,6'0,176lbs,72.0,62.0,57.0,72.0,61.0,72.0,71.0,73.0,71.0,72.0,79.0,79.0,75.0,73.0,70.0,72.0,74.0,77.0,72.0,70.0,71.0,73.0,67.0,68.0,66.0,71.0,71.0,69.0,67.0,12.0,8.0,11.0,12.0,11.0,
207785,T. Matlaba,30,South Africa,73,73,Orlando Pirates,€2.9M,€1K,Right,1.0,5.0,3.0,High/ Medium,Lean,LB,8.0,"Jan 1, 2012",,2019,5'7,165lbs,70.0,67.0,53.0,70.0,64.0,72.0,66.0,45.0,72.0,72.0,85.0,82.0,80.0,69.0,86.0,76.0,56.0,75.0,48.0,81.0,41.0,68.0,68.0,67.0,48.0,74.0,73.0,72.0,76.0,6.0,11.0,15.0,14.0,16.0,€6.2M
125871,H. Kaldırım,28,Turkey,73,73,Fenerbahçe SK,€3.2M,€43K,Left,1.0,2.0,3.0,Medium/ High,Normal,LB,3.0,"Jul 1, 2012",,2020,6'0,165lbs,74.0,42.0,58.0,70.0,42.0,70.0,75.0,32.0,70.0,70.0,72.0,73.0,68.0,72.0,72.0,77.0,68.0,80.0,66.0,70.0,75.0,74.0,62.0,58.0,40.0,69.0,65.0,72.0,72.0,7.0,10.0,10.0,16.0,6.0,€6M
158394,K. Reichel,31,Germany,73,73,1. FC Union Berlin,€2.6M,€23K,Left,1.0,3.0,3.0,High/ Medium,Normal,LB,14.0,"Jul 1, 2018",,2020,6'1,183lbs,71.0,65.0,58.0,71.0,70.0,67.0,62.0,64.0,60.0,67.0,68.0,75.0,68.0,70.0,58.0,75.0,71.0,80.0,76.0,70.0,70.0,72.0,67.0,59.0,61.0,72.0,70.0,74.0,73.0,9.0,8.0,8.0,6.0,16.0,€4.2M
210118,Hélder Lopes,29,Portugal,73,73,AEK Athens,€3M,€1K,Left,1.0,4.0,3.0,High/ Medium,Lean,LB,3.0,"Jul 1, 2017",,2019,5'10,146lbs,75.0,52.0,59.0,73.0,45.0,66.0,57.0,73.0,60.0,70.0,72.0,77.0,66.0,65.0,71.0,81.0,55.0,79.0,68.0,53.0,72.0,68.0,61.0,63.0,40.0,65.0,68.0,75.0,72.0,7.0,9.0,12.0,14.0,14.0,€6.7M
230353,Oswaldito Cuba,34,Brazil,73,73,Chapecoense,€1.1M,€13K,Left,1.0,3.0,3.0,High/ Medium,Normal,LB,5.0,"Jan 1, 2018",,2021,5'7,150lbs,75.0,68.0,52.0,68.0,60.0,76.0,59.0,46.0,70.0,73.0,84.0,92.0,89.0,77.0,87.0,69.0,70.0,78.0,44.0,70.0,60.0,67.0,67.0,66.0,59.0,65.0,67.0,70.0,68.0,12.0,15.0,12.0,9.0,10.0,€2.2M
205524,Rúben Ferreira,28,Portugal,73,73,Clube Sport Marítimo,€3.2M,€9K,Left,1.0,3.0,3.0,High/ Medium,Lean,LB,17.0,"Jan 8, 2018",,2020,6'0,148lbs,74.0,50.0,60.0,72.0,30.0,72.0,75.0,73.0,65.0,75.0,74.0,65.0,68.0,69.0,63.0,74.0,75.0,85.0,60.0,70.0,80.0,69.0,68.0,65.0,65.0,62.0,70.0,73.0,72.0,15.0,7.0,6.0,15.0,11.0,€6.6M
189930,I. Köybaşı,28,Turkey,73,73,Fenerbahçe SK,€3.2M,€43K,Left,2.0,2.0,3.0,Medium/ Medium,Normal,LB,6.0,"Jul 13, 2016",,2019,5'10,154lbs,74.0,57.0,60.0,73.0,60.0,73.0,76.0,70.0,70.0,74.0,78.0,82.0,79.0,68.0,77.0,78.0,69.0,80.0,62.0,72.0,72.0,71.0,73.0,62.0,35.0,66.0,59.0,71.0,70.0,6.0,13.0,15.0,8.0,7.0,€6M
186347,M. Rybus,28,Poland,73,73,Lokomotiv Moscow,€3.2M,€1K,Left,2.0,3.0,3.0,Medium/ Medium,Stocky,LB,31.0,"Jul 20, 2017",,2020,5'8,165lbs,74.0,66.0,52.0,75.0,65.0,75.0,77.0,76.0,65.0,70.0,78.0,76.0,76.0,70.0,79.0,75.0,74.0,77.0,60.0,71.0,74.0,70.0,66.0,69.0,67.0,64.0,74.0,73.0,67.0,14.0,6.0,13.0,16.0,12.0,€6.6M
210695,H. Aleesami,26,Norway,72,72,Palermo,€2.6M,€3K,Left,1.0,3.0,3.0,High/ Medium,Normal,LB,23.0,"Aug 4, 2016",,2019,6'0,179lbs,71.0,55.0,64.0,69.0,40.0,72.0,62.0,61.0,67.0,71.0,81.0,84.0,76.0,71.0,61.0,61.0,57.0,89.0,76.0,60.0,70.0,65.0,60.0,68.0,52.0,70.0,62.0,70.0,67.0,12.0,15.0,11.0,10.0,7.0,€4.2M
216072,G. Letizia,28,Italy,72,72,Benevento,€2.5M,€4K,Right,1.0,5.0,3.0,High/ High,Normal,LB,3.0,"Jul 8, 2017",,2020,5'8,139lbs,69.0,36.0,54.0,63.0,28.0,67.0,58.0,37.0,68.0,65.0,92.0,85.0,83.0,69.0,86.0,50.0,75.0,82.0,71.0,49.0,64.0,69.0,55.0,49.0,45.0,69.0,67.0,70.0,70.0,15.0,8.0,9.0,15.0,9.0,€3.9M
186651,G. Vural,30,Turkey,72,72,Akhisar Belediyespor,€2.9M,€13K,Left,1.0,3.0,3.0,High/ Medium,Lean,LB,10.0,"Jul 1, 2018",,2021,5'10,143lbs,75.0,64.0,65.0,66.0,69.0,74.0,77.0,70.0,61.0,76.0,82.0,83.0,78.0,71.0,77.0,78.0,75.0,82.0,50.0,72.0,71.0,65.0,66.0,51.0,68.0,66.0,64.0,68.0,64.0,8.0,9.0,16.0,6.0,13.0,€5.9M
192546,E. Stevens,27,Republic of Ireland,72,72,Sheffield United,€2.6M,€10K,Left,1.0,2.0,3.0,Medium/ Medium,Normal,LWB,19.0,"Jul 1, 2017",,2020,6'0,172lbs,73.0,36.0,54.0,66.0,24.0,65.0,66.0,53.0,51.0,69.0,71.0,71.0,67.0,71.0,66.0,57.0,64.0,80.0,66.0,34.0,64.0,68.0,57.0,57.0,52.0,65.0,71.0,74.0,66.0,9.0,16.0,8.0,7.0,15.0,€4.9M
201509,Juankar,28,Spain,72,72,Málaga CF,€2.5M,€8K,Left,1.0,2.0,3.0,High/ Medium,Lean,LB,7.0,"Jul 19, 2017",,2021,5'10,154lbs,76.0,55.0,57.0,74.0,80.0,69.0,74.0,50.0,69.0,75.0,73.0,74.0,75.0,78.0,69.0,69.0,68.0,72.0,63.0,64.0,76.0,69.0,67.0,55.0,55.0,74.0,67.0,67.0,69.0,10.0,9.0,11.0,8.0,6.0,€3.9M
236075,Enzo Merques,34,Brazil,72,72,Internacional,€875K,€17K,Left,1.0,4.0,3.0,Medium/ Medium,Normal,LB,14.0,"Jan 1, 2018",,2021,6'2,168lbs,75.0,57.0,68.0,72.0,66.0,74.0,74.0,70.0,64.0,75.0,71.0,77.0,72.0,77.0,65.0,71.0,62.0,74.0,75.0,73.0,82.0,64.0,69.0,65.0,62.0,67.0,68.0,68.0,69.0,13.0,10.0,8.0,12.0,13.0,€1.7M
236076,Marlion Simões,26,Brazil,72,72,Ceará Sporting Club,€2.6M,€14K,Left,1.0,4.0,3.0,Medium/ Medium,Normal,LB,5.0,"Jan 1, 2018",,2021,5'11,165lbs,65.0,50.0,56.0,61.0,60.0,72.0,58.0,47.0,42.0,66.0,85.0,86.0,76.0,73.0,69.0,73.0,80.0,79.0,67.0,51.0,64.0,73.0,62.0,63.0,55.0,63.0,76.0,66.0,71.0,14.0,12.0,7.0,9.0,12.0,€4.9M
218936,Rafa Soares,23,Portugal,72,80,Vitória Guimarães,€3.9M,€6K,Left,1.0,3.0,3.0,High/ Medium,Normal,LB,5.0,"Jul 6, 2018",,2022,5'10,157lbs,76.0,53.0,59.0,71.0,60.0,72.0,72.0,70.0,65.0,69.0,78.0,74.0,70.0,73.0,71.0,75.0,63.0,71.0,61.0,70.0,66.0,69.0,71.0,65.0,34.0,63.0,68.0,70.0,69.0,11.0,13.0,16.0,14.0,6.0,€8.9M
216380,D. Sinkgraven,22,Netherlands,72,75,Ajax,€3.3M,€10K,Left,1.0,3.0,4.0,High/ Medium,Lean,LB,8.0,"Feb 1, 2015",,2019,5'10,143lbs,72.0,57.0,64.0,75.0,68.0,78.0,73.0,65.0,65.0,79.0,79.0,81.0,84.0,68.0,67.0,63.0,75.0,70.0,52.0,55.0,72.0,72.0,69.0,77.0,56.0,70.0,60.0,67.0,66.0,10.0,13.0,11.0,14.0,15.0,€4.8M
213317,Kim Jin Su,26,Korea Republic,72,73,Jeonbuk Hyundai Motors,€3M,€8K,Left,1.0,3.0,3.0,Medium/ High,Normal,LB,22.0,"Jan 12, 2017",,2020,5'10,148lbs,71.0,26.0,59.0,71.0,23.0,68.0,66.0,68.0,62.0,69.0,79.0,77.0,78.0,66.0,76.0,46.0,71.0,65.0,64.0,47.0,64.0,74.0,69.0,57.0,55.0,63.0,66.0,73.0,71.0,14.0,6.0,12.0,9.0,7.0,€4.1M
149064,C. Molinaro,34,Italy,72,72,Frosinone,€875K,€11K,Left,2.0,2.0,3.0,High/ High,Normal,LB,3.0,"Jul 12, 2018",,2019,6'0,181lbs,74.0,33.0,63.0,70.0,53.0,69.0,67.0,44.0,61.0,64.0,66.0,69.0,65.0,71.0,68.0,69.0,74.0,65.0,72.0,56.0,77.0,75.0,62.0,54.0,63.0,75.0,72.0,75.0,74.0,9.0,7.0,10.0,14.0,8.0,€1.6M
234832,K. Pedersen,23,Denmark,72,77,Birmingham City,€3.5M,€16K,Left,1.0,2.0,2.0,High/ Low,Normal,LB,3.0,"Jun 25, 2018",,2022,6'3,183lbs,67.0,30.0,73.0,66.0,28.0,66.0,36.0,25.0,47.0,65.0,66.0,67.0,56.0,70.0,48.0,49.0,67.0,78.0,81.0,39.0,75.0,78.0,49.0,52.0,30.0,61.0,71.0,74.0,68.0,6.0,7.0,7.0,15.0,14.0,€6.8M
201041,L. Carole,27,France,72,73,RC Strasbourg Alsace,€2.9M,€13K,Left,1.0,2.0,3.0,High/ Medium,Normal,LWB,23.0,"Aug 17, 2018",,2021,6'0,172lbs,71.0,28.0,72.0,68.0,35.0,75.0,52.0,34.0,63.0,71.0,76.0,78.0,74.0,66.0,64.0,53.0,77.0,67.0,73.0,44.0,68.0,69.0,70.0,63.0,49.0,59.0,71.0,72.0,72.0,9.0,14.0,12.0,12.0,13.0,€6M
234578,L. Reyes,27,Mexico,72,73,Club América,€2.9M,€35K,Left,1.0,3.0,3.0,High/ High,Lean,LB,12.0,"Jul 1, 2018",,2019,5'11,146lbs,73.0,34.0,62.0,68.0,44.0,69.0,50.0,46.0,62.0,66.0,79.0,75.0,72.0,68.0,77.0,64.0,70.0,82.0,62.0,65.0,40.0,66.0,56.0,67.0,48.0,64.0,69.0,72.0,71.0,10.0,9.0,14.0,9.0,11.0,€5.1M
187492,D. Kombarov,31,Russia,72,72,Spartak Moscow,€2M,€1K,Left,2.0,2.0,4.0,High/ Low,Normal,LB,23.0,"Aug 1, 2010",,2020,6'0,159lbs,68.0,68.0,68.0,71.0,53.0,74.0,73.0,78.0,74.0,78.0,75.0,80.0,76.0,72.0,72.0,69.0,73.0,85.0,59.0,76.0,77.0,75.0,72.0,77.0,85.0,75.0,62.0,67.0,61.0,9.0,12.0,10.0,9.0,13.0,€4.3M
215144,E. Insúa,27,Argentina,72,73,Panathinaikos FC,€2.9M,€1K,Left,1.0,3.0,3.0,High/ Medium,Normal,LB,3.0,"Aug 23, 2017",,2020,6'0,181lbs,64.0,55.0,67.0,68.0,30.0,66.0,33.0,42.0,65.0,67.0,71.0,75.0,67.0,70.0,65.0,72.0,76.0,83.0,70.0,63.0,82.0,68.0,63.0,60.0,41.0,65.0,69.0,71.0,72.0,8.0,11.0,7.0,14.0,8.0,€6.5M
205934,N. Murru,23,Italy,72,77,Sampdoria,€3.5M,€18K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,LB,29.0,"Jul 1, 2017",,2022,5'11,141lbs,70.0,30.0,60.0,66.0,39.0,66.0,54.0,39.0,58.0,68.0,76.0,76.0,73.0,70.0,71.0,57.0,74.0,78.0,66.0,40.0,72.0,66.0,50.0,40.0,47.0,68.0,69.0,74.0,72.0,5.0,5.0,5.0,5.0,5.0,€6.1M
234100,G. Escobar,21,Argentina,72,80,Club Atlético Colón,€3.9M,€7K,Left,1.0,2.0,3.0,Medium/ High,Normal,LB,31.0,"Jan 24, 2018",,2020,5'7,154lbs,70.0,32.0,48.0,71.0,29.0,71.0,47.0,35.0,60.0,70.0,82.0,81.0,72.0,65.0,79.0,34.0,76.0,83.0,72.0,56.0,69.0,69.0,48.0,59.0,47.0,53.0,60.0,71.0,71.0,7.0,14.0,15.0,10.0,9.0,€6.7M
215160,F. Angileri,24,Argentina,72,79,Godoy Cruz,€3.7M,€9K,Left,1.0,3.0,3.0,High/ High,Normal,LB,21.0,"Feb 9, 2013",,2022,6'0,185lbs,76.0,64.0,58.0,68.0,63.0,75.0,68.0,43.0,64.0,68.0,77.0,80.0,75.0,70.0,71.0,74.0,55.0,84.0,77.0,61.0,70.0,69.0,72.0,67.0,65.0,70.0,64.0,69.0,71.0,8.0,8.0,11.0,9.0,8.0,€6.1M
214393,D. Banguero,28,Colombia,72,72,Deportes Tolima,€2.5M,€3K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LB,20.0,"Jul 1, 2016",,2023,6'1,174lbs,73.0,52.0,68.0,63.0,51.0,71.0,40.0,39.0,58.0,70.0,69.0,77.0,68.0,68.0,49.0,69.0,57.0,86.0,81.0,60.0,70.0,72.0,65.0,61.0,47.0,71.0,62.0,73.0,71.0,10.0,11.0,8.0,13.0,15.0,€3.4M
178297,Canella,30,Spain,72,72,Real Sporting de Gijón,€2.2M,€7K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,15.0,"Oct 1, 2006",,2019,5'10,161lbs,74.0,44.0,56.0,69.0,48.0,61.0,70.0,58.0,66.0,67.0,70.0,72.0,71.0,78.0,69.0,59.0,77.0,73.0,74.0,49.0,75.0,76.0,49.0,55.0,57.0,67.0,72.0,68.0,65.0,12.0,10.0,16.0,8.0,16.0,€3.6M
193148,V. Le Goff,28,France,72,72,FC Lorient,€2.5M,€7K,Left,1.0,3.0,3.0,High/ Medium,Lean,LB,25.0,"Jul 17, 2014",,2020,5'10,150lbs,72.0,58.0,42.0,71.0,52.0,70.0,50.0,47.0,73.0,71.0,73.0,69.0,78.0,63.0,71.0,60.0,62.0,80.0,62.0,68.0,62.0,73.0,71.0,63.0,43.0,68.0,73.0,74.0,75.0,6.0,11.0,7.0,16.0,8.0,€4.3M
246403,B. Caicedo,26,Ecuador,72,75,,€0,€0,Left,1.0,2.0,3.0,Medium/ Medium,Lean,LB,6.0,,,,5'11,159lbs,69.0,51.0,44.0,72.0,40.0,66.0,55.0,59.0,66.0,63.0,87.0,84.0,80.0,72.0,71.0,52.0,63.0,70.0,57.0,56.0,64.0,70.0,45.0,40.0,59.0,52.0,66.0,73.0,72.0,11.0,9.0,13.0,10.0,14.0,
221832,L. Olaza,23,Uruguay,72,78,Boca Juniors,€3.6M,€10K,Left,1.0,3.0,3.0,High/ Medium,Normal,LB,20.0,,Club Atlético Talleres,"Jun 30, 2019",5'9,163lbs,75.0,50.0,46.0,71.0,44.0,68.0,75.0,80.0,64.0,73.0,73.0,73.0,68.0,63.0,80.0,79.0,60.0,75.0,65.0,78.0,70.0,70.0,67.0,64.0,72.0,65.0,67.0,72.0,74.0,8.0,14.0,11.0,11.0,12.0,
237456,L. Agbenyenu,21,Ghana,72,80,Sporting CP,€3.9M,€6K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,20.0,"Jan 31, 2018",,2022,5'9,154lbs,66.0,45.0,59.0,66.0,34.0,71.0,58.0,22.0,55.0,69.0,78.0,84.0,77.0,74.0,75.0,52.0,86.0,78.0,65.0,45.0,75.0,66.0,63.0,53.0,34.0,54.0,71.0,73.0,68.0,6.0,12.0,7.0,10.0,5.0,€8.6M
193686,V. Regini,27,Italy,72,72,Sampdoria,€2.6M,€21K,Left,1.0,2.0,2.0,Medium/ Medium,Lean,LB,19.0,"May 9, 2009",,2021,6'1,174lbs,64.0,32.0,64.0,64.0,25.0,56.0,44.0,33.0,60.0,64.0,68.0,68.0,68.0,72.0,59.0,68.0,72.0,69.0,72.0,27.0,70.0,76.0,46.0,30.0,43.0,60.0,72.0,78.0,76.0,8.0,8.0,11.0,14.0,10.0,€4.4M
224921,Adrián Marín,21,Spain,72,81,Deportivo Alavés,€4.1M,€11K,Left,1.0,2.0,3.0,Medium/ Medium,Lean,LB,17.0,"Aug 9, 2018",,2021,6'1,172lbs,72.0,40.0,59.0,73.0,48.0,69.0,62.0,35.0,56.0,73.0,68.0,72.0,69.0,69.0,63.0,60.0,71.0,62.0,72.0,42.0,69.0,74.0,51.0,53.0,38.0,63.0,71.0,72.0,76.0,9.0,14.0,14.0,8.0,8.0,€9.5M
158375,N. Asare,31,Ghana,72,72,KAA Gent,€2M,€14K,Left,1.0,4.0,3.0,High/ High,Lean,LB,21.0,"Jul 1, 2013",,2019,5'8,146lbs,68.0,48.0,63.0,71.0,58.0,69.0,67.0,63.0,69.0,71.0,70.0,69.0,74.0,70.0,83.0,61.0,74.0,77.0,64.0,58.0,70.0,80.0,66.0,71.0,66.0,80.0,73.0,69.0,69.0,10.0,7.0,7.0,11.0,15.0,€3.1M
210603,Y. Al Shahrani,26,Saudi Arabia,72,74,Al Hilal,€3.1M,€24K,Right,1.0,4.0,3.0,High/ High,Lean,LB,12.0,"Jul 1, 2012",,2021,5'7,134lbs,69.0,48.0,53.0,71.0,55.0,67.0,68.0,65.0,66.0,70.0,87.0,84.0,80.0,68.0,73.0,68.0,52.0,78.0,58.0,66.0,64.0,71.0,68.0,61.0,62.0,63.0,68.0,67.0,70.0,13.0,15.0,14.0,9.0,8.0,€5.4M
200108,N. Boilesen,26,Denmark,72,74,FC København,€3.1M,€14K,Left,2.0,3.0,3.0,High/ Medium,Normal,LB,20.0,"Aug 25, 2016",,2023,6'1,165lbs,68.0,42.0,67.0,69.0,53.0,67.0,60.0,40.0,65.0,71.0,73.0,74.0,72.0,70.0,67.0,66.0,75.0,76.0,68.0,50.0,66.0,69.0,66.0,61.0,45.0,65.0,71.0,71.0,70.0,11.0,15.0,16.0,9.0,16.0,€4.2M
179633,S. Rieks,31,Denmark,72,72,Malmö FF,€2.7M,€6K,Right,1.0,3.0,3.0,High/ High,Lean,LWB,5.0,"Jan 12, 2018",,2020,6'1,165lbs,64.0,73.0,49.0,68.0,65.0,72.0,69.0,59.0,62.0,74.0,74.0,76.0,80.0,70.0,65.0,70.0,64.0,70.0,66.0,77.0,45.0,34.0,69.0,73.0,51.0,73.0,54.0,30.0,28.0,14.0,13.0,12.0,15.0,13.0,€3.5M
198067,F. Moubandje,28,Switzerland,72,72,Toulouse Football Club,€2.5M,€19K,Left,1.0,3.0,3.0,High/ Medium,Normal,LB,3.0,"Sep 2, 2013",,2019,5'11,163lbs,65.0,42.0,66.0,71.0,52.0,70.0,61.0,48.0,67.0,71.0,70.0,71.0,65.0,72.0,68.0,63.0,90.0,78.0,77.0,40.0,73.0,72.0,68.0,57.0,56.0,71.0,61.0,76.0,75.0,15.0,14.0,13.0,11.0,6.0,€4.9M
234935,João Talocha,28,Portugal,72,72,Boavista FC,€2.5M,€7K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,5.0,"Jul 1, 2016",,2020,5'11,165lbs,70.0,31.0,57.0,67.0,48.0,65.0,55.0,38.0,57.0,68.0,69.0,72.0,64.0,70.0,67.0,51.0,58.0,77.0,69.0,35.0,74.0,79.0,54.0,37.0,41.0,63.0,68.0,73.0,68.0,8.0,14.0,11.0,15.0,9.0,€5.2M
193468,L. Benito,26,Switzerland,72,75,BSC Young Boys,€3.2M,€15K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,23.0,"Jun 23, 2015",,2019,6'0,187lbs,69.0,41.0,57.0,66.0,34.0,62.0,56.0,41.0,60.0,67.0,78.0,83.0,77.0,69.0,56.0,61.0,77.0,85.0,72.0,53.0,63.0,72.0,61.0,64.0,56.0,68.0,65.0,68.0,72.0,15.0,15.0,16.0,8.0,7.0,€5M
230333,Jonas Damasto,34,Brazil,72,72,Paraná,€875K,€14K,Left,1.0,2.0,2.0,High/ Low,Lean,LB,5.0,"Jan 1, 2018",,2021,5'10,152lbs,72.0,40.0,59.0,68.0,49.0,61.0,64.0,40.0,53.0,57.0,82.0,79.0,68.0,67.0,57.0,55.0,71.0,86.0,58.0,48.0,41.0,67.0,40.0,40.0,38.0,63.0,78.0,68.0,73.0,10.0,15.0,9.0,9.0,12.0,€1.7M
230341,Joshuando Sá,34,Brazil,72,72,Santos,€875K,€12K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,5.0,"Jan 1, 2018",,2021,6'0,179lbs,71.0,41.0,67.0,72.0,46.0,63.0,51.0,52.0,61.0,61.0,71.0,77.0,55.0,72.0,59.0,44.0,48.0,70.0,72.0,42.0,71.0,71.0,61.0,49.0,53.0,65.0,72.0,71.0,71.0,7.0,10.0,13.0,9.0,15.0,€1.7M
230344,Jeff Meirson,26,Brazil,72,72,América FC (Minas Gerais),€2.6M,€11K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,5.0,"Jan 1, 2018",,2021,5'10,170lbs,67.0,41.0,67.0,72.0,52.0,56.0,61.0,71.0,71.0,61.0,71.0,72.0,66.0,66.0,66.0,63.0,53.0,78.0,70.0,52.0,82.0,77.0,51.0,66.0,72.0,62.0,69.0,73.0,72.0,10.0,9.0,13.0,7.0,8.0,€5M
232655,S. Juklerød,24,Norway,72,77,Royal Antwerp FC,€3.5M,€8K,Left,1.0,3.0,3.0,High/ Medium,Normal,LB,6.0,"Jul 17, 2018",,2020,6'2,176lbs,74.0,59.0,44.0,67.0,48.0,74.0,70.0,41.0,59.0,68.0,87.0,84.0,77.0,69.0,59.0,67.0,74.0,88.0,73.0,70.0,57.0,63.0,66.0,68.0,50.0,71.0,65.0,72.0,70.0,6.0,9.0,13.0,5.0,11.0,€5.5M
