ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
215042,G. Lezcano,31,Argentina,74,74,Monarcas Morelia,€4.9M,€12K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,RW,31.0,"Jan 22, 2017",,2020,5'6,143lbs,71.0,72.0,68.0,66.0,62.0,75.0,64.0,65.0,64.0,73.0,85.0,83.0,84.0,74.0,87.0,79.0,81.0,79.0,70.0,72.0,61.0,23.0,76.0,62.0,65.0,75.0,18.0,18.0,18.0,7.0,11.0,14.0,8.0,9.0,€8.4M
189468,Daniel Candeias,30,Portugal,74,74,Rangers FC,€5.5M,€46K,Right,1.0,4.0,4.0,High/ High,Normal,RW,21.0,"Jul 1, 2017",,2020,5'10,172lbs,75.0,64.0,55.0,71.0,63.0,74.0,74.0,69.0,64.0,74.0,90.0,85.0,88.0,69.0,76.0,68.0,60.0,81.0,64.0,66.0,73.0,52.0,69.0,69.0,63.0,67.0,58.0,55.0,46.0,16.0,7.0,11.0,8.0,11.0,€9.9M
178249,J. Kembo-Ekoko,30,DR Congo,74,74,Bursaspor,€5.5M,€18K,Right,1.0,3.0,3.0,High/ Low,Normal,RW,22.0,"Aug 22, 2017",,2019,5'10,172lbs,70.0,69.0,56.0,73.0,67.0,80.0,76.0,74.0,60.0,72.0,82.0,80.0,70.0,72.0,68.0,81.0,55.0,59.0,77.0,78.0,64.0,49.0,71.0,72.0,70.0,66.0,21.0,31.0,26.0,7.0,6.0,13.0,14.0,10.0,€11M
206160,A. Ciciretti,24,Italy,74,78,Parma,€7.5M,€44K,Left,1.0,4.0,4.0,High/ Medium,Normal,RW,10.0,,Napoli,"Jun 30, 2019",5'7,137lbs,67.0,67.0,43.0,80.0,65.0,75.0,75.0,67.0,73.0,75.0,79.0,79.0,90.0,66.0,80.0,68.0,37.0,62.0,42.0,74.0,44.0,32.0,68.0,75.0,60.0,82.0,46.0,26.0,24.0,13.0,6.0,9.0,12.0,6.0,
230483,Jacson Zonta,34,Brazil,74,74,Vitória,€2.8M,€13K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,RAM,7.0,"Jan 1, 2018",,2021,5'11,163lbs,74.0,61.0,51.0,72.0,55.0,77.0,83.0,75.0,61.0,71.0,81.0,71.0,72.0,77.0,70.0,57.0,55.0,66.0,67.0,62.0,45.0,45.0,76.0,77.0,71.0,66.0,31.0,21.0,22.0,8.0,14.0,9.0,9.0,12.0,€5.4M
192362,L. Narsingh,27,Netherlands,74,74,Swansea City,€6M,€28K,Right,2.0,3.0,4.0,Medium/ Low,Normal,RW,11.0,"Jan 12, 2017",,2019,5'10,170lbs,74.0,68.0,40.0,71.0,62.0,75.0,69.0,59.0,42.0,75.0,91.0,91.0,80.0,70.0,77.0,65.0,34.0,53.0,65.0,54.0,28.0,20.0,70.0,70.0,58.0,71.0,20.0,28.0,22.0,10.0,8.0,14.0,8.0,6.0,€11.4M
230267,Sebas Couteira,30,Brazil,74,74,Atlético Paranaense,€5.5M,€14K,Right,1.0,4.0,4.0,Medium/ Medium,Lean,RAM,8.0,"Jan 1, 2018",,2021,5'10,154lbs,76.0,70.0,54.0,76.0,67.0,74.0,67.0,76.0,59.0,76.0,81.0,77.0,64.0,74.0,70.0,52.0,67.0,48.0,52.0,52.0,46.0,38.0,74.0,73.0,57.0,71.0,32.0,52.0,41.0,15.0,13.0,12.0,10.0,9.0,€10.5M
215165,C. Rius,29,Argentina,74,74,Defensa y Justicia,€5.5M,€13K,Right,1.0,2.0,3.0,Medium/ Low,Normal,RW,12.0,"Jan 23, 2016",,2019,5'7,159lbs,75.0,60.0,55.0,72.0,46.0,75.0,66.0,61.0,63.0,72.0,79.0,75.0,78.0,69.0,74.0,72.0,40.0,80.0,65.0,48.0,59.0,24.0,73.0,72.0,63.0,68.0,34.0,33.0,35.0,16.0,15.0,15.0,10.0,7.0,€8.3M
230272,Kauã Abranches,34,Brazil,74,74,Paraná,€2.8M,€19K,Right,1.0,4.0,3.0,High/ Medium,Lean,RAM,8.0,"Jan 1, 2018",,2021,5'10,154lbs,72.0,64.0,43.0,70.0,58.0,72.0,49.0,60.0,58.0,73.0,88.0,82.0,81.0,81.0,75.0,63.0,53.0,76.0,60.0,66.0,49.0,66.0,77.0,71.0,53.0,68.0,34.0,58.0,57.0,8.0,10.0,12.0,20.0,19.0,€5.4M
219536,I. Pussetto,22,Argentina,74,82,Udinese,€8.5M,€22K,Right,1.0,4.0,3.0,High/ Medium,Lean,RW,23.0,"Jul 23, 2018",,2023,5'11,163lbs,65.0,78.0,67.0,68.0,64.0,80.0,43.0,42.0,67.0,77.0,79.0,78.0,77.0,68.0,66.0,74.0,71.0,78.0,74.0,67.0,33.0,12.0,79.0,55.0,69.0,69.0,25.0,18.0,25.0,6.0,14.0,11.0,11.0,10.0,€17M
237207,S. Kalu,20,Nigeria,74,85,FC Girondins de Bordeaux,€9.5M,€25K,Right,1.0,4.0,3.0,High/ Medium,Normal,RW,10.0,"Aug 6, 2018",,2023,5'9,163lbs,75.0,66.0,62.0,68.0,48.0,76.0,71.0,70.0,58.0,73.0,92.0,83.0,81.0,67.0,79.0,65.0,87.0,70.0,34.0,58.0,57.0,26.0,68.0,70.0,52.0,74.0,26.0,31.0,24.0,11.0,13.0,6.0,10.0,12.0,€20M
245660,K. Konaté,26,Ivory Coast,74,74,,€0,€0,Right,1.0,4.0,3.0,High/ Medium,Normal,RW,11.0,,,,5'10,165lbs,70.0,67.0,64.0,71.0,76.0,76.0,83.0,68.0,64.0,73.0,88.0,87.0,85.0,74.0,76.0,80.0,64.0,77.0,60.0,72.0,62.0,40.0,74.0,63.0,67.0,67.0,24.0,35.0,33.0,12.0,12.0,13.0,15.0,13.0,
226211,Roger Guedes,21,Brazil,74,81,Shandong Luneng TaiShan FC,€8M,€14K,Right,1.0,3.0,3.0,High/ Medium,Lean,RW,32.0,"Jul 13, 2018",,2019,6'0,148lbs,70.0,70.0,61.0,71.0,66.0,82.0,68.0,55.0,67.0,77.0,80.0,82.0,69.0,71.0,60.0,67.0,66.0,69.0,69.0,60.0,42.0,32.0,70.0,70.0,67.0,64.0,36.0,17.0,23.0,10.0,7.0,15.0,6.0,15.0,€18.8M
222665,M. Ødegaard,19,Norway,74,84,Vitesse,€9M,€54K,Left,1.0,4.0,5.0,Medium/ Medium,Lean,RW,11.0,,Real Madrid,"Jun 30, 2019",5'10,150lbs,74.0,59.0,38.0,75.0,65.0,83.0,74.0,70.0,68.0,85.0,76.0,70.0,78.0,72.0,76.0,55.0,46.0,64.0,33.0,57.0,32.0,48.0,62.0,80.0,59.0,77.0,38.0,31.0,32.0,14.0,15.0,15.0,8.0,10.0,
178393,A. Cerci,30,Italy,74,74,MKE Ankaragücü,€5.5M,€21K,Left,2.0,3.0,4.0,Medium/ Low,Normal,RW,20.0,"Aug 18, 2018",,2019,5'11,172lbs,77.0,68.0,59.0,75.0,71.0,77.0,79.0,74.0,67.0,80.0,77.0,77.0,72.0,65.0,77.0,72.0,66.0,32.0,73.0,77.0,60.0,41.0,71.0,68.0,76.0,73.0,35.0,31.0,24.0,9.0,14.0,7.0,12.0,9.0,€11M
196069,J. Fuenzalida,33,Chile,74,74,Universidad Católica,€3.4M,€11K,Right,1.0,4.0,3.0,High/ High,Normal,RW,19.0,"Jan 10, 2016",,2019,5'7,148lbs,76.0,59.0,63.0,72.0,57.0,79.0,65.0,59.0,68.0,78.0,82.0,85.0,79.0,76.0,80.0,69.0,71.0,78.0,70.0,62.0,59.0,68.0,71.0,71.0,71.0,69.0,58.0,66.0,65.0,6.0,14.0,12.0,14.0,12.0,€4.8M
184312,J. Biabiany,30,France,74,74,Parma,€5.5M,€38K,Right,2.0,3.0,3.0,High/ Low,Normal,RW,77.0,"Aug 7, 2018",,2019,5'10,161lbs,72.0,66.0,53.0,69.0,68.0,77.0,67.0,47.0,54.0,76.0,95.0,93.0,86.0,67.0,80.0,70.0,64.0,74.0,65.0,57.0,58.0,24.0,72.0,63.0,63.0,65.0,27.0,30.0,30.0,11.0,5.0,9.0,6.0,5.0,€9.9M
209449,Gerso,27,Guinea Bissau,73,73,Sporting Kansas City,€4.2M,€8K,Left,1.0,2.0,3.0,High/ Medium,Normal,RW,12.0,"Jan 4, 2017",,2019,5'8,143lbs,58.0,64.0,48.0,69.0,69.0,74.0,42.0,53.0,53.0,71.0,92.0,93.0,91.0,74.0,93.0,68.0,43.0,75.0,32.0,68.0,60.0,34.0,73.0,64.0,67.0,70.0,37.0,37.0,39.0,10.0,12.0,10.0,9.0,7.0,€6.3M
226877,Ivo Rodrigues,23,Portugal,73,79,Royal Antwerp FC,€5.5M,€10K,Right,1.0,4.0,4.0,High/ Medium,Lean,RW,8.0,"May 14, 2018",,2021,5'10,159lbs,70.0,67.0,48.0,68.0,66.0,79.0,68.0,66.0,53.0,75.0,84.0,77.0,92.0,68.0,72.0,76.0,83.0,71.0,60.0,67.0,68.0,36.0,70.0,69.0,70.0,64.0,36.0,41.0,39.0,8.0,7.0,16.0,11.0,13.0,€9.4M
200521,T. Ince,26,England,73,74,Stoke City,€4.7M,€37K,Left,1.0,3.0,4.0,Medium/ Medium,Lean,RW,7.0,"Jul 24, 2018",,2022,5'10,146lbs,70.0,69.0,40.0,67.0,44.0,76.0,75.0,73.0,59.0,75.0,80.0,77.0,86.0,68.0,81.0,70.0,55.0,70.0,52.0,70.0,38.0,33.0,73.0,67.0,68.0,67.0,33.0,35.0,21.0,9.0,12.0,15.0,8.0,8.0,€9.3M
159818,Élton,32,Brazil,73,73,Al Qadisiyah,€3.1M,€18K,Left,1.0,3.0,5.0,High/ Medium,Normal,RW,77.0,"Jan 4, 2017",,2019,5'2,132lbs,75.0,68.0,40.0,73.0,64.0,74.0,77.0,86.0,71.0,72.0,84.0,85.0,79.0,67.0,77.0,70.0,70.0,71.0,34.0,76.0,44.0,41.0,67.0,70.0,72.0,65.0,34.0,29.0,31.0,13.0,15.0,12.0,10.0,8.0,€5.1M
231242,A. Ounas,21,Algeria,73,82,Napoli,€6M,€35K,Left,1.0,4.0,3.0,Medium/ Medium,Lean,RW,11.0,"Jul 4, 2017",,2022,5'8,143lbs,65.0,68.0,51.0,72.0,64.0,79.0,68.0,62.0,65.0,75.0,86.0,77.0,88.0,64.0,80.0,68.0,58.0,68.0,48.0,65.0,64.0,47.0,68.0,67.0,60.0,65.0,28.0,54.0,47.0,8.0,6.0,8.0,7.0,12.0,€11.4M
233556,R. Orsolini,21,Italy,73,85,Bologna,€7M,€52K,Left,1.0,4.0,4.0,High/ Medium,Normal,RW,7.0,,Juventus,"Jun 30, 2019",6'0,161lbs,76.0,58.0,52.0,76.0,68.0,79.0,76.0,66.0,60.0,80.0,79.0,77.0,78.0,64.0,68.0,76.0,50.0,64.0,66.0,68.0,44.0,40.0,62.0,68.0,56.0,74.0,52.0,26.0,24.0,11.0,11.0,14.0,6.0,12.0,
222825,C. Akolo,23,DR Congo,73,81,VfB Stuttgart,€6M,€25K,Right,1.0,3.0,4.0,High/ Medium,Normal,RW,19.0,"Jul 9, 2017",,2021,5'8,159lbs,63.0,74.0,37.0,67.0,60.0,79.0,71.0,41.0,65.0,75.0,83.0,78.0,88.0,75.0,85.0,76.0,50.0,64.0,63.0,57.0,57.0,23.0,68.0,59.0,48.0,62.0,23.0,27.0,26.0,11.0,14.0,7.0,10.0,7.0,€11.4M
234618,Perdigão,26,Brazil,73,73,GD Chaves,€4.3M,€10K,Right,1.0,3.0,4.0,Medium/ Medium,Normal,RW,10.0,"Jan 4, 2016",,2020,6'1,170lbs,74.0,66.0,46.0,73.0,64.0,78.0,69.0,42.0,62.0,75.0,75.0,74.0,71.0,72.0,68.0,75.0,45.0,76.0,64.0,71.0,58.0,20.0,76.0,66.0,61.0,76.0,23.0,30.0,26.0,7.0,9.0,13.0,14.0,10.0,€9M
230277,Gustavo Lobateiro,30,Brazil,73,73,Internacional,€3.8M,€21K,Left,1.0,5.0,3.0,High/ Low,Normal,RAM,8.0,"Jan 1, 2018",,2018,5'11,168lbs,67.0,67.0,60.0,77.0,55.0,74.0,50.0,44.0,61.0,68.0,81.0,80.0,79.0,72.0,71.0,63.0,54.0,56.0,63.0,65.0,44.0,35.0,77.0,69.0,56.0,69.0,28.0,28.0,29.0,8.0,9.0,8.0,12.0,15.0,€7.2M
200106,A. Özbiliz,28,Armenia,73,73,Willem II,€4M,€40K,Left,2.0,3.0,4.0,Medium/ Medium,Normal,RW,7.0,,Beşiktaş JK,"Jun 30, 2019",5'9,159lbs,76.0,72.0,41.0,74.0,70.0,76.0,77.0,80.0,70.0,76.0,79.0,77.0,82.0,62.0,79.0,79.0,65.0,59.0,57.0,78.0,35.0,43.0,65.0,67.0,74.0,62.0,30.0,28.0,23.0,10.0,12.0,14.0,7.0,11.0,
229321,Amilton,28,Brazil,73,73,CD Aves,€4M,€12K,Right,1.0,3.0,4.0,High/ Medium,Normal,RW,23.0,"Jul 17, 2017",,2020,5'8,146lbs,70.0,68.0,43.0,64.0,55.0,76.0,65.0,42.0,42.0,72.0,90.0,91.0,83.0,72.0,80.0,80.0,51.0,75.0,58.0,64.0,78.0,41.0,71.0,59.0,62.0,71.0,31.0,27.0,30.0,14.0,12.0,9.0,5.0,11.0,€8.5M
227789,Kim Seung Joon,23,Korea Republic,73,75,Ulsan Hyundai FC,€4.9M,€7K,Right,1.0,4.0,3.0,High/ Medium,Normal,RW,19.0,"Jan 1, 2015",,2019,5'11,161lbs,69.0,70.0,58.0,69.0,63.0,74.0,48.0,27.0,59.0,74.0,82.0,82.0,81.0,71.0,77.0,69.0,55.0,81.0,64.0,66.0,57.0,45.0,73.0,72.0,58.0,60.0,45.0,14.0,17.0,9.0,14.0,10.0,6.0,9.0,€6.5M
137460,A. Rosina,34,Italy,73,73,US Salernitana 1919,€2M,€5K,Left,2.0,3.0,4.0,Medium/ Medium,Normal,RW,10.0,"Aug 18, 2016",,2020,5'7,152lbs,69.0,68.0,50.0,75.0,72.0,74.0,81.0,78.0,73.0,77.0,75.0,71.0,87.0,77.0,91.0,74.0,32.0,72.0,34.0,70.0,48.0,14.0,70.0,75.0,68.0,73.0,17.0,27.0,22.0,13.0,9.0,12.0,10.0,9.0,€3.2M
199940,J. Cuevas,30,Argentina,72,72,CD Everton de Viña del Mar,€2.9M,€4K,Left,1.0,4.0,3.0,High/ Medium,Normal,RW,7.0,"Jun 27, 2017",,2018,5'3,139lbs,72.0,65.0,60.0,71.0,60.0,75.0,66.0,53.0,62.0,75.0,81.0,82.0,80.0,63.0,88.0,65.0,75.0,72.0,56.0,62.0,64.0,41.0,70.0,65.0,63.0,59.0,35.0,52.0,49.0,15.0,13.0,8.0,13.0,16.0,€4M
210438,F. Boulaya,25,Algeria,72,75,FC Metz,€3.9M,€7K,Right,1.0,4.0,5.0,High/ Medium,Lean,RW,27.0,"Jul 1, 2018",,2020,5'10,154lbs,72.0,62.0,42.0,68.0,54.0,80.0,74.0,73.0,64.0,77.0,77.0,76.0,81.0,60.0,73.0,76.0,61.0,61.0,45.0,67.0,61.0,26.0,66.0,70.0,56.0,71.0,21.0,22.0,28.0,6.0,15.0,10.0,12.0,9.0,€7.3M
238858,Bruno Tabata,21,Brazil,72,81,Portimonense SC,€4.8M,€6K,Left,1.0,2.0,4.0,Medium/ Low,Normal,RW,11.0,"Jul 1, 2016",,2021,5'9,148lbs,76.0,55.0,56.0,74.0,53.0,76.0,69.0,72.0,65.0,74.0,84.0,78.0,77.0,73.0,76.0,74.0,56.0,75.0,49.0,56.0,56.0,53.0,69.0,70.0,65.0,73.0,32.0,37.0,33.0,7.0,13.0,8.0,10.0,6.0,€11.1M
216334,P. Gerkens,23,Belgium,72,77,RSC Anderlecht,€4.2M,€13K,Right,1.0,3.0,3.0,High/ Medium,Lean,RF,8.0,"Jul 1, 2017",,2021,5'10,148lbs,70.0,73.0,77.0,72.0,64.0,66.0,57.0,50.0,71.0,72.0,55.0,64.0,69.0,74.0,72.0,71.0,53.0,86.0,59.0,69.0,58.0,68.0,76.0,72.0,47.0,73.0,61.0,66.0,63.0,12.0,10.0,10.0,9.0,13.0,€6.5M
137242,L. Jiménez,34,Chile,72,72,CD Palestino,€1.6M,€4K,Right,2.0,4.0,3.0,High/ Medium,Normal,RW,19.0,"Aug 9, 2018",,2019,6'0,165lbs,75.0,55.0,51.0,78.0,74.0,71.0,81.0,75.0,70.0,78.0,65.0,67.0,65.0,70.0,74.0,73.0,62.0,54.0,64.0,65.0,67.0,51.0,61.0,80.0,74.0,79.0,45.0,35.0,30.0,11.0,12.0,6.0,12.0,15.0,€2.1M
203038,Lucas Piazon,24,Brazil,72,77,Chelsea,€4.2M,€55K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,RW,34.0,"Jan 20, 2012",,2020,6'0,161lbs,71.0,73.0,53.0,75.0,74.0,72.0,75.0,73.0,68.0,77.0,70.0,69.0,72.0,70.0,69.0,70.0,39.0,66.0,55.0,70.0,44.0,31.0,71.0,72.0,73.0,79.0,27.0,32.0,47.0,10.0,7.0,8.0,10.0,14.0,€8M
237600,B. Srarfi,21,Tunisia,72,80,OGC Nice,€4.6M,€18K,Left,1.0,3.0,4.0,High/ Low,Lean,RW,11.0,"Jan 31, 2017",,2021,5'9,157lbs,70.0,70.0,56.0,72.0,65.0,79.0,65.0,59.0,65.0,75.0,79.0,78.0,80.0,59.0,68.0,69.0,55.0,59.0,55.0,69.0,36.0,29.0,65.0,70.0,66.0,64.0,30.0,30.0,29.0,9.0,6.0,13.0,7.0,11.0,€9.7M
220710,H. Wilson,21,Wales,72,84,Derby County,€5.5M,€48K,Left,1.0,3.0,3.0,High/ Medium,Lean,RW,18.0,,Liverpool,"Jun 30, 2019",5'8,154lbs,68.0,68.0,47.0,70.0,59.0,73.0,72.0,77.0,59.0,73.0,82.0,76.0,78.0,68.0,84.0,73.0,45.0,67.0,47.0,76.0,31.0,25.0,71.0,72.0,61.0,60.0,47.0,41.0,36.0,7.0,13.0,9.0,15.0,7.0,
226086,A. González,24,Argentina,72,77,Godoy Cruz,€4.2M,€11K,Right,1.0,3.0,3.0,High/ High,Normal,RW,8.0,"Nov 16, 2014",,2023,5'7,154lbs,64.0,69.0,46.0,68.0,44.0,76.0,51.0,38.0,60.0,70.0,84.0,83.0,84.0,68.0,75.0,73.0,57.0,73.0,61.0,57.0,48.0,47.0,75.0,67.0,52.0,64.0,44.0,38.0,31.0,9.0,10.0,15.0,10.0,16.0,€6.3M
232255,A. Bouzat,24,Argentina,72,78,Vélez Sarsfield,€4.3M,€11K,Left,1.0,2.0,3.0,Medium/ Medium,Normal,RW,10.0,"Dec 27, 2017",,2019,5'7,159lbs,68.0,64.0,57.0,68.0,56.0,77.0,50.0,44.0,56.0,75.0,83.0,81.0,82.0,68.0,71.0,65.0,74.0,85.0,63.0,61.0,64.0,48.0,66.0,65.0,63.0,65.0,41.0,38.0,34.0,9.0,15.0,13.0,7.0,13.0,€7.2M
223053,A. Mena,30,Ecuador,72,72,Cruz Azul,€2.9M,€20K,Left,1.0,4.0,3.0,Medium/ Medium,Lean,RW,13.0,"Jan 1, 2017",,2018,5'6,148lbs,67.0,67.0,65.0,71.0,71.0,72.0,62.0,67.0,68.0,73.0,82.0,83.0,87.0,72.0,86.0,70.0,43.0,79.0,42.0,72.0,27.0,43.0,69.0,69.0,69.0,70.0,38.0,46.0,41.0,6.0,10.0,9.0,10.0,13.0,€5M
230478,Jairinhazo,30,Brazil,72,72,Sport Club do Recife,€2.9M,€12K,Right,1.0,4.0,4.0,Medium/ Medium,Lean,RAM,7.0,"Jan 1, 2018",,2021,5'7,137lbs,74.0,62.0,46.0,76.0,62.0,76.0,74.0,75.0,63.0,77.0,78.0,75.0,83.0,63.0,91.0,39.0,54.0,64.0,38.0,41.0,46.0,42.0,62.0,75.0,72.0,71.0,31.0,51.0,32.0,10.0,13.0,8.0,10.0,9.0,€5.6M
230257,Clayton Fildeiras,34,Brazil,72,72,América FC (Minas Gerais),€1.6M,€12K,Right,1.0,4.0,3.0,High/ Medium,Normal,RAM,7.0,"Jan 1, 2018",,2021,5'8,152lbs,56.0,66.0,62.0,75.0,56.0,72.0,71.0,74.0,65.0,75.0,66.0,76.0,73.0,75.0,75.0,77.0,72.0,80.0,66.0,68.0,80.0,63.0,62.0,72.0,77.0,71.0,20.0,53.0,48.0,10.0,9.0,8.0,8.0,12.0,€3M
221820,Zhang Xizhe,27,China PR,72,72,Beijing Sinobo Guoan FC,€3.3M,€14K,Right,1.0,4.0,3.0,High/ Medium,Lean,RF,10.0,"Jul 15, 2015",,2020,5'11,152lbs,72.0,67.0,40.0,71.0,57.0,74.0,76.0,75.0,69.0,70.0,71.0,68.0,75.0,71.0,77.0,67.0,31.0,62.0,53.0,63.0,70.0,53.0,73.0,73.0,73.0,67.0,34.0,45.0,47.0,14.0,9.0,15.0,14.0,15.0,€7.2M
194945,R. Varga,28,Hungary,72,72,,€0,€0,Right,1.0,4.0,3.0,Medium/ Medium,Lean,RW,17.0,,,,6'0,174lbs,70.0,66.0,69.0,69.0,67.0,71.0,72.0,77.0,53.0,72.0,85.0,82.0,74.0,68.0,69.0,71.0,81.0,72.0,68.0,69.0,62.0,25.0,75.0,69.0,63.0,73.0,34.0,28.0,18.0,15.0,13.0,9.0,11.0,10.0,
230281,Mauro Riboas,26,Brazil,72,72,Cruzeiro,€3.3M,€20K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RAM,10.0,"Jan 1, 2018",,2021,5'9,165lbs,73.0,44.0,42.0,74.0,76.0,71.0,64.0,73.0,51.0,75.0,67.0,66.0,74.0,73.0,70.0,77.0,69.0,46.0,53.0,76.0,69.0,48.0,75.0,77.0,69.0,81.0,32.0,41.0,37.0,8.0,10.0,7.0,10.0,11.0,€6.3M
201363,R. Matos,25,Brazil,72,75,Hellas Verona,€3.9M,€19K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RW,7.0,,Udinese,"Jun 30, 2019",6'0,174lbs,62.0,67.0,64.0,70.0,60.0,79.0,66.0,62.0,50.0,79.0,75.0,77.0,79.0,65.0,76.0,70.0,88.0,71.0,66.0,66.0,56.0,26.0,74.0,60.0,66.0,68.0,42.0,28.0,26.0,12.0,7.0,7.0,7.0,11.0,
245665,Y. Ouattara,34,Ivory Coast,72,72,,€0,€0,Left,1.0,5.0,3.0,High/ Medium,Normal,RW,16.0,,,,5'9,157lbs,72.0,64.0,45.0,70.0,77.0,75.0,80.0,74.0,60.0,71.0,87.0,74.0,86.0,69.0,83.0,74.0,58.0,71.0,57.0,61.0,42.0,32.0,73.0,63.0,73.0,72.0,17.0,28.0,21.0,8.0,15.0,15.0,13.0,8.0,
190629,D. Villalva,25,Argentina,72,73,Querétaro,€3.7M,€7K,Right,1.0,4.0,4.0,Medium/ Medium,Normal,RW,11.0,,Tiburones Rojos de Veracruz,"May 31, 2019",5'3,137lbs,64.0,65.0,61.0,70.0,73.0,78.0,71.0,63.0,59.0,74.0,79.0,79.0,85.0,68.0,91.0,72.0,78.0,72.0,32.0,70.0,43.0,49.0,65.0,69.0,63.0,77.0,22.0,23.0,22.0,7.0,7.0,8.0,7.0,16.0,
220084,C. Falletti,25,Uruguay,72,75,Palermo,€3.9M,€21K,Right,1.0,3.0,4.0,High/ Medium,Lean,RF,20.0,,Bologna,"Jun 30, 2019",5'7,143lbs,68.0,60.0,47.0,72.0,61.0,77.0,72.0,66.0,64.0,78.0,79.0,85.0,86.0,64.0,77.0,69.0,64.0,76.0,62.0,70.0,42.0,15.0,64.0,66.0,64.0,72.0,50.0,18.0,12.0,11.0,6.0,7.0,5.0,13.0,
212947,J. Cabot,24,France,72,78,FC Lorient,€4.3M,€6K,Right,1.0,3.0,3.0,High/ Medium,Normal,RW,27.0,"Jan 30, 2016",,2020,5'5,141lbs,64.0,71.0,38.0,65.0,54.0,79.0,55.0,50.0,53.0,73.0,92.0,92.0,84.0,64.0,90.0,63.0,63.0,69.0,50.0,64.0,31.0,37.0,68.0,52.0,53.0,61.0,27.0,21.0,28.0,14.0,12.0,8.0,14.0,14.0,€8.3M
238555,J. Savarino,21,Venezuela,72,82,Real Salt Lake,€5M,€5K,Right,1.0,4.0,4.0,High/ Medium,Lean,RW,10.0,"Feb 12, 2018",,2021,5'7,146lbs,59.0,66.0,43.0,68.0,60.0,78.0,65.0,53.0,58.0,74.0,85.0,84.0,90.0,69.0,81.0,78.0,55.0,79.0,57.0,65.0,59.0,30.0,66.0,69.0,60.0,70.0,36.0,42.0,30.0,7.0,13.0,6.0,15.0,12.0,€8.5M
199651,Fernando Canesín,26,Brazil,72,74,KV Oostende,€3.8M,€12K,Right,1.0,4.0,3.0,High/ Medium,Lean,RAM,55.0,"Jul 1, 2014",,2020,5'9,159lbs,65.0,58.0,47.0,68.0,66.0,75.0,67.0,61.0,63.0,73.0,83.0,77.0,82.0,73.0,76.0,62.0,76.0,76.0,53.0,63.0,52.0,39.0,72.0,74.0,63.0,67.0,21.0,29.0,27.0,16.0,10.0,13.0,11.0,11.0,€5.9M
185068,J. Russell,28,Scotland,72,72,Sporting Kansas City,€3.1M,€7K,Left,1.0,3.0,3.0,High/ High,Normal,RW,20.0,"Feb 7, 2018",,2020,5'10,168lbs,69.0,67.0,67.0,69.0,53.0,75.0,68.0,58.0,67.0,73.0,76.0,79.0,74.0,69.0,76.0,77.0,82.0,82.0,72.0,64.0,78.0,46.0,72.0,69.0,65.0,65.0,39.0,38.0,30.0,12.0,16.0,8.0,12.0,7.0,€4.7M
54013,S. Downing,33,England,72,72,Middlesbrough,€1.9M,€36K,Left,2.0,3.0,3.0,Medium/ Medium,Lean,RW,19.0,"Jul 16, 2015",,2019,5'11,141lbs,75.0,65.0,62.0,73.0,70.0,68.0,80.0,72.0,74.0,75.0,66.0,66.0,72.0,70.0,73.0,74.0,42.0,71.0,63.0,72.0,36.0,42.0,70.0,74.0,68.0,68.0,47.0,26.0,36.0,10.0,12.0,16.0,16.0,9.0,€3.6M
224271,T. Goiginger,25,Austria,71,74,LASK Linz,€3M,€8K,Right,1.0,3.0,4.0,Medium/ Medium,Lean,RW,27.0,"Jul 1, 2017",,2020,5'11,152lbs,75.0,64.0,54.0,73.0,55.0,74.0,65.0,58.0,66.0,70.0,87.0,85.0,77.0,54.0,72.0,68.0,56.0,74.0,60.0,57.0,54.0,37.0,67.0,75.0,56.0,64.0,34.0,28.0,37.0,9.0,10.0,9.0,7.0,8.0,€4.5M
188949,L. Siligardi,30,Italy,71,71,Parma,€2.2M,€27K,Left,1.0,3.0,3.0,Medium/ Low,Lean,RW,26.0,"Jul 15, 2017",,2020,5'11,159lbs,70.0,63.0,46.0,69.0,69.0,75.0,71.0,68.0,65.0,75.0,78.0,77.0,82.0,65.0,88.0,73.0,34.0,73.0,67.0,74.0,39.0,23.0,66.0,65.0,61.0,65.0,54.0,29.0,27.0,15.0,5.0,14.0,14.0,8.0,€4M
