ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
203138,J. Scowen,25,England,70,76,Queens Park Rangers,€2.1M,€6K,Right,1.0,3.0,3.0,High/ High,Lean,CDM,11.0,"Jul 1, 2017",,2020,5'10,163lbs,61.0,51.0,57.0,66.0,42.0,65.0,58.0,65.0,66.0,67.0,61.0,60.0,74.0,69.0,73.0,56.0,85.0,85.0,61.0,56.0,78.0,67.0,60.0,63.0,42.0,63.0,70.0,72.0,68.0,9.0,14.0,8.0,11.0,9.0,€4.3M
188546,S. Štilić,30,Bosnia Herzegovina,70,70,Wisła Płock,€1.7M,€5K,Left,1.0,2.0,3.0,Medium/ Low,Normal,CAM,23.0,"Sep 4, 2017",,2019,6'0,165lbs,68.0,64.0,53.0,70.0,64.0,70.0,71.0,72.0,69.0,72.0,57.0,59.0,76.0,74.0,66.0,67.0,38.0,60.0,51.0,64.0,33.0,23.0,68.0,73.0,62.0,53.0,12.0,25.0,25.0,15.0,15.0,14.0,11.0,7.0,€2.3M
204676,Gus Ledes,25,Portugal,70,73,CF Reus Deportiu,€1.9M,€5K,Left,1.0,2.0,3.0,Medium/ Medium,Normal,CDM,20.0,"Jul 10, 2017",,2019,5'8,154lbs,74.0,55.0,56.0,74.0,48.0,70.0,77.0,79.0,70.0,71.0,70.0,66.0,80.0,66.0,80.0,76.0,66.0,75.0,66.0,65.0,66.0,68.0,57.0,70.0,62.0,61.0,70.0,64.0,59.0,8.0,15.0,12.0,9.0,8.0,€3M
176773,D. Larsson,31,Sweden,70,70,Akhisar Belediyespor,€1.6M,€10K,Right,1.0,4.0,3.0,High/ Low,Normal,LM,31.0,"Jan 5, 2017",,2019,5'9,174lbs,62.0,60.0,58.0,61.0,56.0,71.0,61.0,54.0,57.0,69.0,85.0,92.0,73.0,66.0,78.0,83.0,80.0,88.0,65.0,61.0,71.0,24.0,66.0,64.0,65.0,72.0,55.0,40.0,37.0,10.0,16.0,11.0,11.0,8.0,€3.1M
169607,L. Cattermole,30,England,70,70,Sunderland,€1.3M,€8K,Right,2.0,3.0,2.0,Low/ High,Normal,CDM,6.0,"Aug 1, 2009",,2021,5'10,168lbs,61.0,49.0,66.0,67.0,58.0,61.0,57.0,58.0,69.0,67.0,53.0,53.0,64.0,66.0,72.0,71.0,65.0,69.0,73.0,56.0,90.0,67.0,47.0,62.0,64.0,64.0,66.0,70.0,74.0,11.0,9.0,15.0,14.0,15.0,€2.3M
186504,A. Putsila,31,Belarus,70,70,MKE Ankaragücü,€1.6M,€12K,Right,2.0,4.0,3.0,Medium/ Medium,Lean,CAM,15.0,"Aug 15, 2017",,2020,5'11,163lbs,70.0,69.0,56.0,70.0,63.0,73.0,70.0,59.0,63.0,75.0,71.0,68.0,75.0,63.0,77.0,72.0,53.0,70.0,69.0,69.0,51.0,51.0,64.0,65.0,52.0,68.0,42.0,54.0,47.0,7.0,15.0,14.0,9.0,6.0,€3.1M
146058,Momo,35,Spain,70,70,UD Las Palmas,€775K,€5K,Left,1.0,3.0,4.0,Medium/ Medium,Lean,LM,11.0,"Feb 1, 2012",,2019,5'10,150lbs,78.0,58.0,58.0,74.0,58.0,74.0,79.0,74.0,70.0,74.0,63.0,53.0,69.0,64.0,53.0,66.0,49.0,55.0,67.0,65.0,59.0,55.0,61.0,74.0,79.0,77.0,41.0,48.0,44.0,11.0,11.0,15.0,14.0,7.0,€1.2M
204939,O. Petrák,26,Czech Republic,70,73,1. FC Nürnberg,€1.8M,€12K,Right,1.0,3.0,3.0,Low/ Medium,Lean,CDM,21.0,"Jan 7, 2014",,2020,6'1,174lbs,60.0,30.0,72.0,71.0,29.0,63.0,57.0,24.0,68.0,67.0,74.0,76.0,66.0,64.0,60.0,48.0,77.0,73.0,73.0,65.0,55.0,74.0,40.0,66.0,30.0,70.0,68.0,72.0,70.0,12.0,13.0,7.0,13.0,11.0,€3.5M
211339,R. Cardozo,28,Bolivia,70,70,,€0,€0,Left,1.0,1.0,3.0,Medium/ Medium,Normal,LM,20.0,,,,5'7,152lbs,68.0,60.0,46.0,68.0,42.0,67.0,53.0,57.0,66.0,66.0,73.0,75.0,73.0,73.0,76.0,63.0,48.0,85.0,44.0,58.0,39.0,48.0,65.0,70.0,64.0,63.0,61.0,58.0,57.0,9.0,7.0,12.0,12.0,15.0,
174732,G. Gómez,34,Panama,70,70,Atlético Bucaramanga,€550K,€1K,Right,1.0,3.0,3.0,Low/ Medium,Stocky,LDM,8.0,"Jan 4, 2017",,2019,6'0,181lbs,72.0,50.0,63.0,68.0,58.0,64.0,70.0,69.0,70.0,68.0,63.0,64.0,81.0,72.0,62.0,74.0,66.0,74.0,77.0,61.0,80.0,69.0,55.0,66.0,69.0,72.0,60.0,66.0,60.0,9.0,11.0,16.0,6.0,13.0,€743K
213902,Alef,23,Brazil,70,76,AEK Athens,€2.1M,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LDM,95.0,"Jul 8, 2015",,2020,6'1,168lbs,42.0,37.0,63.0,69.0,44.0,63.0,46.0,49.0,73.0,66.0,64.0,53.0,58.0,64.0,55.0,62.0,67.0,71.0,74.0,47.0,74.0,64.0,54.0,55.0,50.0,56.0,69.0,75.0,70.0,8.0,11.0,9.0,8.0,12.0,€5M
236944,F. Diabaté,22,Mali,70,78,Leicester City,€2.6M,€27K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,LM,27.0,"Jan 13, 2018",,2022,5'9,132lbs,64.0,67.0,62.0,64.0,56.0,76.0,43.0,38.0,58.0,73.0,80.0,76.0,82.0,64.0,77.0,64.0,51.0,64.0,50.0,59.0,33.0,20.0,69.0,62.0,59.0,57.0,20.0,17.0,14.0,9.0,12.0,7.0,12.0,7.0,€5.5M
234385,N. Hauptmann,22,Germany,70,80,1. FC Köln,€2.9M,€10K,Left,1.0,4.0,3.0,Medium/ Medium,Lean,CAM,36.0,"Jul 1, 2018",,2023,5'9,146lbs,64.0,49.0,33.0,75.0,47.0,74.0,71.0,53.0,65.0,74.0,82.0,65.0,90.0,64.0,84.0,59.0,71.0,72.0,41.0,59.0,55.0,41.0,58.0,69.0,44.0,58.0,65.0,49.0,44.0,9.0,12.0,7.0,7.0,8.0,€4.9M
229011,K. N'Doram,22,France,70,79,AS Monaco,€2.4M,€24K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,CDM,6.0,"Jul 1, 2016",,2023,6'1,170lbs,50.0,22.0,70.0,71.0,35.0,59.0,50.0,29.0,67.0,69.0,60.0,59.0,55.0,68.0,59.0,47.0,76.0,68.0,75.0,23.0,69.0,67.0,50.0,58.0,40.0,65.0,69.0,76.0,70.0,11.0,12.0,14.0,9.0,12.0,€5M
244628,B. Samudio,22,Paraguay,70,78,Çaykur Rizespor,€2.7M,€8K,Right,1.0,3.0,3.0,High/ Medium,Lean,LM,18.0,"Jul 1, 2018",,2021,5'11,174lbs,40.0,74.0,68.0,59.0,52.0,70.0,47.0,43.0,39.0,73.0,74.0,77.0,73.0,62.0,69.0,72.0,70.0,78.0,65.0,63.0,45.0,29.0,69.0,57.0,72.0,66.0,27.0,30.0,24.0,6.0,11.0,14.0,9.0,9.0,€5.8M
193942,J. Colback,28,England,70,70,Nottingham Forest,€1.4M,€23K,Left,1.0,2.0,3.0,Medium/ High,Lean,LDM,6.0,,Newcastle United,"Jun 30, 2019",5'10,170lbs,60.0,54.0,56.0,75.0,47.0,64.0,60.0,59.0,66.0,69.0,63.0,60.0,68.0,67.0,73.0,71.0,79.0,77.0,58.0,64.0,83.0,68.0,53.0,61.0,59.0,65.0,60.0,70.0,67.0,6.0,6.0,6.0,10.0,7.0,
210329,F. Falco,26,Italy,70,71,Lecce,€2.1M,€3K,Left,1.0,3.0,3.0,High/ Low,Normal,CAM,20.0,"Jul 4, 2018",,2021,5'7,154lbs,59.0,59.0,49.0,68.0,64.0,74.0,71.0,60.0,63.0,73.0,82.0,81.0,91.0,64.0,90.0,65.0,59.0,69.0,54.0,69.0,51.0,31.0,61.0,66.0,57.0,64.0,28.0,22.0,23.0,10.0,9.0,13.0,11.0,7.0,€3.4M
212126,N. Ninković,23,Serbia,70,78,Ascoli,€2.6M,€3K,Left,1.0,4.0,3.0,High/ Low,Lean,CAM,11.0,"Aug 17, 2018",,2020,6'0,172lbs,61.0,62.0,68.0,70.0,67.0,72.0,68.0,70.0,63.0,74.0,71.0,68.0,69.0,56.0,73.0,63.0,70.0,54.0,51.0,64.0,54.0,20.0,75.0,72.0,68.0,63.0,28.0,20.0,26.0,13.0,10.0,10.0,7.0,11.0,€4.6M
211872,P. Heise,27,Germany,70,71,SG Dynamo Dresden,€1.6M,€10K,Left,1.0,3.0,3.0,High/ Medium,Stocky,LM,16.0,"Jan 10, 2017",,2019,6'0,172lbs,70.0,54.0,58.0,69.0,43.0,67.0,70.0,68.0,62.0,73.0,75.0,82.0,66.0,65.0,65.0,76.0,72.0,82.0,72.0,66.0,73.0,63.0,64.0,59.0,52.0,66.0,60.0,69.0,68.0,14.0,14.0,13.0,13.0,13.0,€2.8M
209569,H. Al Moqahwi,30,Saudi Arabia,70,70,Al Ahli,€1.7M,€20K,Right,1.0,3.0,3.0,High/ Medium,Normal,CAM,11.0,"Jun 18, 2014",,2022,5'8,143lbs,70.0,66.0,55.0,71.0,53.0,71.0,51.0,59.0,69.0,70.0,70.0,50.0,73.0,66.0,79.0,63.0,67.0,78.0,72.0,68.0,56.0,58.0,67.0,69.0,49.0,58.0,29.0,49.0,41.0,7.0,15.0,15.0,16.0,8.0,€2.9M
232610,T. Asano,23,Japan,70,75,Hannover 96,€2.4M,€39K,Right,1.0,4.0,3.0,High/ Medium,Normal,LM,11.0,,Arsenal,"Jun 30, 2019",5'8,157lbs,56.0,63.0,60.0,63.0,58.0,73.0,51.0,39.0,43.0,69.0,92.0,90.0,91.0,76.0,79.0,69.0,79.0,72.0,61.0,55.0,46.0,22.0,68.0,58.0,63.0,67.0,30.0,18.0,16.0,15.0,7.0,6.0,9.0,14.0,
178594,S. Napoleoni,32,Italy,70,70,Medipol Başakşehir FK,€1.4M,€14K,Left,1.0,4.0,3.0,Medium/ Low,Lean,CAM,18.0,"Feb 1, 2016",,2019,5'10,152lbs,56.0,67.0,48.0,75.0,72.0,72.0,45.0,49.0,63.0,70.0,68.0,59.0,72.0,71.0,65.0,62.0,33.0,63.0,58.0,53.0,59.0,30.0,68.0,71.0,54.0,55.0,31.0,23.0,27.0,9.0,13.0,10.0,7.0,13.0,€2.6M
207523,S. Medojević,27,Serbia,70,70,SV Darmstadt 98,€1.5M,€10K,Right,2.0,3.0,2.0,Medium/ Medium,Normal,LDM,5.0,"Jan 19, 2018",,2019,6'0,172lbs,58.0,38.0,71.0,67.0,39.0,61.0,44.0,43.0,69.0,67.0,67.0,65.0,66.0,66.0,66.0,65.0,70.0,68.0,75.0,47.0,76.0,70.0,56.0,55.0,50.0,67.0,70.0,72.0,69.0,12.0,10.0,11.0,12.0,15.0,€2.4M
225699,Anuar,23,Morocco,70,77,Real Valladolid CF,€2.1M,€9K,Right,1.0,3.0,2.0,High/ High,Normal,CDM,23.0,"Jul 1, 2013",,2020,5'8,139lbs,58.0,43.0,56.0,72.0,35.0,60.0,43.0,42.0,70.0,68.0,73.0,71.0,81.0,67.0,85.0,62.0,71.0,78.0,60.0,46.0,70.0,64.0,42.0,60.0,51.0,54.0,73.0,71.0,70.0,12.0,8.0,7.0,14.0,8.0,€5.1M
142756,P. Toranzo,36,Argentina,70,70,Club Atlético Huracán,€600K,€7K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CAM,18.0,"Jan 24, 2014",,2019,5'10,161lbs,77.0,61.0,47.0,75.0,62.0,70.0,76.0,75.0,73.0,75.0,55.0,45.0,64.0,63.0,63.0,71.0,68.0,52.0,67.0,73.0,64.0,62.0,64.0,76.0,63.0,59.0,59.0,51.0,53.0,7.0,10.0,15.0,9.0,7.0,€900K
209828,Carlinhos,24,Brazil,70,74,Standard de Liège,€2.3M,€8K,Right,1.0,4.0,3.0,Medium/ Medium,Stocky,CAM,25.0,"Aug 21, 2017",,2021,5'11,165lbs,66.0,58.0,60.0,69.0,58.0,75.0,68.0,66.0,65.0,74.0,73.0,68.0,71.0,71.0,73.0,75.0,73.0,63.0,74.0,72.0,65.0,40.0,67.0,66.0,42.0,68.0,37.0,38.0,35.0,13.0,11.0,12.0,15.0,13.0,€3.6M
244389,Fernando,19,Brazil,70,84,Shakhtar Donetsk,€3.8M,€1K,Right,1.0,3.0,3.0,High/ Medium,Lean,LM,99.0,"Jul 1, 2018",,2023,5'9,159lbs,62.0,64.0,36.0,66.0,38.0,78.0,64.0,38.0,42.0,76.0,80.0,82.0,79.0,72.0,77.0,58.0,43.0,54.0,42.0,66.0,34.0,18.0,65.0,66.0,48.0,63.0,26.0,27.0,29.0,5.0,9.0,8.0,8.0,7.0,€10.4M
192938,Y. Ngbakoto,26,DR Congo,70,71,En Avant de Guingamp,€2.1M,€13K,Right,1.0,3.0,3.0,High/ Medium,Normal,LM,12.0,"Jan 3, 2018",,2021,5'8,152lbs,67.0,68.0,40.0,62.0,52.0,72.0,71.0,73.0,60.0,71.0,77.0,76.0,81.0,67.0,74.0,71.0,56.0,64.0,69.0,73.0,44.0,25.0,70.0,72.0,66.0,65.0,28.0,18.0,19.0,15.0,7.0,15.0,14.0,11.0,€4.3M
169644,J. Maghoma,30,DR Congo,70,70,Birmingham City,€1.7M,€16K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LM,19.0,"Jul 1, 2015",,2020,5'10,161lbs,67.0,65.0,34.0,66.0,50.0,75.0,62.0,57.0,57.0,69.0,86.0,81.0,84.0,62.0,83.0,64.0,58.0,71.0,67.0,70.0,51.0,37.0,64.0,66.0,50.0,75.0,33.0,34.0,27.0,14.0,13.0,9.0,14.0,10.0,€3.2M
172716,Alex López,30,Spain,70,70,Brisbane Roar,€1.6M,€4K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LDM,14.0,"Sep 28, 2018",,2019,5'10,157lbs,59.0,64.0,45.0,73.0,49.0,65.0,80.0,71.0,72.0,68.0,63.0,55.0,69.0,68.0,78.0,76.0,56.0,70.0,61.0,70.0,70.0,62.0,67.0,74.0,68.0,68.0,48.0,59.0,54.0,9.0,12.0,8.0,11.0,8.0,€2.1M
175789,B. Bjarnason,30,Iceland,70,70,Aston Villa,€1.6M,€11K,Right,2.0,4.0,3.0,High/ Medium,Normal,LM,8.0,"Jan 25, 2017",,2020,6'0,170lbs,68.0,70.0,72.0,66.0,63.0,66.0,55.0,34.0,63.0,73.0,69.0,74.0,73.0,72.0,77.0,68.0,81.0,85.0,76.0,71.0,71.0,64.0,71.0,68.0,50.0,74.0,62.0,63.0,51.0,13.0,6.0,9.0,12.0,10.0,€3.1M
229038,Christian Rivera,20,Spain,70,79,SD Huesca,€2.4M,€4K,Right,1.0,3.0,3.0,Medium/ High,Normal,CDM,17.0,,UD Las Palmas,"Jun 30, 2019",6'3,192lbs,59.0,41.0,60.0,70.0,47.0,65.0,58.0,40.0,66.0,68.0,55.0,57.0,62.0,65.0,62.0,59.0,69.0,73.0,70.0,51.0,64.0,70.0,58.0,70.0,43.0,66.0,71.0,68.0,65.0,15.0,12.0,6.0,10.0,9.0,
172208,J. Troisi,29,Australia,70,70,Melbourne Victory,€1.7M,€6K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,CAM,10.0,"Aug 1, 2016",,2019,5'9,165lbs,67.0,61.0,56.0,70.0,68.0,68.0,75.0,69.0,65.0,72.0,76.0,72.0,77.0,66.0,70.0,75.0,76.0,74.0,71.0,68.0,46.0,43.0,68.0,71.0,69.0,68.0,22.0,40.0,38.0,12.0,10.0,14.0,6.0,13.0,€2.2M
213170,Jeong Jae Yong,27,Korea Republic,70,70,Ulsan Hyundai FC,€1.5M,€5K,Right,1.0,3.0,3.0,High/ Medium,Normal,CDM,6.0,"Jul 23, 2016",,2023,6'2,172lbs,58.0,54.0,59.0,71.0,57.0,59.0,33.0,40.0,73.0,65.0,69.0,41.0,70.0,69.0,53.0,68.0,73.0,82.0,78.0,69.0,80.0,66.0,65.0,70.0,39.0,59.0,63.0,65.0,59.0,15.0,16.0,6.0,13.0,10.0,€1.9M
211635,Jeong Woon,29,Korea Republic,70,70,Jeju United FC,€1.7M,€4K,Left,1.0,3.0,3.0,High/ Medium,Normal,LM,75.0,"Jan 4, 2016",,2022,5'11,161lbs,70.0,58.0,58.0,68.0,24.0,67.0,65.0,70.0,58.0,68.0,79.0,73.0,71.0,71.0,69.0,68.0,74.0,71.0,68.0,59.0,59.0,74.0,74.0,69.0,44.0,61.0,67.0,73.0,69.0,10.0,11.0,16.0,9.0,15.0,€2.2M
51123,M. Bodmer,35,France,70,70,Amiens SC,€750K,€8K,Right,2.0,4.0,3.0,Medium/ Low,Normal,CAM,24.0,"Jul 1, 2017",,2020,6'3,198lbs,63.0,55.0,72.0,78.0,62.0,70.0,78.0,60.0,74.0,76.0,31.0,31.0,34.0,58.0,38.0,69.0,50.0,34.0,76.0,65.0,68.0,65.0,66.0,76.0,69.0,78.0,67.0,70.0,68.0,11.0,10.0,14.0,13.0,15.0,€1.5M
212405,Alberto Martín,29,Spain,70,70,Granada CF,€1.4M,€6K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CDM,23.0,"Jul 7, 2017",,2019,5'10,161lbs,52.0,52.0,57.0,74.0,40.0,62.0,49.0,50.0,69.0,74.0,52.0,48.0,62.0,62.0,64.0,58.0,73.0,83.0,69.0,39.0,66.0,73.0,52.0,62.0,58.0,62.0,53.0,69.0,64.0,9.0,7.0,11.0,13.0,9.0,€2.2M
224949,J. Dilrosun,20,Netherlands,70,86,Hertha BSC,€3.9M,€11K,Left,1.0,2.0,3.0,Medium/ Low,Normal,LM,16.0,"Jul 1, 2018",,2022,5'9,148lbs,77.0,70.0,32.0,60.0,44.0,73.0,50.0,49.0,45.0,73.0,83.0,92.0,78.0,65.0,74.0,65.0,40.0,68.0,52.0,40.0,35.0,45.0,67.0,50.0,55.0,49.0,50.0,48.0,27.0,8.0,15.0,11.0,7.0,11.0,€9.1M
203446,A. Kali,27,Morocco,70,71,NAC Breda,€1.7M,€5K,Left,1.0,4.0,3.0,Medium/ Medium,Normal,CDM,27.0,"Aug 4, 2018",,2021,5'8,148lbs,75.0,50.0,43.0,75.0,60.0,70.0,73.0,67.0,73.0,73.0,60.0,65.0,75.0,67.0,77.0,67.0,72.0,68.0,61.0,60.0,73.0,72.0,55.0,73.0,64.0,75.0,62.0,63.0,55.0,13.0,11.0,11.0,7.0,6.0,€2.6M
221367,D. Milošević,23,Bosnia Herzegovina,70,75,Atiker Konyaspor,€2.4M,€9K,Right,1.0,3.0,3.0,High/ Medium,Normal,CAM,11.0,"Jun 9, 2016",,2019,6'0,161lbs,66.0,65.0,34.0,71.0,64.0,73.0,67.0,65.0,68.0,73.0,67.0,66.0,73.0,63.0,65.0,73.0,59.0,71.0,61.0,72.0,61.0,29.0,69.0,64.0,49.0,65.0,40.0,41.0,31.0,16.0,6.0,9.0,7.0,7.0,€4.9M
201146,Errasti,30,Spain,70,70,AD Alcorcón,€1.3M,€6K,Right,1.0,3.0,2.0,Medium/ High,Stocky,CDM,5.0,"Jul 11, 2017",,2019,5'11,179lbs,51.0,30.0,44.0,70.0,30.0,43.0,60.0,61.0,64.0,66.0,64.0,62.0,69.0,64.0,45.0,64.0,64.0,77.0,80.0,34.0,73.0,72.0,45.0,57.0,53.0,59.0,67.0,71.0,69.0,8.0,7.0,14.0,13.0,15.0,€2.1M
214459,C. Valenzuela,26,Chile,70,73,CD Huachipato,€2.2M,€3K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,CAM,8.0,"May 13, 2016",,2023,5'4,132lbs,66.0,58.0,34.0,76.0,37.0,73.0,37.0,48.0,77.0,69.0,74.0,73.0,82.0,59.0,84.0,55.0,34.0,48.0,33.0,55.0,25.0,13.0,62.0,71.0,53.0,53.0,22.0,22.0,24.0,13.0,10.0,6.0,8.0,6.0,€3.1M
214971,F. Pizzini,24,Argentina,70,73,Independiente,€2.3M,€10K,Right,1.0,2.0,3.0,High/ Low,Lean,LM,29.0,"Jul 29, 2012",,2021,5'10,163lbs,63.0,61.0,52.0,67.0,46.0,73.0,72.0,50.0,68.0,71.0,78.0,80.0,83.0,64.0,70.0,68.0,57.0,69.0,71.0,66.0,34.0,30.0,66.0,69.0,62.0,71.0,31.0,24.0,23.0,7.0,11.0,10.0,9.0,11.0,€3.3M
217532,M. El-Munir,26,Libya,70,73,Orlando City SC,€1.8M,€5K,Left,1.0,3.0,4.0,High/ Medium,Lean,LM,13.0,"Feb 7, 2018",,2023,5'10,168lbs,62.0,23.0,53.0,63.0,25.0,70.0,48.0,34.0,55.0,65.0,87.0,86.0,76.0,64.0,53.0,35.0,58.0,73.0,64.0,29.0,69.0,68.0,50.0,54.0,39.0,56.0,65.0,70.0,69.0,7.0,9.0,7.0,11.0,14.0,€2.9M
219837,Aguza,25,Spain,70,75,UD Almería,€2M,€5K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,CDM,16.0,"Jul 13, 2018",,2020,5'9,150lbs,66.0,58.0,49.0,76.0,59.0,59.0,73.0,61.0,75.0,77.0,57.0,62.0,60.0,65.0,70.0,69.0,61.0,71.0,66.0,70.0,62.0,59.0,62.0,66.0,49.0,61.0,65.0,68.0,71.0,10.0,15.0,8.0,9.0,13.0,€3.2M
213697,P. McNair,23,Northern Ireland,70,78,Middlesbrough,€2.3M,€22K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CDM,17.0,"Jun 26, 2018",,2022,6'0,159lbs,43.0,53.0,72.0,69.0,45.0,66.0,49.0,36.0,66.0,66.0,63.0,64.0,58.0,69.0,63.0,66.0,78.0,61.0,76.0,58.0,76.0,71.0,58.0,62.0,43.0,66.0,73.0,72.0,72.0,14.0,8.0,11.0,8.0,14.0,€4.7M
192449,M. Stiepermann,27,Germany,70,70,Norwich City,€1.9M,€16K,Left,1.0,2.0,3.0,Medium/ Medium,Lean,CAM,18.0,"Aug 6, 2017",,2020,6'3,190lbs,65.0,63.0,64.0,69.0,65.0,69.0,68.0,67.0,66.0,71.0,64.0,73.0,67.0,68.0,53.0,84.0,41.0,85.0,76.0,71.0,74.0,63.0,71.0,70.0,58.0,66.0,61.0,68.0,62.0,8.0,12.0,9.0,7.0,8.0,€3.5M
110787,Borja Fernández,37,Spain,70,70,Real Valladolid CF,€240K,€7K,Right,1.0,3.0,2.0,Medium/ High,Normal,CDM,8.0,"Jul 12, 2017",,2019,6'2,181lbs,59.0,55.0,68.0,71.0,47.0,62.0,46.0,68.0,68.0,67.0,33.0,33.0,43.0,66.0,47.0,79.0,72.0,52.0,83.0,69.0,80.0,70.0,56.0,67.0,63.0,78.0,72.0,72.0,62.0,14.0,7.0,8.0,11.0,14.0,€528K
189383,M. Albæk,28,Denmark,70,70,1. FC Kaiserslautern,€1.4M,€4K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LDM,7.0,"Jul 17, 2017",,2019,6'1,170lbs,70.0,62.0,51.0,72.0,65.0,64.0,69.0,63.0,74.0,70.0,53.0,53.0,70.0,69.0,65.0,70.0,56.0,70.0,73.0,69.0,74.0,69.0,61.0,71.0,57.0,71.0,69.0,64.0,57.0,7.0,6.0,14.0,10.0,15.0,€2.1M
208585,A. Ngando,24,France,70,75,Göztepe SK,€2.4M,€12K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,CAM,11.0,"Jul 4, 2017",,2020,5'10,157lbs,68.0,70.0,54.0,71.0,68.0,75.0,74.0,65.0,63.0,71.0,72.0,65.0,70.0,58.0,78.0,73.0,54.0,31.0,37.0,69.0,41.0,37.0,64.0,70.0,63.0,66.0,35.0,34.0,31.0,14.0,14.0,10.0,9.0,13.0,€4.9M
227274,D. Barbona,23,Argentina,70,78,Atlético Tucumán,€2.6M,€6K,Right,1.0,4.0,3.0,High/ Medium,Normal,LM,19.0,"Aug 30, 2016",,2020,6'0,179lbs,69.0,64.0,45.0,67.0,60.0,71.0,60.0,62.0,65.0,68.0,79.0,85.0,76.0,65.0,77.0,67.0,69.0,70.0,66.0,58.0,44.0,26.0,66.0,65.0,59.0,54.0,45.0,40.0,38.0,8.0,6.0,13.0,12.0,11.0,€4.4M
190667,M. Terrazzino,27,Germany,70,70,SC Freiburg,€1.9M,€13K,Right,1.0,2.0,4.0,Medium/ Medium,Normal,LM,13.0,"Aug 11, 2017",,2020,5'10,170lbs,69.0,54.0,51.0,73.0,67.0,75.0,70.0,64.0,58.0,70.0,69.0,65.0,79.0,68.0,80.0,63.0,57.0,66.0,59.0,59.0,60.0,43.0,69.0,71.0,59.0,57.0,25.0,32.0,28.0,10.0,14.0,8.0,12.0,14.0,€3.3M
214226,R. Loaiza,24,Colombia,70,78,Atlético Nacional,€2.3M,€3K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CDM,6.0,"Jul 24, 2017",,2020,5'11,154lbs,59.0,35.0,62.0,71.0,33.0,63.0,33.0,33.0,72.0,66.0,61.0,61.0,61.0,64.0,63.0,50.0,77.0,84.0,70.0,60.0,71.0,70.0,64.0,69.0,36.0,66.0,65.0,67.0,59.0,13.0,14.0,10.0,11.0,12.0,€3.6M
238802,P. Türpitz,26,Germany,70,70,1. FC Magdeburg,€1.9M,€10K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CAM,8.0,"Jul 1, 2017",,2019,5'10,163lbs,64.0,71.0,47.0,66.0,59.0,72.0,60.0,63.0,52.0,70.0,82.0,82.0,78.0,67.0,83.0,77.0,67.0,77.0,61.0,65.0,52.0,36.0,70.0,63.0,68.0,68.0,31.0,32.0,31.0,11.0,15.0,12.0,5.0,9.0,€3M
135891,K. Overmeire,32,Belgium,70,70,Sporting Lokeren,€1M,€8K,Right,1.0,3.0,2.0,Medium/ High,Normal,CDM,7.0,"Jul 1, 2003",,2021,6'2,185lbs,62.0,38.0,65.0,66.0,48.0,57.0,50.0,59.0,68.0,64.0,67.0,69.0,61.0,65.0,59.0,75.0,63.0,85.0,81.0,55.0,74.0,70.0,59.0,60.0,48.0,67.0,68.0,68.0,67.0,6.0,10.0,6.0,9.0,6.0,€1.5M
229332,Campillo,27,Spain,70,70,CD Lugo,€1.9M,€6K,Right,1.0,3.0,3.0,Medium/ High,Normal,LM,10.0,"Jul 4, 2015",,2019,5'9,154lbs,61.0,73.0,49.0,75.0,51.0,69.0,81.0,71.0,69.0,74.0,61.0,67.0,59.0,65.0,70.0,80.0,54.0,80.0,62.0,71.0,59.0,68.0,64.0,69.0,68.0,68.0,45.0,59.0,46.0,7.0,6.0,14.0,8.0,11.0,€3M
220118,I. Bel Hassani,25,Morocco,70,72,AZ Alkmaar,€2.2M,€8K,Left,1.0,2.0,4.0,Medium/ Low,Normal,CAM,57.0,"Aug 31, 2016",,2021,5'9,159lbs,70.0,63.0,46.0,71.0,57.0,73.0,70.0,64.0,70.0,74.0,67.0,66.0,76.0,63.0,77.0,69.0,60.0,51.0,60.0,69.0,52.0,42.0,62.0,71.0,58.0,68.0,42.0,34.0,41.0,13.0,11.0,12.0,8.0,9.0,€3.4M
