ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
225024,M. Holgate,21,England,76,82,Everton,€9M,€50K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CB,2.0,"Aug 13, 2015",,2022,6'0,165lbs,61.0,37.0,73.0,74.0,40.0,65.0,40.0,35.0,70.0,67.0,68.0,71.0,62.0,73.0,57.0,51.0,69.0,70.0,72.0,42.0,75.0,77.0,50.0,55.0,40.0,68.0,75.0,78.0,77.0,13.0,12.0,9.0,8.0,16.0,€18.9M
201988,F. Fernández,29,Argentina,76,76,Newcastle United,€6M,€42K,Right,2.0,2.0,2.0,Medium/ High,Normal,LCB,18.0,"Aug 9, 2018",,2020,6'3,183lbs,23.0,26.0,77.0,68.0,21.0,39.0,49.0,40.0,58.0,65.0,47.0,50.0,48.0,71.0,48.0,27.0,76.0,65.0,78.0,29.0,79.0,76.0,36.0,44.0,42.0,71.0,76.0,78.0,77.0,12.0,12.0,13.0,14.0,12.0,€11.4M
192012,D. Reyes,25,Mexico,76,80,Fenerbahçe SK,€8.5M,€48K,Right,3.0,3.0,2.0,Medium/ Medium,Lean,RCB,5.0,"Aug 26, 2018",,2019,6'2,163lbs,49.0,45.0,78.0,77.0,37.0,67.0,45.0,36.0,68.0,74.0,63.0,65.0,68.0,73.0,55.0,49.0,70.0,68.0,69.0,47.0,64.0,79.0,44.0,52.0,50.0,67.0,78.0,76.0,79.0,8.0,14.0,12.0,7.0,8.0,€16.8M
183568,S. Langkamp,30,Germany,76,76,SV Werder Bremen,€5.5M,€24K,Right,2.0,3.0,2.0,Medium/ Medium,Normal,CB,15.0,"Jan 31, 2018",,2020,6'3,187lbs,32.0,22.0,82.0,64.0,22.0,35.0,23.0,22.0,57.0,47.0,51.0,55.0,51.0,74.0,46.0,48.0,65.0,53.0,83.0,24.0,73.0,68.0,25.0,40.0,38.0,67.0,77.0,81.0,78.0,8.0,6.0,14.0,15.0,9.0,€9.4M
203030,R. Knoche,26,Germany,76,79,VfL Wolfsburg,€8M,€36K,Right,2.0,4.0,2.0,Medium/ Medium,Lean,RCB,31.0,"Jul 1, 2011",,2020,6'3,170lbs,30.0,38.0,79.0,66.0,28.0,42.0,33.0,39.0,69.0,57.0,50.0,46.0,52.0,74.0,49.0,58.0,67.0,61.0,78.0,35.0,68.0,79.0,37.0,39.0,37.0,71.0,76.0,79.0,75.0,14.0,10.0,16.0,10.0,9.0,€14.2M
220182,J. Denayer,23,Belgium,76,83,Olympique Lyonnais,€9.5M,€41K,Right,1.0,3.0,2.0,Medium/ High,Normal,LCB,5.0,"Aug 21, 2018",,2022,6'0,176lbs,58.0,42.0,73.0,72.0,35.0,67.0,35.0,29.0,66.0,69.0,69.0,71.0,66.0,73.0,62.0,51.0,76.0,69.0,79.0,36.0,71.0,76.0,36.0,51.0,39.0,76.0,74.0,77.0,75.0,7.0,10.0,15.0,15.0,15.0,€20M
205340,Marcelo,28,Brazil,76,76,Sporting CP,€6M,€13K,Right,1.0,2.0,2.0,Medium/ High,Normal,CB,2.0,"Jul 1, 2018",,2021,6'0,163lbs,37.0,24.0,77.0,63.0,28.0,44.0,27.0,27.0,64.0,55.0,66.0,64.0,64.0,71.0,68.0,35.0,90.0,66.0,71.0,22.0,73.0,79.0,20.0,43.0,35.0,70.0,82.0,79.0,74.0,6.0,16.0,6.0,10.0,8.0,€12M
229668,Mario Hermoso,23,Spain,76,84,RCD Espanyol,€10M,€21K,Left,1.0,4.0,2.0,Medium/ Medium,Lean,LCB,22.0,"Jul 12, 2017",,2020,6'0,163lbs,71.0,29.0,72.0,67.0,37.0,61.0,65.0,55.0,63.0,72.0,78.0,88.0,78.0,70.0,71.0,61.0,86.0,77.0,77.0,32.0,76.0,76.0,64.0,52.0,45.0,68.0,72.0,79.0,78.0,13.0,8.0,10.0,5.0,8.0,€23M
226601,Vitor Hugo,27,Brazil,76,78,Fiorentina,€7.5M,€45K,Left,1.0,2.0,2.0,Medium/ High,Lean,LCB,31.0,"Jul 10, 2017",,2021,6'2,176lbs,32.0,26.0,82.0,41.0,33.0,39.0,33.0,34.0,37.0,49.0,66.0,69.0,43.0,73.0,47.0,49.0,79.0,60.0,78.0,22.0,80.0,76.0,27.0,33.0,49.0,70.0,75.0,78.0,80.0,14.0,7.0,14.0,9.0,13.0,€13.3M
224811,I. Ordets,25,Ukraine,76,81,Shakhtar Donetsk,€8.5M,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,18.0,"Feb 1, 2010",,2020,6'4,194lbs,41.0,46.0,74.0,66.0,59.0,38.0,39.0,46.0,61.0,61.0,61.0,69.0,48.0,71.0,38.0,73.0,56.0,79.0,88.0,57.0,70.0,76.0,38.0,34.0,34.0,68.0,78.0,77.0,73.0,15.0,14.0,10.0,13.0,11.0,€18.5M
244269,F. Benković,20,Croatia,76,85,Celtic,€10.5M,€37K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LCB,32.0,,Leicester City,"Jun 30, 2019",6'4,201lbs,28.0,25.0,76.0,64.0,19.0,50.0,18.0,26.0,60.0,58.0,61.0,66.0,50.0,70.0,44.0,48.0,76.0,73.0,86.0,22.0,82.0,75.0,34.0,49.0,42.0,70.0,73.0,75.0,75.0,15.0,8.0,6.0,10.0,8.0,
204338,C. Kerbrat,31,France,76,76,En Avant de Guingamp,€5M,€21K,Right,1.0,3.0,2.0,Low/ High,Lean,RCB,29.0,"Jul 1, 2011",,2020,6'1,163lbs,50.0,49.0,70.0,71.0,32.0,60.0,50.0,44.0,66.0,70.0,59.0,66.0,60.0,69.0,62.0,54.0,71.0,73.0,77.0,55.0,75.0,78.0,39.0,49.0,54.0,72.0,77.0,78.0,77.0,7.0,7.0,16.0,13.0,11.0,€10M
198198,Jordi Amat,26,Spain,76,80,Rayo Vallecano,€8.5M,€18K,Right,2.0,3.0,2.0,Low/ High,Normal,LCB,16.0,"Aug 10, 2018",,2022,6'1,183lbs,31.0,34.0,74.0,68.0,28.0,50.0,40.0,36.0,52.0,65.0,61.0,69.0,59.0,70.0,57.0,75.0,78.0,66.0,79.0,65.0,82.0,71.0,30.0,59.0,28.0,69.0,76.0,76.0,79.0,9.0,6.0,7.0,16.0,8.0,€19.3M
211263,L. Magallán,24,Argentina,76,83,Boca Juniors,€9.5M,€18K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,6.0,"Jul 1, 2012",,2021,6'1,183lbs,45.0,35.0,76.0,66.0,27.0,57.0,32.0,34.0,56.0,62.0,60.0,63.0,65.0,73.0,65.0,50.0,90.0,78.0,80.0,33.0,70.0,79.0,34.0,44.0,44.0,70.0,77.0,75.0,72.0,7.0,9.0,7.0,14.0,16.0,€15.2M
208449,C. Hérelle,25,France,76,80,OGC Nice,€8.5M,€26K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RCB,29.0,"Jul 1, 2018",,2022,6'2,165lbs,60.0,40.0,80.0,77.0,35.0,58.0,49.0,42.0,68.0,66.0,62.0,66.0,62.0,71.0,62.0,59.0,77.0,75.0,70.0,49.0,71.0,77.0,49.0,45.0,47.0,66.0,75.0,78.0,76.0,15.0,10.0,14.0,12.0,13.0,€16.8M
190531,E. Mangala,27,France,76,78,Manchester City,€7.5M,€84K,Left,2.0,4.0,2.0,Medium/ High,Normal,CB,15.0,"Aug 11, 2014",,2019,6'2,185lbs,53.0,27.0,77.0,58.0,44.0,46.0,47.0,48.0,56.0,50.0,59.0,67.0,62.0,62.0,60.0,67.0,86.0,64.0,87.0,48.0,89.0,71.0,39.0,47.0,48.0,58.0,72.0,79.0,79.0,10.0,13.0,6.0,10.0,14.0,€14.4M
185163,L. Rossettini,33,Italy,76,76,Chievo Verona,€3.1M,€16K,Right,2.0,3.0,2.0,Medium/ High,Normal,LCB,15.0,,Genoa,"Jun 30, 2019",6'2,181lbs,35.0,29.0,76.0,58.0,34.0,50.0,42.0,36.0,58.0,54.0,59.0,55.0,58.0,70.0,50.0,65.0,78.0,59.0,81.0,60.0,76.0,76.0,32.0,28.0,45.0,74.0,80.0,78.0,77.0,5.0,5.0,5.0,5.0,5.0,
193869,Gil,31,Brazil,76,76,Shandong Luneng TaiShan FC,€5M,€18K,Right,2.0,3.0,2.0,Medium/ Medium,Normal,LCB,4.0,"Jan 20, 2016",,2021,6'4,192lbs,47.0,28.0,76.0,66.0,23.0,51.0,39.0,34.0,67.0,60.0,55.0,49.0,40.0,75.0,36.0,69.0,63.0,82.0,89.0,41.0,81.0,78.0,50.0,64.0,42.0,71.0,74.0,75.0,74.0,9.0,11.0,6.0,11.0,14.0,€10.8M
230224,Juli Freitinho,30,Brazil,76,76,Bahia,€5.5M,€13K,Right,1.0,3.0,2.0,Medium/ High,Normal,RCB,3.0,"Jan 1, 2018",,2021,6'4,201lbs,54.0,44.0,77.0,73.0,35.0,51.0,52.0,50.0,43.0,63.0,41.0,51.0,32.0,65.0,38.0,46.0,58.0,57.0,91.0,45.0,82.0,66.0,67.0,42.0,63.0,71.0,82.0,74.0,75.0,11.0,15.0,14.0,13.0,12.0,€10.5M
216145,A. Izzo,26,Italy,76,81,Torino,€8.5M,€36K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,RCB,5.0,"Jul 4, 2018",,2023,6'0,172lbs,35.0,19.0,74.0,60.0,20.0,53.0,26.0,26.0,57.0,67.0,68.0,68.0,65.0,76.0,60.0,50.0,72.0,63.0,73.0,44.0,78.0,78.0,16.0,33.0,37.0,76.0,77.0,79.0,78.0,12.0,6.0,10.0,11.0,12.0,€15.1M
139860,J. Morel,34,Madagascar,76,76,Olympique Lyonnais,€2.3M,€48K,Left,2.0,2.0,2.0,Medium/ High,Normal,CB,15.0,"Jul 1, 2015",,2019,5'9,172lbs,58.0,36.0,74.0,73.0,40.0,56.0,61.0,50.0,70.0,65.0,69.0,70.0,65.0,72.0,77.0,62.0,83.0,79.0,77.0,41.0,82.0,75.0,56.0,55.0,53.0,69.0,76.0,74.0,78.0,12.0,8.0,11.0,11.0,11.0,€4.4M
230230,Eltildo Correia,26,Brazil,76,76,Atlético Mineiro,€6.5M,€30K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RCB,3.0,"Jan 1, 2018",,2018,6'2,172lbs,61.0,41.0,73.0,67.0,52.0,45.0,54.0,48.0,75.0,55.0,52.0,63.0,38.0,77.0,37.0,71.0,81.0,68.0,83.0,45.0,80.0,72.0,42.0,44.0,77.0,75.0,79.0,75.0,77.0,7.0,15.0,13.0,7.0,11.0,€12.4M
183129,C. Clark,28,Republic of Ireland,76,77,Newcastle United,€7M,€42K,Left,2.0,2.0,2.0,Medium/ Medium,Normal,CB,2.0,"Aug 3, 2016",,2021,6'1,194lbs,39.0,43.0,79.0,61.0,55.0,50.0,50.0,36.0,60.0,58.0,52.0,59.0,54.0,68.0,50.0,71.0,71.0,63.0,76.0,54.0,82.0,75.0,47.0,51.0,55.0,68.0,75.0,77.0,79.0,14.0,7.0,12.0,14.0,12.0,€13.8M
201315,Pablo,27,Brazil,76,77,FC Girondins de Bordeaux,€7.5M,€34K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,LCB,25.0,"Aug 31, 2015",,2021,6'2,190lbs,30.0,49.0,75.0,57.0,52.0,56.0,44.0,50.0,51.0,59.0,54.0,65.0,69.0,75.0,54.0,68.0,72.0,68.0,81.0,43.0,81.0,78.0,40.0,49.0,57.0,66.0,77.0,78.0,72.0,15.0,13.0,10.0,11.0,11.0,€14.8M
176483,D. Chygrynskyi,31,Ukraine,76,76,AEK Athens,€5M,€1K,Right,2.0,3.0,2.0,Medium/ Medium,Normal,LCB,19.0,"Jul 1, 2016",,2020,6'2,187lbs,40.0,32.0,76.0,69.0,32.0,35.0,43.0,48.0,72.0,58.0,48.0,52.0,40.0,68.0,42.0,53.0,55.0,66.0,87.0,42.0,76.0,74.0,36.0,59.0,38.0,67.0,75.0,80.0,75.0,7.0,11.0,6.0,7.0,10.0,€11M
182888,H. Nordtveit,28,Norway,76,77,TSG 1899 Hoffenheim,€7M,€31K,Right,2.0,3.0,2.0,Medium/ Medium,Normal,RCB,6.0,"Jul 1, 2017",,2022,6'2,183lbs,66.0,40.0,77.0,73.0,38.0,64.0,64.0,66.0,77.0,71.0,48.0,62.0,61.0,76.0,58.0,72.0,68.0,73.0,78.0,66.0,77.0,74.0,57.0,70.0,56.0,71.0,75.0,77.0,76.0,14.0,8.0,9.0,13.0,10.0,€12.4M
217196,J. Palomino,28,Argentina,76,78,Atalanta,€7.5M,€25K,Left,1.0,3.0,2.0,Low/ Medium,Normal,CB,6.0,"Jul 7, 2017",,2020,6'2,192lbs,60.0,26.0,77.0,66.0,32.0,56.0,55.0,36.0,60.0,64.0,63.0,49.0,46.0,74.0,44.0,48.0,33.0,69.0,83.0,29.0,78.0,78.0,28.0,30.0,44.0,64.0,74.0,78.0,78.0,9.0,16.0,9.0,8.0,11.0,€13.3M
178031,P. Baysse,30,France,76,76,Stade Malherbe Caen,€5.5M,€34K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RCB,2.0,,FC Girondins de Bordeaux,"Jun 30, 2019",6'0,181lbs,65.0,40.0,82.0,72.0,29.0,62.0,56.0,36.0,68.0,65.0,55.0,66.0,61.0,71.0,65.0,59.0,75.0,76.0,83.0,50.0,75.0,74.0,48.0,59.0,50.0,69.0,77.0,75.0,72.0,11.0,15.0,10.0,12.0,11.0,
203888,Eric Botteghin,30,Brazil,76,76,Feyenoord,€5.5M,€13K,Right,1.0,2.0,2.0,Low/ High,Stocky,RCB,33.0,"Aug 13, 2015",,2019,6'3,196lbs,30.0,25.0,82.0,61.0,20.0,51.0,25.0,33.0,63.0,60.0,35.0,33.0,33.0,70.0,34.0,59.0,77.0,64.0,91.0,40.0,76.0,76.0,23.0,32.0,42.0,67.0,77.0,78.0,70.0,15.0,12.0,13.0,14.0,15.0,€7.7M
215162,A. Donatti,31,Argentina,76,76,Racing Club,€5M,€19K,Right,1.0,4.0,2.0,Medium/ Medium,Lean,LCB,2.0,"Jan 22, 2018",,2021,6'4,190lbs,38.0,53.0,86.0,70.0,36.0,50.0,68.0,76.0,68.0,62.0,49.0,54.0,52.0,71.0,34.0,80.0,86.0,69.0,85.0,67.0,76.0,72.0,55.0,35.0,48.0,56.0,75.0,75.0,71.0,13.0,10.0,6.0,15.0,12.0,€7.5M
219258,Pedro Henrique,25,Brazil,76,81,Vitória Guimarães,€8.5M,€10K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LCB,2.0,"Jul 16, 2015",,2022,6'3,194lbs,29.0,35.0,71.0,67.0,23.0,54.0,29.0,35.0,42.0,63.0,48.0,47.0,42.0,73.0,33.0,68.0,37.0,76.0,90.0,37.0,81.0,78.0,32.0,35.0,43.0,75.0,75.0,79.0,73.0,15.0,8.0,11.0,11.0,10.0,€18.5M
177019,F. Lustenberger,30,Switzerland,76,76,Hertha BSC,€5.5M,€24K,Right,2.0,3.0,2.0,Medium/ High,Lean,RCB,28.0,"Aug 8, 2007",,2019,5'11,154lbs,45.0,32.0,72.0,75.0,35.0,61.0,38.0,36.0,67.0,70.0,63.0,53.0,65.0,77.0,66.0,47.0,87.0,68.0,68.0,35.0,76.0,83.0,32.0,63.0,50.0,72.0,80.0,82.0,78.0,13.0,9.0,12.0,13.0,7.0,€9.4M
184190,R. Thomas,30,France,76,76,Angers SCO,€5.5M,€21K,Left,2.0,3.0,2.0,Medium/ Medium,Lean,LCB,24.0,"Jul 1, 2013",,2022,6'4,185lbs,42.0,22.0,75.0,69.0,18.0,31.0,39.0,34.0,68.0,67.0,51.0,53.0,52.0,69.0,50.0,64.0,67.0,55.0,82.0,28.0,72.0,78.0,28.0,37.0,55.0,73.0,77.0,76.0,74.0,13.0,7.0,11.0,14.0,10.0,€11M
230528,Rafael Cachoira,30,Brazil,76,76,Paraná,€5.5M,€20K,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,RCB,3.0,"Jan 1, 2018",,2021,6'2,185lbs,56.0,30.0,73.0,66.0,49.0,58.0,62.0,49.0,76.0,62.0,49.0,60.0,51.0,67.0,53.0,60.0,51.0,61.0,83.0,42.0,84.0,75.0,40.0,36.0,42.0,70.0,82.0,77.0,73.0,12.0,12.0,12.0,13.0,11.0,€10.5M
201860,E. Bičakčić,28,Bosnia Herzegovina,76,76,TSG 1899 Hoffenheim,€6M,€31K,Right,2.0,3.0,2.0,Medium/ Medium,Normal,LCB,4.0,"Jul 1, 2014",,2020,6'1,187lbs,38.0,24.0,74.0,63.0,42.0,35.0,32.0,28.0,59.0,58.0,53.0,61.0,54.0,73.0,61.0,59.0,65.0,61.0,83.0,45.0,87.0,75.0,33.0,41.0,39.0,63.0,74.0,76.0,74.0,11.0,11.0,15.0,15.0,12.0,€10.2M
168326,S. Bocchetti,31,Italy,76,76,Spartak Moscow,€5M,€1K,Left,2.0,2.0,2.0,Medium/ High,Normal,LCB,16.0,"Jan 25, 2013",,2020,6'1,190lbs,56.0,45.0,77.0,61.0,38.0,57.0,30.0,25.0,66.0,65.0,69.0,64.0,68.0,67.0,64.0,76.0,82.0,62.0,86.0,47.0,81.0,75.0,31.0,51.0,45.0,69.0,76.0,76.0,74.0,14.0,11.0,13.0,16.0,10.0,€10.5M
213899,E. Balanta,25,Colombia,76,82,FC Basel 1893,€9M,€23K,Left,1.0,2.0,2.0,High/ High,Normal,LCB,23.0,"Jul 14, 2016",,2020,5'11,185lbs,50.0,36.0,75.0,68.0,35.0,65.0,35.0,42.0,76.0,70.0,69.0,75.0,60.0,72.0,48.0,55.0,70.0,80.0,86.0,34.0,82.0,73.0,45.0,46.0,43.0,73.0,71.0,75.0,72.0,9.0,14.0,11.0,12.0,10.0,€15.3M
212888,C. Salcedo,24,Mexico,76,80,Eintracht Frankfurt,€8.5M,€25K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RCB,13.0,"May 14, 2018",,2022,6'1,183lbs,28.0,22.0,71.0,67.0,25.0,58.0,25.0,22.0,60.0,60.0,65.0,68.0,62.0,68.0,59.0,42.0,72.0,69.0,77.0,18.0,79.0,77.0,30.0,48.0,36.0,68.0,76.0,79.0,76.0,6.0,10.0,6.0,7.0,11.0,€15.1M
182168,A. Ranocchia,30,Italy,76,76,Inter,€5.5M,€47K,Right,2.0,3.0,2.0,Low/ Medium,Lean,CB,13.0,"Jun 1, 2010",,2019,6'5,179lbs,45.0,22.0,75.0,67.0,24.0,58.0,30.0,34.0,65.0,66.0,31.0,39.0,44.0,65.0,31.0,59.0,74.0,61.0,80.0,31.0,68.0,80.0,24.0,56.0,34.0,69.0,75.0,80.0,76.0,12.0,15.0,11.0,12.0,15.0,€9.4M
223641,T. Baumgartl,22,Germany,76,81,VfB Stuttgart,€8.5M,€25K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RCB,5.0,"Jul 1, 2014",,2022,6'3,196lbs,33.0,26.0,74.0,71.0,26.0,44.0,31.0,28.0,69.0,63.0,62.0,65.0,54.0,66.0,56.0,60.0,71.0,64.0,84.0,27.0,73.0,75.0,32.0,55.0,34.0,59.0,73.0,80.0,78.0,13.0,15.0,14.0,16.0,11.0,€15.1M
194201,P. Jansson,27,Sweden,76,78,Leeds United,€7.5M,€38K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RCB,16.0,"Jul 1, 2017",,2022,6'5,190lbs,29.0,29.0,73.0,67.0,41.0,62.0,49.0,40.0,59.0,66.0,54.0,68.0,53.0,69.0,31.0,68.0,54.0,68.0,90.0,50.0,80.0,75.0,28.0,50.0,39.0,69.0,77.0,77.0,75.0,9.0,5.0,14.0,6.0,7.0,€14.8M
205469,S. Kverkvelia,26,Georgia,76,80,Lokomotiv Moscow,€8.5M,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,CB,33.0,"Jun 30, 2017",,2021,6'5,192lbs,36.0,40.0,73.0,57.0,34.0,31.0,34.0,27.0,64.0,42.0,69.0,74.0,41.0,72.0,36.0,48.0,71.0,79.0,86.0,30.0,68.0,82.0,24.0,51.0,36.0,75.0,79.0,78.0,74.0,15.0,13.0,12.0,15.0,7.0,€18.5M
182941,P. Aguilar,31,Paraguay,76,76,Cruz Azul,€5M,€23K,Right,1.0,3.0,2.0,Medium/ High,Stocky,RCB,2.0,"Jul 1, 2018",,2018,5'11,176lbs,40.0,50.0,80.0,58.0,50.0,50.0,48.0,35.0,62.0,62.0,67.0,64.0,60.0,69.0,60.0,64.0,91.0,64.0,80.0,49.0,88.0,77.0,28.0,58.0,51.0,78.0,77.0,74.0,70.0,15.0,12.0,13.0,9.0,6.0,€8.5M
165536,G. Cabral,32,Argentina,76,76,RC Celta,€4.4M,€21K,Right,2.0,3.0,2.0,Medium/ Medium,Normal,CB,22.0,"Jun 30, 2014",,2019,6'0,179lbs,35.0,26.0,79.0,63.0,28.0,49.0,33.0,48.0,59.0,61.0,38.0,36.0,59.0,74.0,63.0,50.0,81.0,73.0,78.0,29.0,82.0,78.0,40.0,49.0,47.0,71.0,75.0,74.0,78.0,11.0,7.0,11.0,7.0,11.0,€9.3M
221354,M. Veljković,22,Serbia,76,83,SV Werder Bremen,€9.5M,€21K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RCB,13.0,"Feb 1, 2016",,2022,6'0,170lbs,39.0,23.0,76.0,72.0,30.0,52.0,31.0,24.0,73.0,66.0,61.0,58.0,55.0,75.0,64.0,45.0,80.0,67.0,76.0,31.0,67.0,76.0,37.0,47.0,37.0,73.0,80.0,75.0,73.0,15.0,7.0,15.0,11.0,11.0,€18.1M
226221,Aritz Elustondo,24,Spain,76,80,Real Sociedad,€8.5M,€21K,Right,1.0,3.0,2.0,Medium/ High,Normal,CB,15.0,"Dec 4, 2014",,2022,5'11,157lbs,72.0,26.0,78.0,73.0,30.0,48.0,53.0,41.0,43.0,75.0,67.0,71.0,62.0,78.0,62.0,39.0,73.0,74.0,70.0,40.0,77.0,79.0,36.0,32.0,43.0,68.0,68.0,78.0,80.0,7.0,10.0,12.0,15.0,8.0,€18.5M
163761,C. Davies,33,England,76,76,Derby County,€3.1M,€38K,Right,2.0,3.0,2.0,Medium/ High,Normal,CB,33.0,"Jun 7, 2017",,2020,6'2,196lbs,25.0,35.0,76.0,62.0,33.0,43.0,26.0,25.0,55.0,64.0,60.0,62.0,61.0,74.0,50.0,49.0,76.0,70.0,83.0,34.0,69.0,78.0,42.0,43.0,33.0,72.0,76.0,76.0,74.0,7.0,9.0,10.0,15.0,10.0,€5.9M
178614,Varela,30,Cape Verde,76,76,PAOK,€5.5M,€1K,Right,1.0,3.0,2.0,Medium/ High,Normal,LCB,5.0,"Jul 21, 2016",,2019,6'1,194lbs,59.0,43.0,75.0,56.0,38.0,55.0,51.0,47.0,51.0,62.0,69.0,66.0,58.0,70.0,72.0,45.0,82.0,75.0,87.0,42.0,78.0,74.0,44.0,52.0,54.0,68.0,73.0,77.0,74.0,6.0,9.0,13.0,12.0,13.0,€11.6M
219581,S. Gigot,24,France,76,81,Spartak Moscow,€8.5M,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RCB,2.0,"Jul 1, 2018",,2022,6'2,183lbs,68.0,20.0,73.0,67.0,25.0,53.0,34.0,33.0,71.0,63.0,60.0,69.0,61.0,75.0,57.0,44.0,63.0,73.0,83.0,27.0,79.0,76.0,39.0,51.0,56.0,67.0,77.0,73.0,75.0,11.0,15.0,13.0,10.0,10.0,€18.5M
231361,J. Gnagnon,21,France,76,83,Sevilla FC,€9.5M,€11K,Right,1.0,2.0,2.0,Medium/ Medium,Stocky,CB,24.0,"Jul 25, 2018",,2023,6'0,196lbs,35.0,28.0,76.0,65.0,32.0,56.0,29.0,28.0,47.0,69.0,66.0,66.0,40.0,70.0,54.0,48.0,84.0,65.0,87.0,27.0,76.0,74.0,35.0,34.0,47.0,69.0,71.0,79.0,73.0,11.0,6.0,14.0,9.0,6.0,€21.9M
216774,W. Hoedt,24,Netherlands,76,80,Southampton,€8.5M,€34K,Left,2.0,3.0,2.0,Medium/ High,Lean,LCB,6.0,"Aug 24, 2017",,2022,6'2,170lbs,40.0,30.0,78.0,68.0,55.0,58.0,31.0,36.0,74.0,62.0,59.0,60.0,38.0,74.0,36.0,72.0,74.0,65.0,77.0,59.0,79.0,75.0,29.0,62.0,37.0,63.0,72.0,78.0,74.0,15.0,10.0,13.0,8.0,11.0,€16.8M
228295,R. Holding,22,England,76,83,Arsenal,€9.5M,€64K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CB,16.0,"Jul 26, 2016",,2022,6'2,165lbs,52.0,30.0,75.0,72.0,27.0,62.0,33.0,30.0,61.0,67.0,58.0,61.0,58.0,70.0,67.0,48.0,75.0,68.0,76.0,27.0,72.0,77.0,40.0,57.0,38.0,79.0,77.0,78.0,76.0,14.0,11.0,10.0,14.0,13.0,€20M
202445,Rodrigo Ely,24,Brazil,76,80,Deportivo Alavés,€8.5M,€18K,Right,1.0,2.0,2.0,Medium/ High,Lean,CB,4.0,"Jul 21, 2017",,2021,6'2,183lbs,34.0,18.0,73.0,62.0,15.0,50.0,20.0,18.0,54.0,55.0,62.0,68.0,61.0,72.0,41.0,48.0,76.0,65.0,88.0,38.0,75.0,75.0,22.0,22.0,35.0,62.0,74.0,78.0,74.0,13.0,10.0,9.0,9.0,11.0,€18.5M
198352,S. Bell,26,Germany,76,77,1. FSV Mainz 05,€7.5M,€24K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RCB,16.0,"Jul 1, 2010",,2020,6'4,194lbs,43.0,34.0,81.0,66.0,37.0,49.0,33.0,40.0,66.0,54.0,53.0,61.0,49.0,76.0,40.0,65.0,64.0,62.0,85.0,30.0,68.0,81.0,33.0,47.0,43.0,75.0,73.0,81.0,71.0,7.0,16.0,8.0,13.0,14.0,€14.1M
232144,F. Uduokhai,20,Germany,76,84,VfL Wolfsburg,€10M,€26K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,CB,17.0,"Jul 1, 2017",,2022,6'4,172lbs,35.0,33.0,78.0,71.0,18.0,49.0,34.0,31.0,59.0,70.0,63.0,74.0,64.0,75.0,60.0,62.0,68.0,64.0,77.0,35.0,69.0,78.0,35.0,46.0,38.0,70.0,77.0,79.0,71.0,6.0,10.0,10.0,9.0,14.0,€19M
198614,Raúl Navas,30,Spain,76,76,Real Sociedad,€5.5M,€24K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,22.0,"Jun 4, 2015",,2020,6'1,185lbs,49.0,36.0,78.0,73.0,44.0,25.0,34.0,65.0,56.0,73.0,50.0,40.0,54.0,61.0,65.0,72.0,77.0,50.0,75.0,41.0,79.0,72.0,39.0,46.0,46.0,68.0,74.0,79.0,78.0,10.0,16.0,9.0,12.0,10.0,€11.6M
183766,B. Koné,30,Burkina Faso,76,76,MKE Ankaragücü,€5.5M,€20K,Right,2.0,2.0,2.0,Medium/ Medium,Normal,LCB,26.0,"Jul 30, 2018",,2020,6'2,176lbs,33.0,31.0,79.0,61.0,35.0,41.0,46.0,37.0,62.0,55.0,62.0,61.0,70.0,60.0,54.0,65.0,83.0,63.0,79.0,37.0,77.0,74.0,41.0,41.0,53.0,67.0,76.0,77.0,86.0,14.0,10.0,12.0,8.0,8.0,€11M
