ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
187337,G. Molins,29,Sweden,71,71,Malmö FF,€2.4M,€6K,Right,1.0,3.0,3.0,Medium/ High,Normal,ST,11.0,"Jul 25, 2018",,2021,6'1,183lbs,63.0,69.0,56.0,68.0,67.0,72.0,65.0,60.0,56.0,73.0,69.0,72.0,67.0,70.0,62.0,76.0,34.0,66.0,81.0,69.0,60.0,33.0,74.0,71.0,70.0,74.0,52.0,42.0,37.0,6.0,15.0,16.0,7.0,6.0,€3.1M
207562,S. Andersson,26,Sweden,71,72,1. FC Union Berlin,€2.8M,€21K,Right,1.0,2.0,2.0,High/ Medium,Lean,ST,10.0,"Jul 1, 2018",,2020,6'3,187lbs,28.0,73.0,79.0,60.0,65.0,59.0,38.0,42.0,31.0,58.0,66.0,76.0,57.0,69.0,55.0,69.0,62.0,77.0,78.0,53.0,71.0,22.0,76.0,59.0,60.0,61.0,19.0,17.0,20.0,10.0,9.0,14.0,15.0,6.0,€4.7M
188107,A. Diomande,28,Norway,71,71,Los Angeles FC,€2.4M,€7K,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,ST,99.0,"May 1, 2018",,2020,5'11,179lbs,45.0,71.0,68.0,56.0,64.0,65.0,56.0,35.0,43.0,68.0,78.0,76.0,78.0,67.0,70.0,72.0,83.0,72.0,86.0,63.0,68.0,33.0,68.0,53.0,66.0,62.0,27.0,20.0,16.0,12.0,7.0,10.0,13.0,14.0,€3.7M
212428,A. Niane,25,Mali,71,73,Sporting de Charleroi,€2.9M,€10K,Right,1.0,3.0,3.0,Medium/ Low,Normal,ST,9.0,"Aug 31, 2018",,2021,6'0,154lbs,49.0,71.0,68.0,69.0,66.0,68.0,54.0,44.0,38.0,67.0,73.0,71.0,74.0,65.0,66.0,70.0,80.0,69.0,76.0,66.0,55.0,12.0,74.0,50.0,63.0,68.0,13.0,14.0,15.0,8.0,6.0,11.0,14.0,8.0,€4.6M
205008,Adryan,23,Brazil,71,77,FC Sion,€3.2M,€17K,Right,1.0,4.0,4.0,Medium/ Low,Normal,LS,11.0,"Jul 10, 2017",,2020,5'9,154lbs,62.0,62.0,44.0,69.0,60.0,76.0,73.0,71.0,68.0,75.0,78.0,76.0,82.0,66.0,76.0,62.0,61.0,67.0,60.0,63.0,39.0,38.0,66.0,73.0,71.0,68.0,50.0,32.0,24.0,5.0,5.0,5.0,5.0,5.0,€5.4M
211920,M. Grüttner,32,Germany,71,71, SSV Jahn Regensburg,€1.9M,€9K,Right,1.0,4.0,2.0,High/ High,Normal,RS,15.0,"Jul 1, 2016",,2020,6'1,185lbs,42.0,74.0,72.0,62.0,68.0,62.0,50.0,31.0,33.0,68.0,64.0,66.0,67.0,67.0,67.0,73.0,82.0,88.0,83.0,62.0,76.0,22.0,74.0,54.0,63.0,66.0,41.0,35.0,31.0,15.0,16.0,11.0,10.0,11.0,€2.9M
236498,S. Lammers,21,Netherlands,71,80,SC Heerenveen,€3.7M,€8K,Left,1.0,5.0,3.0,Medium/ Medium,Normal,ST,9.0,,PSV,"Jun 30, 2019",6'2,170lbs,46.0,72.0,72.0,62.0,59.0,72.0,65.0,40.0,43.0,73.0,69.0,69.0,73.0,65.0,66.0,66.0,71.0,73.0,75.0,64.0,49.0,36.0,71.0,65.0,68.0,72.0,37.0,21.0,19.0,13.0,12.0,5.0,8.0,15.0,
198874,Adriano,30,Brazil,71,71,Jeonbuk Hyundai Motors,€2.3M,€9K,Right,2.0,3.0,3.0,Medium/ Low,Lean,ST,32.0,"Jan 24, 2018",,2022,5'7,141lbs,47.0,74.0,66.0,62.0,73.0,70.0,50.0,69.0,49.0,70.0,72.0,71.0,70.0,72.0,72.0,68.0,69.0,65.0,59.0,67.0,49.0,29.0,73.0,53.0,71.0,73.0,34.0,27.0,32.0,14.0,11.0,7.0,7.0,14.0,€3M
188128,Manu Barreiro,31,Spain,71,71,Gimnàstic de Tarragona,€2.1M,€7K,Right,1.0,2.0,3.0,Medium/ Medium,Lean,ST,11.0,"Jan 1, 2017",,2019,6'3,179lbs,36.0,70.0,74.0,69.0,72.0,68.0,62.0,69.0,50.0,74.0,52.0,55.0,69.0,66.0,69.0,69.0,67.0,70.0,85.0,65.0,56.0,33.0,77.0,56.0,70.0,66.0,32.0,18.0,20.0,6.0,9.0,6.0,13.0,9.0,€3.4M
210404,S. Doukara,26,France,71,72,Antalyaspor,€2.8M,€13K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,ST,39.0,"Jan 31, 2018",,2020,6'1,187lbs,58.0,73.0,55.0,70.0,64.0,75.0,65.0,49.0,55.0,70.0,64.0,71.0,47.0,67.0,48.0,75.0,39.0,69.0,85.0,62.0,45.0,20.0,73.0,69.0,61.0,75.0,25.0,23.0,20.0,8.0,16.0,11.0,13.0,6.0,€5.9M
237799,K. Sugimoto,25,Japan,71,74,Cerezo Osaka,€3M,€6K,Right,1.0,4.0,3.0,High/ Medium,Normal,RS,9.0,"Jan 1, 2016",,2021,6'2,174lbs,39.0,71.0,67.0,66.0,55.0,66.0,53.0,34.0,56.0,68.0,68.0,71.0,76.0,70.0,65.0,73.0,75.0,75.0,83.0,68.0,61.0,15.0,74.0,57.0,65.0,70.0,30.0,12.0,11.0,5.0,11.0,8.0,13.0,12.0,€4M
163050,B. Sharp,32,England,71,71,Sheffield United,€1.9M,€10K,Right,1.0,3.0,2.0,Medium/ High,Stocky,LS,10.0,"Jul 25, 2015",,2019,5'9,154lbs,61.0,76.0,68.0,65.0,73.0,58.0,65.0,55.0,53.0,67.0,62.0,59.0,67.0,75.0,73.0,70.0,55.0,67.0,72.0,64.0,75.0,33.0,80.0,65.0,74.0,73.0,49.0,34.0,28.0,7.0,8.0,11.0,11.0,8.0,€3.6M
201966,A. Søderlund,30,Norway,71,71,Rosenborg BK,€2.3M,€6K,Right,1.0,4.0,3.0,High/ High,Normal,ST,14.0,"Feb 1, 2018",,2020,6'2,190lbs,53.0,70.0,78.0,60.0,67.0,63.0,51.0,62.0,53.0,66.0,63.0,64.0,62.0,71.0,51.0,72.0,70.0,73.0,80.0,65.0,79.0,44.0,74.0,51.0,65.0,70.0,47.0,31.0,23.0,11.0,8.0,15.0,11.0,7.0,€3M
238830,Alexandre Guedes,24,Portugal,71,76,Vitória Guimarães,€3.2M,€7K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,ST,9.0,"Jul 4, 2018",,2023,6'1,170lbs,58.0,71.0,67.0,68.0,65.0,69.0,45.0,27.0,61.0,72.0,65.0,68.0,68.0,66.0,60.0,75.0,73.0,69.0,75.0,59.0,49.0,14.0,71.0,47.0,56.0,70.0,24.0,10.0,15.0,12.0,13.0,12.0,14.0,10.0,€7M
199152,D. Lekić,33,Serbia,71,71,Cádiz CF,€1.5M,€8K,Right,1.0,3.0,2.0,Medium/ Low,Normal,ST,14.0,"Aug 31, 2018",,2019,6'4,194lbs,44.0,72.0,77.0,72.0,70.0,66.0,66.0,51.0,45.0,62.0,46.0,45.0,55.0,72.0,38.0,71.0,45.0,51.0,86.0,67.0,58.0,20.0,76.0,56.0,67.0,54.0,36.0,24.0,27.0,7.0,8.0,9.0,7.0,7.0,€2.4M
204276,T. Hemed,31,Israel,71,71,Queens Park Rangers,€2.1M,€30K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,ST,16.0,,Brighton & Hove Albion,"Jun 30, 2019",6'1,176lbs,45.0,72.0,77.0,61.0,73.0,63.0,52.0,54.0,44.0,73.0,43.0,53.0,61.0,74.0,56.0,76.0,76.0,59.0,77.0,66.0,74.0,34.0,74.0,51.0,85.0,65.0,27.0,37.0,15.0,12.0,12.0,11.0,9.0,11.0,
234488,M. Rygaard,27,Denmark,71,72,FC Nordsjælland,€2.7M,€10K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,ST,7.0,"Feb 12, 2018",,2021,5'10,161lbs,63.0,63.0,48.0,70.0,57.0,71.0,71.0,68.0,66.0,70.0,73.0,69.0,80.0,72.0,74.0,63.0,71.0,75.0,66.0,65.0,72.0,33.0,69.0,72.0,57.0,69.0,59.0,44.0,39.0,13.0,9.0,11.0,12.0,13.0,€3.6M
219641,Cristian López,29,Spain,71,71,Angers SCO,€2.4M,€17K,Right,1.0,3.0,3.0,High/ Medium,Normal,ST,9.0,"Aug 31, 2018",,2020,6'1,176lbs,38.0,72.0,73.0,58.0,56.0,66.0,49.0,41.0,31.0,71.0,79.0,74.0,68.0,68.0,58.0,69.0,77.0,80.0,77.0,57.0,79.0,36.0,73.0,62.0,68.0,64.0,18.0,25.0,30.0,7.0,14.0,15.0,7.0,7.0,€4.7M
226299,B. Róchez,23,Honduras,71,76,CD Nacional,€3.2M,€8K,Right,1.0,2.0,3.0,Medium/ Low,Normal,ST,35.0,"Aug 23, 2017",,2020,6'0,179lbs,44.0,72.0,75.0,59.0,68.0,66.0,44.0,29.0,44.0,64.0,72.0,75.0,70.0,73.0,66.0,68.0,84.0,61.0,74.0,52.0,69.0,22.0,72.0,47.0,70.0,52.0,15.0,18.0,19.0,10.0,11.0,8.0,7.0,15.0,€7M
212223,S. Maguire,24,Republic of Ireland,71,78,Preston North End,€3.4M,€10K,Right,1.0,3.0,3.0,High/ Medium,Lean,ST,10.0,"Jul 24, 2017",,2020,5'9,150lbs,48.0,73.0,67.0,58.0,56.0,73.0,36.0,33.0,40.0,71.0,93.0,92.0,88.0,64.0,85.0,63.0,70.0,76.0,65.0,53.0,52.0,28.0,74.0,62.0,66.0,67.0,50.0,28.0,22.0,15.0,10.0,13.0,12.0,12.0,€7.1M
212992,J. Böðvarsson,26,Iceland,70,72,Reading,€2.2M,€20K,Right,1.0,4.0,3.0,High/ High,Lean,ST,22.0,"Jul 14, 2017",,2020,6'3,187lbs,59.0,68.0,68.0,63.0,63.0,67.0,63.0,56.0,61.0,72.0,68.0,76.0,62.0,69.0,61.0,65.0,66.0,82.0,80.0,63.0,54.0,22.0,71.0,62.0,62.0,62.0,37.0,38.0,36.0,13.0,12.0,7.0,6.0,14.0,€4.3M
223489,A. Pešić,26,Serbia,70,73,Al Ittihad,€2.2M,€22K,Right,1.0,3.0,3.0,High/ Medium,Normal,ST,45.0,"Jul 10, 2018",,2023,6'3,176lbs,58.0,67.0,70.0,71.0,68.0,67.0,56.0,55.0,49.0,68.0,65.0,51.0,62.0,66.0,44.0,77.0,74.0,71.0,82.0,65.0,73.0,30.0,71.0,66.0,67.0,71.0,54.0,48.0,46.0,14.0,12.0,14.0,10.0,10.0,€4M
225539,D. Solanke,20,England,70,84,Liverpool,€3.9M,€37K,Right,1.0,3.0,3.0,High/ Medium,Lean,ST,29.0,"Jul 10, 2017",,2022,6'2,176lbs,54.0,71.0,64.0,70.0,65.0,73.0,54.0,42.0,58.0,75.0,67.0,70.0,69.0,63.0,67.0,73.0,67.0,65.0,72.0,57.0,34.0,22.0,67.0,63.0,71.0,64.0,20.0,15.0,22.0,9.0,15.0,14.0,9.0,10.0,€9.9M
227591,A. Canelo,26,Argentina,70,72,Deportivo Toluca,€2.2M,€14K,Left,1.0,4.0,3.0,High/ Low,Normal,ST,25.0,"Aug 9, 2017",,2023,5'11,183lbs,70.0,70.0,60.0,67.0,50.0,73.0,51.0,42.0,58.0,72.0,84.0,82.0,75.0,60.0,62.0,78.0,70.0,65.0,65.0,68.0,61.0,27.0,62.0,58.0,61.0,67.0,25.0,21.0,21.0,9.0,8.0,8.0,15.0,7.0,€3.9M
212232,J. Maclaren,24,Australia,70,73,Hibernian,€2.3M,€11K,Right,1.0,4.0,3.0,High/ High,Normal,ST,14.0,,SV Darmstadt 98,"Jun 30, 2019",5'10,168lbs,57.0,69.0,62.0,61.0,64.0,67.0,70.0,59.0,50.0,67.0,85.0,83.0,84.0,77.0,82.0,65.0,83.0,81.0,70.0,60.0,71.0,52.0,73.0,63.0,72.0,72.0,25.0,32.0,31.0,9.0,15.0,11.0,6.0,13.0,
189961,V. Kadlec,26,Czech Republic,70,72,Sparta Praha,€2.2M,€1K,Right,1.0,4.0,3.0,High/ Medium,Lean,ST,14.0,"Sep 1, 2016",,2020,5'11,168lbs,57.0,72.0,64.0,59.0,65.0,67.0,63.0,56.0,55.0,67.0,86.0,87.0,82.0,67.0,75.0,68.0,73.0,69.0,58.0,66.0,70.0,48.0,72.0,67.0,59.0,72.0,25.0,34.0,25.0,11.0,11.0,6.0,7.0,6.0,€5M
157707,B. Berisha,32,Kosovo,70,70,Sanfrecce Hiroshima,€1.4M,€8K,Right,1.0,4.0,3.0,High/ Medium,Normal,ST,16.0,"Jul 16, 2018",,2022,6'0,176lbs,56.0,70.0,71.0,66.0,63.0,65.0,60.0,46.0,32.0,67.0,65.0,58.0,68.0,73.0,70.0,71.0,77.0,67.0,80.0,52.0,90.0,42.0,70.0,69.0,67.0,69.0,28.0,15.0,12.0,15.0,16.0,15.0,7.0,11.0,€1.8M
221452,Nano,23,Spain,70,76,CD Tenerife,€2.5M,€12K,Right,1.0,3.0,3.0,High/ High,Normal,ST,22.0,,SD Eibar,"Jun 30, 2019",5'8,170lbs,62.0,67.0,62.0,64.0,67.0,68.0,72.0,48.0,46.0,71.0,86.0,78.0,76.0,71.0,77.0,70.0,76.0,72.0,75.0,63.0,43.0,21.0,70.0,61.0,69.0,65.0,29.0,29.0,20.0,15.0,11.0,14.0,7.0,9.0,
222993,Y. Kakitani,28,Japan,70,70,Cerezo Osaka,€1.8M,€6K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LS,8.0,"Jan 4, 2016",,2023,5'10,150lbs,60.0,68.0,51.0,69.0,61.0,70.0,57.0,30.0,59.0,72.0,81.0,83.0,78.0,72.0,70.0,71.0,79.0,71.0,64.0,65.0,28.0,20.0,74.0,58.0,56.0,60.0,28.0,18.0,18.0,10.0,8.0,15.0,8.0,6.0,€2.3M
189713,E. Falkenburg,30,Netherlands,70,70,ADO Den Haag,€1.7M,€6K,Right,1.0,4.0,3.0,Medium/ Low,Normal,ST,30.0,"Aug 30, 2017",,2019,6'2,185lbs,60.0,71.0,75.0,65.0,66.0,66.0,61.0,63.0,62.0,71.0,54.0,50.0,66.0,66.0,57.0,69.0,68.0,62.0,73.0,74.0,43.0,29.0,73.0,65.0,58.0,72.0,47.0,32.0,30.0,6.0,12.0,14.0,16.0,10.0,€2.6M
220178,J. Bokila,29,DR Congo,70,70,Akhisar Belediyespor,€1.8M,€12K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,ST,30.0,"Feb 7, 2017",,2019,6'2,179lbs,57.0,70.0,68.0,63.0,63.0,61.0,57.0,46.0,44.0,70.0,73.0,76.0,67.0,63.0,54.0,68.0,64.0,66.0,78.0,64.0,44.0,28.0,72.0,59.0,66.0,67.0,38.0,28.0,25.0,9.0,14.0,10.0,13.0,15.0,€3.6M
190738,H. Nielsen,24,Norway,70,73,Fortuna Düsseldorf,€2.3M,€15K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,ST,16.0,"Jul 15, 2017",,2020,6'2,176lbs,64.0,71.0,54.0,67.0,73.0,70.0,64.0,36.0,49.0,71.0,67.0,67.0,65.0,69.0,62.0,76.0,67.0,59.0,74.0,64.0,66.0,43.0,71.0,63.0,56.0,71.0,43.0,36.0,33.0,13.0,15.0,15.0,16.0,13.0,€4.3M
237075,C. Ramirez,27,United States,70,71,Los Angeles FC,€2.1M,€5K,Right,1.0,3.0,3.0,High/ Low,Normal,ST,12.0,"Aug 6, 2018",,2019,6'2,187lbs,29.0,71.0,66.0,62.0,62.0,66.0,44.0,41.0,51.0,74.0,54.0,62.0,66.0,67.0,60.0,70.0,71.0,74.0,75.0,67.0,69.0,29.0,75.0,53.0,68.0,71.0,23.0,27.0,23.0,11.0,9.0,14.0,12.0,6.0,€3.3M
227604,F. Platte,22,Germany,70,77,SV Darmstadt 98,€2.5M,€11K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,ST,7.0,"Aug 26, 2017",,2021,6'3,190lbs,35.0,69.0,72.0,59.0,65.0,64.0,64.0,33.0,42.0,68.0,65.0,67.0,55.0,65.0,58.0,71.0,69.0,59.0,85.0,61.0,64.0,22.0,70.0,54.0,55.0,59.0,18.0,21.0,17.0,11.0,13.0,14.0,14.0,15.0,€4.6M
183831,A. Dona Ndoh,32,Cameroon,70,70,Chamois Niortais Football Club,€1.4M,€5K,Right,1.0,2.0,3.0,High/ Low,Normal,ST,9.0,"Jul 1, 2014",,2019,6'1,176lbs,49.0,71.0,72.0,56.0,58.0,67.0,51.0,44.0,52.0,60.0,66.0,74.0,57.0,64.0,51.0,68.0,62.0,72.0,81.0,62.0,48.0,15.0,77.0,58.0,72.0,73.0,34.0,16.0,13.0,6.0,10.0,16.0,14.0,14.0,€2.5M
207640,M. Yattara,24,Guinea,70,74,AJ Auxerre,€2.4M,€5K,Right,1.0,3.0,3.0,High/ Low,Lean,ST,11.0,"Jul 17, 2017",,2020,6'1,174lbs,51.0,71.0,68.0,65.0,58.0,70.0,55.0,38.0,49.0,69.0,72.0,77.0,70.0,60.0,69.0,72.0,81.0,60.0,77.0,64.0,46.0,22.0,65.0,59.0,66.0,72.0,17.0,25.0,14.0,8.0,6.0,12.0,11.0,8.0,€4.4M
212506,M. Matos,35,Argentina,70,70,Atlético Tucumán,€825K,€6K,Right,1.0,4.0,2.0,Medium/ Medium,Stocky,LS,18.0,"Jul 23, 2018",,2019,5'11,190lbs,47.0,69.0,78.0,64.0,65.0,57.0,68.0,53.0,51.0,66.0,50.0,53.0,56.0,70.0,58.0,71.0,88.0,53.0,75.0,71.0,46.0,25.0,78.0,49.0,75.0,68.0,23.0,25.0,27.0,8.0,13.0,16.0,14.0,14.0,€1.2M
190747,Ortuño,27,Spain,70,70,Albacete BP,€1.9M,€6K,Left,1.0,4.0,3.0,Medium/ Medium,Normal,ST,9.0,"Jul 23, 2018",,2019,6'0,170lbs,49.0,76.0,64.0,58.0,69.0,71.0,68.0,53.0,41.0,67.0,61.0,66.0,59.0,67.0,59.0,70.0,63.0,53.0,75.0,58.0,38.0,29.0,75.0,59.0,70.0,61.0,39.0,18.0,15.0,11.0,9.0,16.0,14.0,15.0,€3M
176924,F. González,31,Argentina,70,70,Club Atlético Tigre,€1.6M,€10K,Right,1.0,3.0,3.0,High/ Low,Normal,ST,9.0,"Jan 3, 2018",,2020,5'10,172lbs,66.0,69.0,67.0,65.0,47.0,70.0,59.0,35.0,61.0,73.0,76.0,70.0,73.0,61.0,66.0,70.0,78.0,71.0,78.0,64.0,58.0,46.0,68.0,67.0,66.0,62.0,28.0,24.0,22.0,14.0,7.0,10.0,10.0,12.0,€2.4M
198175,L. Castaignos,25,Netherlands,70,73,Sporting CP,€2.3M,€8K,Right,2.0,2.0,3.0,High/ Medium,Normal,ST,30.0,"Aug 28, 2016",,2019,6'2,172lbs,50.0,67.0,69.0,67.0,68.0,67.0,63.0,42.0,58.0,69.0,69.0,71.0,67.0,70.0,66.0,70.0,74.0,53.0,74.0,65.0,74.0,36.0,67.0,68.0,62.0,51.0,33.0,24.0,14.0,16.0,13.0,15.0,14.0,10.0,€4.7M
190497,D. Hoesen,27,Netherlands,70,71,San Jose Earthquakes,€2.1M,€5K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,ST,9.0,"Jan 1, 2018",,2019,6'1,179lbs,59.0,73.0,58.0,57.0,72.0,68.0,73.0,65.0,43.0,71.0,71.0,71.0,76.0,68.0,63.0,70.0,66.0,72.0,66.0,66.0,58.0,28.0,75.0,65.0,55.0,71.0,59.0,28.0,28.0,16.0,13.0,13.0,9.0,9.0,€3.2M
239907,R. Dwamena,22,Ghana,70,79,Levante UD,€2.8M,€12K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,ST,20.0,"Aug 7, 2018",,2022,6'1,179lbs,56.0,72.0,65.0,65.0,55.0,70.0,66.0,42.0,44.0,66.0,76.0,83.0,70.0,65.0,66.0,73.0,62.0,72.0,82.0,67.0,47.0,25.0,64.0,64.0,66.0,73.0,12.0,13.0,20.0,7.0,7.0,10.0,15.0,6.0,€6.4M
176680,M. Pedersen,28,Norway,70,70,Strømsgodset IF,€1.8M,€4K,Right,1.0,3.0,2.0,High/ Medium,Stocky,ST,10.0,"Aug 13, 2015",,2019,5'11,176lbs,57.0,72.0,68.0,55.0,66.0,61.0,64.0,59.0,32.0,62.0,73.0,67.0,72.0,70.0,69.0,74.0,79.0,68.0,84.0,67.0,85.0,36.0,74.0,56.0,72.0,67.0,27.0,38.0,36.0,6.0,16.0,10.0,7.0,10.0,€2.3M
192561,L. Thy,26,Germany,70,73,BB Erzurumspor,€2.2M,€9K,Right,1.0,3.0,3.0,High/ Medium,Normal,ST,9.0,"Jul 21, 2018",,2020,6'0,172lbs,63.0,64.0,64.0,66.0,65.0,67.0,65.0,59.0,46.0,68.0,75.0,76.0,73.0,69.0,69.0,76.0,74.0,81.0,74.0,64.0,78.0,50.0,70.0,62.0,58.0,64.0,43.0,41.0,42.0,7.0,6.0,14.0,7.0,12.0,€4.5M
214835,R. Fernández,27,Chile,70,70,Al Fayha,€1.9M,€13K,Right,1.0,3.0,3.0,High/ Medium,Normal,ST,9.0,"Jul 9, 2017",,2020,6'0,176lbs,60.0,75.0,66.0,64.0,61.0,69.0,49.0,60.0,62.0,66.0,70.0,66.0,75.0,67.0,55.0,72.0,54.0,73.0,75.0,64.0,47.0,26.0,67.0,69.0,71.0,57.0,21.0,19.0,16.0,7.0,16.0,9.0,8.0,15.0,€3.1M
229683,Rodrigo Pinho,27,Brazil,70,70,Clube Sport Marítimo,€1.9M,€7K,Left,1.0,2.0,3.0,Medium/ Medium,Normal,ST,9.0,"Jul 1, 2017",,2021,6'1,174lbs,44.0,71.0,68.0,63.0,64.0,70.0,67.0,56.0,50.0,75.0,64.0,62.0,67.0,67.0,59.0,74.0,74.0,65.0,72.0,70.0,36.0,19.0,67.0,62.0,73.0,67.0,18.0,24.0,21.0,11.0,10.0,12.0,11.0,13.0,€4M
222262,C. Dessers,23,Belgium,70,75,FC Utrecht,€2.4M,€10K,Right,1.0,4.0,3.0,High/ Medium,Normal,ST,11.0,"Jul 1, 2017",,2020,6'1,176lbs,44.0,71.0,66.0,65.0,67.0,64.0,42.0,35.0,49.0,66.0,69.0,75.0,69.0,67.0,62.0,74.0,72.0,74.0,76.0,64.0,52.0,13.0,68.0,58.0,65.0,73.0,42.0,16.0,14.0,14.0,11.0,11.0,12.0,10.0,€3.8M
208700,D. Blum,27,Germany,70,71,UD Las Palmas,€2.1M,€19K,Left,1.0,3.0,3.0,Medium/ Low,Normal,ST,4.0,,Eintracht Frankfurt,"Jun 30, 2019",6'0,183lbs,68.0,67.0,50.0,61.0,58.0,76.0,75.0,71.0,53.0,73.0,82.0,83.0,75.0,68.0,66.0,77.0,56.0,57.0,73.0,74.0,47.0,28.0,67.0,50.0,44.0,63.0,21.0,34.0,23.0,13.0,10.0,11.0,6.0,10.0,
172092,C. Bieler,34,Argentina,70,70,San Martin de Tucumán,€925K,€8K,Right,1.0,3.0,3.0,High/ Low,Normal,RS,9.0,"Aug 7, 2017",,2019,5'10,170lbs,56.0,73.0,70.0,56.0,66.0,65.0,62.0,52.0,38.0,69.0,72.0,64.0,75.0,63.0,69.0,70.0,75.0,67.0,71.0,68.0,70.0,20.0,75.0,58.0,77.0,69.0,31.0,32.0,23.0,9.0,11.0,13.0,13.0,15.0,€1.3M
206141,K. Coulibaly,26,Mali,70,70,FC Nantes,€1.9M,€15K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,ST,7.0,"Aug 18, 2017",,2022,6'6,192lbs,63.0,70.0,77.0,66.0,68.0,63.0,46.0,39.0,49.0,66.0,55.0,55.0,45.0,69.0,34.0,73.0,34.0,61.0,83.0,63.0,62.0,22.0,69.0,61.0,68.0,67.0,18.0,24.0,23.0,10.0,11.0,9.0,13.0,12.0,€3.7M
223551,L. Gregory,29,England,70,70,Millwall,€1.8M,€10K,Right,1.0,3.0,3.0,Medium/ Low,Normal,LS,9.0,"Jun 17, 2014",,2019,6'2,176lbs,43.0,71.0,67.0,58.0,65.0,64.0,56.0,61.0,46.0,67.0,69.0,74.0,69.0,69.0,58.0,68.0,64.0,75.0,79.0,60.0,70.0,21.0,73.0,61.0,71.0,64.0,24.0,23.0,29.0,7.0,13.0,15.0,8.0,15.0,€3.4M
227903,M. Romero,19,Argentina,70,85,PSV,€3.8M,€5K,Right,1.0,3.0,3.0,Medium/ Low,Normal,ST,10.0,"Jul 1, 2018",,2023,5'10,159lbs,45.0,75.0,66.0,55.0,62.0,64.0,44.0,42.0,42.0,67.0,75.0,77.0,69.0,63.0,68.0,74.0,83.0,67.0,73.0,65.0,49.0,17.0,65.0,52.0,59.0,67.0,22.0,21.0,18.0,15.0,10.0,16.0,14.0,14.0,€7.8M
227394,C. González,25,Paraguay,70,74,U.N.A.M.,€2.3M,€12K,Left,1.0,3.0,2.0,High/ Medium,Normal,LS,32.0,"Jul 1, 2018",,2019,6'0,168lbs,39.0,76.0,79.0,62.0,58.0,52.0,28.0,32.0,51.0,62.0,64.0,62.0,64.0,65.0,67.0,78.0,78.0,69.0,79.0,66.0,53.0,28.0,70.0,56.0,65.0,60.0,30.0,32.0,23.0,14.0,6.0,13.0,13.0,7.0,€4.1M
194122,W. Grigg,26,Northern Ireland,70,71,Wigan Athletic,€2.1M,€30K,Right,2.0,3.0,3.0,High/ Medium,Normal,ST,9.0,"Jul 14, 2015",,2020,5'11,154lbs,31.0,73.0,66.0,59.0,70.0,64.0,39.0,50.0,40.0,63.0,77.0,75.0,71.0,68.0,73.0,68.0,72.0,81.0,77.0,67.0,50.0,22.0,73.0,54.0,72.0,69.0,26.0,37.0,20.0,12.0,9.0,13.0,15.0,10.0,€4.2M
182091,K. Barbarouses,28,New Zealand,70,70,Melbourne Victory,€1.8M,€7K,Right,1.0,3.0,3.0,High/ Medium,Lean,RS,9.0,"Jun 13, 2017",,2019,5'7,150lbs,66.0,67.0,48.0,65.0,65.0,70.0,66.0,42.0,46.0,69.0,82.0,87.0,92.0,64.0,71.0,65.0,61.0,90.0,62.0,62.0,56.0,38.0,67.0,66.0,57.0,60.0,28.0,29.0,22.0,8.0,11.0,12.0,13.0,9.0,€2.2M
139597,Javi Guerra,36,Spain,70,70,Rayo Vallecano,€625K,€9K,Right,1.0,3.0,3.0,High/ Medium,Normal,ST,24.0,"Aug 31, 2015",,2019,5'10,168lbs,51.0,71.0,70.0,63.0,73.0,66.0,54.0,50.0,57.0,69.0,54.0,58.0,65.0,65.0,66.0,76.0,79.0,33.0,72.0,67.0,59.0,34.0,71.0,58.0,80.0,66.0,29.0,36.0,46.0,14.0,10.0,9.0,12.0,14.0,€1.4M
214862,L. Benegas,29,Argentina,70,70,Universidad de Chile,€1.8M,€8K,Left,1.0,4.0,2.0,High/ High,Normal,ST,7.0,"Dec 18, 2014",,2018,5'11,172lbs,43.0,73.0,69.0,56.0,70.0,58.0,45.0,40.0,44.0,63.0,71.0,76.0,63.0,69.0,60.0,76.0,72.0,79.0,80.0,68.0,57.0,39.0,68.0,45.0,69.0,59.0,36.0,21.0,18.0,6.0,6.0,14.0,10.0,8.0,€2.5M
