ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
192122,Bóveda,29,Spain,73,73,Deportivo de La Coruña,€3M,€9K,Right,1.0,3.0,3.0,High/ Medium,Lean,RB,24.0,"Jan 22, 2018",,2021,5'11,170lbs,76.0,48.0,67.0,68.0,51.0,65.0,66.0,38.0,66.0,72.0,70.0,73.0,68.0,65.0,67.0,57.0,71.0,74.0,64.0,51.0,80.0,75.0,58.0,51.0,59.0,71.0,71.0,72.0,76.0,8.0,8.0,12.0,13.0,12.0,€4.8M
208509,T. Foket,23,Belgium,73,78,Stade de Reims,€4.5M,€12K,Right,1.0,3.0,3.0,High/ High,Normal,RB,32.0,"Aug 31, 2018",,2023,5'10,179lbs,73.0,50.0,56.0,70.0,61.0,73.0,69.0,57.0,69.0,72.0,79.0,80.0,75.0,71.0,73.0,67.0,82.0,83.0,65.0,62.0,66.0,69.0,68.0,68.0,49.0,69.0,70.0,70.0,71.0,14.0,6.0,11.0,13.0,10.0,€9.2M
230529,Benjamin Meseira,34,Brazil,73,73,Chapecoense,€1.1M,€13K,Right,1.0,3.0,3.0,High/ Medium,Normal,RB,2.0,"Jan 1, 2018",,2021,5'11,165lbs,74.0,34.0,52.0,65.0,32.0,67.0,61.0,47.0,54.0,71.0,77.0,81.0,70.0,73.0,67.0,70.0,64.0,85.0,71.0,44.0,67.0,70.0,53.0,51.0,51.0,70.0,73.0,70.0,69.0,8.0,9.0,16.0,10.0,9.0,€2.2M
215181,G. Peruzzi,26,Argentina,73,76,Boca Juniors,€4.1M,€17K,Right,1.0,3.0,3.0,High/ Medium,Normal,RB,14.0,"Jan 22, 2015",,2019,5'10,157lbs,68.0,38.0,57.0,69.0,40.0,68.0,65.0,50.0,66.0,69.0,79.0,82.0,73.0,71.0,70.0,67.0,78.0,78.0,66.0,60.0,73.0,81.0,55.0,53.0,46.0,72.0,60.0,71.0,73.0,10.0,13.0,9.0,5.0,8.0,€6M
210320,I. Mbaye,23,Senegal,73,80,Bologna,€4.7M,€19K,Right,1.0,3.0,3.0,High/ Medium,Lean,RB,15.0,"Jan 23, 2015",,2019,6'2,154lbs,72.0,35.0,66.0,72.0,50.0,68.0,68.0,55.0,64.0,70.0,68.0,76.0,71.0,70.0,65.0,69.0,53.0,77.0,66.0,56.0,68.0,70.0,60.0,50.0,49.0,68.0,72.0,74.0,74.0,15.0,7.0,6.0,10.0,9.0,€9M
183188,M. Gazzola,33,Italy,73,73,Parma,€1.5M,€29K,Right,1.0,3.0,3.0,High/ Medium,Normal,RB,23.0,"Jan 16, 2018",,2019,6'0,172lbs,75.0,40.0,64.0,65.0,34.0,64.0,58.0,47.0,60.0,72.0,75.0,68.0,70.0,76.0,61.0,62.0,67.0,78.0,69.0,55.0,68.0,74.0,61.0,42.0,49.0,68.0,60.0,73.0,72.0,5.0,7.0,9.0,15.0,12.0,€2.8M
197786,G. Donati,28,Italy,73,73,1. FSV Mainz 05,€3.2M,€21K,Right,2.0,3.0,2.0,Medium/ High,Normal,RB,2.0,"Jan 25, 2016",,2019,5'10,168lbs,67.0,33.0,70.0,66.0,32.0,65.0,55.0,46.0,70.0,70.0,68.0,74.0,66.0,73.0,69.0,65.0,68.0,77.0,75.0,43.0,92.0,73.0,49.0,51.0,51.0,66.0,73.0,76.0,72.0,16.0,15.0,8.0,9.0,8.0,€5.7M
206238,Iván López,24,Spain,73,78,Gimnàstic de Tarragona,€4.5M,€15K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RB,2.0,,Levante UD,"Jun 30, 2019",5'9,152lbs,77.0,52.0,60.0,73.0,47.0,75.0,73.0,39.0,66.0,73.0,79.0,75.0,72.0,70.0,81.0,67.0,67.0,66.0,67.0,62.0,66.0,72.0,64.0,63.0,49.0,69.0,70.0,74.0,73.0,14.0,11.0,11.0,10.0,10.0,
188334,F. Cacciatore,31,Italy,73,73,Chievo Verona,€2.6M,€13K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,29.0,"Jun 30, 2016",,2020,6'0,187lbs,69.0,45.0,68.0,65.0,45.0,61.0,53.0,38.0,65.0,61.0,72.0,72.0,68.0,74.0,75.0,71.0,77.0,77.0,78.0,56.0,72.0,74.0,60.0,48.0,39.0,74.0,68.0,77.0,77.0,5.0,14.0,10.0,13.0,5.0,€4.5M
200111,R. van Rhijn,27,Netherlands,73,74,AZ Alkmaar,€3.7M,€12K,Right,2.0,2.0,3.0,High/ Medium,Lean,RB,34.0,"Aug 31, 2018",,2019,5'10,159lbs,73.0,45.0,71.0,69.0,70.0,65.0,80.0,77.0,70.0,70.0,78.0,82.0,74.0,70.0,66.0,79.0,69.0,74.0,67.0,67.0,70.0,66.0,61.0,53.0,55.0,65.0,72.0,70.0,71.0,8.0,8.0,15.0,16.0,7.0,€5.8M
207797,Y. Banana,26,Cameroon,73,75,,€0,€0,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RB,3.0,,,,6'4,194lbs,39.0,29.0,80.0,51.0,37.0,33.0,30.0,34.0,49.0,55.0,51.0,60.0,32.0,61.0,48.0,49.0,68.0,77.0,90.0,27.0,75.0,64.0,39.0,34.0,44.0,57.0,77.0,76.0,69.0,14.0,7.0,7.0,7.0,6.0,
234678,J. Mæhle,21,Denmark,73,81,KRC Genk,€5M,€9K,Right,1.0,2.0,3.0,High/ Medium,Normal,RB,31.0,"Jul 1, 2017",,2020,6'0,176lbs,73.0,46.0,59.0,72.0,62.0,75.0,61.0,25.0,68.0,70.0,84.0,89.0,66.0,70.0,68.0,58.0,80.0,84.0,73.0,62.0,71.0,65.0,66.0,62.0,33.0,65.0,64.0,73.0,66.0,12.0,8.0,12.0,10.0,8.0,€8.5M
231095,N. Skubic,29,Slovenia,73,73,Atiker Konyaspor,€3M,€14K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RB,2.0,"Jan 11, 2016",,2019,5'10,165lbs,75.0,44.0,64.0,69.0,60.0,72.0,31.0,34.0,64.0,72.0,73.0,70.0,71.0,68.0,67.0,63.0,71.0,79.0,70.0,46.0,74.0,74.0,69.0,56.0,77.0,66.0,72.0,73.0,69.0,14.0,14.0,7.0,7.0,10.0,€6M
198599,M. Linnes,26,Norway,73,74,Galatasaray SK,€3.8M,€37K,Right,1.0,3.0,3.0,Medium/ High,Lean,RB,17.0,"Jan 13, 2016",,2019,5'10,159lbs,68.0,57.0,55.0,68.0,47.0,72.0,65.0,38.0,62.0,73.0,86.0,87.0,82.0,68.0,80.0,60.0,66.0,82.0,60.0,59.0,62.0,72.0,65.0,63.0,41.0,59.0,67.0,72.0,71.0,13.0,10.0,6.0,11.0,16.0,€7.5M
181459,V. Torosidis,33,Greece,73,73,Olympiacos CFP,€1.5M,€1K,Right,2.0,3.0,3.0,Medium/ High,Normal,RB,15.0,"Jul 28, 2018",,2021,6'0,181lbs,77.0,40.0,68.0,70.0,35.0,68.0,68.0,40.0,64.0,70.0,63.0,67.0,65.0,72.0,66.0,77.0,66.0,61.0,75.0,71.0,74.0,76.0,56.0,50.0,50.0,76.0,80.0,76.0,76.0,9.0,14.0,8.0,9.0,9.0,€3.4M
230361,Mauro Cildinho,34,Brazil,73,73,Sport Club do Recife,€1.1M,€13K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RB,2.0,"Jan 1, 2018",,2021,5'8,141lbs,72.0,44.0,47.0,73.0,55.0,74.0,67.0,61.0,66.0,73.0,81.0,69.0,83.0,66.0,84.0,52.0,74.0,78.0,46.0,41.0,58.0,77.0,49.0,60.0,50.0,66.0,75.0,65.0,73.0,12.0,10.0,12.0,8.0,9.0,€2.2M
210394,J. Ikoko,24,DR Congo,73,78,En Avant de Guingamp,€4.5M,€15K,Right,1.0,2.0,3.0,High/ Medium,Lean,RB,2.0,"Jul 3, 2016",,2019,5'10,168lbs,73.0,31.0,61.0,73.0,31.0,71.0,50.0,42.0,67.0,71.0,78.0,81.0,73.0,68.0,76.0,49.0,75.0,75.0,68.0,48.0,62.0,68.0,59.0,45.0,49.0,71.0,65.0,74.0,73.0,13.0,6.0,16.0,6.0,11.0,€9.2M
199392,M. Aguirregaray,29,Uruguay,73,73,Al Fateh,€3M,€22K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RB,17.0,"Aug 11, 2018",,2019,5'10,172lbs,72.0,38.0,68.0,71.0,64.0,70.0,66.0,50.0,63.0,73.0,74.0,79.0,69.0,71.0,69.0,70.0,63.0,73.0,74.0,61.0,79.0,68.0,72.0,67.0,58.0,69.0,65.0,73.0,72.0,11.0,16.0,10.0,8.0,9.0,€5M
186598,K. Naughton,29,England,73,73,Swansea City,€3M,€22K,Right,2.0,3.0,3.0,High/ Medium,Lean,RB,26.0,"Jan 22, 2015",,2020,5'11,161lbs,70.0,45.0,70.0,73.0,52.0,64.0,43.0,28.0,66.0,68.0,73.0,73.0,71.0,70.0,70.0,68.0,73.0,73.0,68.0,52.0,68.0,71.0,54.0,59.0,47.0,67.0,73.0,76.0,74.0,12.0,10.0,9.0,9.0,11.0,€5.7M
219626,J. Gómez,24,Argentina,73,78,Club Atlético Lanús,€4.5M,€12K,Right,1.0,4.0,3.0,High/ Medium,Lean,RB,4.0,"Aug 24, 2017",,2021,5'8,139lbs,65.0,52.0,55.0,71.0,35.0,70.0,59.0,35.0,64.0,67.0,91.0,92.0,85.0,70.0,87.0,68.0,86.0,78.0,58.0,60.0,68.0,74.0,60.0,56.0,45.0,65.0,68.0,67.0,70.0,13.0,11.0,13.0,7.0,7.0,€7M
244470,V. Coufal,25,Czech Republic,73,76,SK Slavia Praha,€4.1M,€1K,Right,1.0,2.0,2.0,High/ High,Stocky,RB,20.0,"Jul 1, 2018",,2021,5'9,165lbs,79.0,40.0,40.0,66.0,33.0,52.0,31.0,37.0,52.0,69.0,76.0,74.0,66.0,74.0,68.0,41.0,58.0,85.0,68.0,44.0,69.0,69.0,50.0,53.0,36.0,62.0,72.0,73.0,72.0,13.0,12.0,12.0,6.0,13.0,€9.4M
217085,V. García,24,Venezuela,73,78,Vitória Guimarães,€4.5M,€7K,Right,1.0,3.0,3.0,High/ Medium,Lean,RB,15.0,"Aug 28, 2017",,2021,5'10,157lbs,74.0,31.0,63.0,68.0,35.0,73.0,59.0,29.0,58.0,74.0,79.0,77.0,77.0,74.0,71.0,58.0,76.0,67.0,61.0,36.0,74.0,71.0,62.0,50.0,40.0,68.0,69.0,72.0,73.0,11.0,6.0,11.0,12.0,12.0,€9.7M
218621,F. Sánchez,28,Argentina,73,73,Estudiantes de La Plata,€3.2M,€14K,Right,1.0,3.0,3.0,High/ Medium,Normal,RB,14.0,"Jan 4, 2016",,2020,5'9,163lbs,62.0,56.0,57.0,64.0,51.0,72.0,51.0,40.0,59.0,71.0,93.0,90.0,75.0,78.0,72.0,67.0,52.0,87.0,65.0,64.0,72.0,62.0,56.0,60.0,62.0,66.0,71.0,70.0,69.0,12.0,7.0,15.0,6.0,14.0,€4.7M
188930,Laure,33,Spain,72,72,AD Alcorcón,€1.2M,€7K,Right,1.0,3.0,3.0,High/ Medium,Normal,RB,2.0,"Jul 5, 2017",,2020,5'7,150lbs,71.0,44.0,55.0,67.0,54.0,63.0,61.0,39.0,63.0,71.0,71.0,69.0,73.0,74.0,89.0,68.0,67.0,70.0,58.0,26.0,68.0,78.0,44.0,56.0,48.0,62.0,60.0,71.0,75.0,9.0,6.0,15.0,8.0,11.0,€1.9M
231685,R. Pierre-Gabriel,20,France,72,82,AS Monaco,€4.3M,€26K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RB,18.0,"Jul 9, 2018",,2023,5'10,168lbs,70.0,43.0,62.0,66.0,43.0,71.0,60.0,35.0,53.0,70.0,79.0,79.0,71.0,68.0,72.0,58.0,72.0,76.0,68.0,53.0,65.0,69.0,50.0,55.0,56.0,64.0,67.0,69.0,72.0,11.0,10.0,10.0,6.0,10.0,€9.1M
224263,J. Kenny,21,England,72,79,Everton,€3.7M,€35K,Right,1.0,3.0,2.0,High/ Medium,Normal,RB,43.0,"Jul 18, 2014",,2022,5'9,148lbs,69.0,28.0,64.0,65.0,33.0,63.0,56.0,49.0,60.0,60.0,73.0,72.0,68.0,68.0,71.0,50.0,72.0,71.0,63.0,30.0,74.0,76.0,61.0,55.0,53.0,63.0,71.0,74.0,75.0,6.0,13.0,16.0,13.0,15.0,€7.8M
217870,G. Di Lorenzo,24,Italy,72,76,Empoli,€3.4M,€9K,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,RB,2.0,"Aug 30, 2017",,2022,6'0,181lbs,74.0,48.0,68.0,69.0,50.0,68.0,66.0,58.0,62.0,69.0,69.0,69.0,71.0,69.0,65.0,68.0,71.0,72.0,73.0,54.0,69.0,70.0,59.0,44.0,45.0,66.0,71.0,73.0,71.0,8.0,10.0,8.0,10.0,7.0,€6.3M
237841,M. Murillo,22,Panama,72,80,New York Red Bulls,€3.9M,€5K,Right,1.0,3.0,3.0,High/ High,Normal,RB,62.0,"Jan 1, 2014",,2020,6'0,170lbs,65.0,32.0,61.0,67.0,35.0,69.0,64.0,49.0,64.0,68.0,83.0,85.0,80.0,65.0,70.0,63.0,89.0,84.0,75.0,58.0,80.0,63.0,60.0,54.0,62.0,60.0,70.0,71.0,70.0,5.0,15.0,12.0,11.0,14.0,€6.6M
206098,Patric,25,Spain,72,75,Lazio,€3.2M,€26K,Right,1.0,3.0,2.0,Medium/ High,Lean,RB,4.0,"Jul 1, 2015",,2019,6'0,159lbs,65.0,49.0,69.0,72.0,25.0,60.0,46.0,48.0,55.0,70.0,67.0,64.0,64.0,68.0,57.0,63.0,67.0,69.0,66.0,57.0,62.0,74.0,55.0,62.0,51.0,67.0,73.0,76.0,74.0,8.0,14.0,12.0,9.0,14.0,€5.7M
234514,O. El Hajjam,27,Morocco,72,73,Amiens SC,€2.9M,€13K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,19.0,"Jul 1, 2014",,2020,5'11,161lbs,71.0,35.0,63.0,71.0,35.0,73.0,69.0,34.0,67.0,72.0,73.0,69.0,65.0,69.0,67.0,59.0,59.0,74.0,71.0,58.0,71.0,71.0,63.0,61.0,33.0,65.0,70.0,72.0,70.0,6.0,13.0,11.0,13.0,8.0,€6M
223765,R. Bauer,23,Germany,72,76,1. FC Nürnberg,€3.4M,€15K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RB,8.0,,SV Werder Bremen,"Jun 30, 2019",6'0,168lbs,67.0,40.0,66.0,69.0,50.0,70.0,48.0,47.0,68.0,72.0,69.0,75.0,65.0,75.0,65.0,68.0,68.0,74.0,76.0,59.0,81.0,74.0,50.0,58.0,44.0,73.0,71.0,75.0,68.0,11.0,7.0,14.0,11.0,15.0,
225563,João Pedro,21,Brazil,72,81,FC Porto,€4.1M,€6K,Right,1.0,2.0,3.0,High/ Medium,Normal,RB,23.0,"Jul 1, 2018",,2023,5'10,161lbs,73.0,49.0,56.0,68.0,36.0,73.0,71.0,46.0,62.0,71.0,78.0,77.0,77.0,71.0,66.0,39.0,66.0,77.0,62.0,35.0,64.0,67.0,66.0,56.0,49.0,56.0,71.0,71.0,68.0,10.0,13.0,9.0,12.0,13.0,€9.1M
226075,M. Bakakis,27,Greece,72,73,AEK Athens,€2.9M,€1K,Right,1.0,4.0,3.0,High/ High,Normal,RB,2.0,"Jun 1, 2014",,2023,5'9,143lbs,73.0,50.0,60.0,68.0,57.0,71.0,61.0,59.0,70.0,69.0,82.0,83.0,80.0,64.0,64.0,65.0,64.0,77.0,59.0,55.0,70.0,62.0,66.0,54.0,57.0,67.0,68.0,75.0,74.0,10.0,9.0,12.0,8.0,11.0,€6.5M
191005,A. Elmohamady,30,Egypt,72,72,Aston Villa,€2.2M,€14K,Right,2.0,3.0,3.0,Medium/ Medium,Lean,RB,3.0,"Jul 19, 2017",,2020,6'0,172lbs,72.0,61.0,72.0,73.0,60.0,68.0,76.0,69.0,69.0,72.0,76.0,76.0,72.0,72.0,63.0,70.0,81.0,86.0,72.0,66.0,59.0,71.0,69.0,67.0,59.0,68.0,62.0,66.0,61.0,14.0,7.0,9.0,10.0,7.0,€4.3M
201000,O. Zahustel,27,Czech Republic,72,73,Sparta Praha,€2.9M,€1K,Right,1.0,2.0,3.0,High/ High,Lean,RB,28.0,"Jan 1, 2016",,2019,6'2,170lbs,70.0,58.0,76.0,62.0,57.0,67.0,52.0,55.0,59.0,68.0,82.0,86.0,73.0,69.0,59.0,64.0,83.0,83.0,66.0,59.0,71.0,68.0,65.0,53.0,63.0,66.0,60.0,69.0,67.0,6.0,16.0,10.0,7.0,7.0,€6.5M
223278,E. Özgenç,33,Turkey,72,72,MKE Ankaragücü,€1.2M,€15K,Right,1.0,3.0,3.0,Low/ Medium,Normal,RB,22.0,"Aug 10, 2017",,2019,5'10,157lbs,73.0,42.0,66.0,70.0,28.0,74.0,77.0,73.0,68.0,68.0,62.0,72.0,68.0,68.0,71.0,81.0,63.0,72.0,69.0,69.0,70.0,65.0,66.0,65.0,66.0,68.0,74.0,75.0,74.0,13.0,12.0,12.0,14.0,9.0,€2.4M
170039,R. Shotton,29,England,72,72,Middlesbrough,€2.4M,€35K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RB,5.0,"Aug 30, 2017",,2020,6'3,185lbs,68.0,50.0,69.0,65.0,38.0,63.0,42.0,37.0,61.0,66.0,61.0,67.0,59.0,72.0,48.0,65.0,64.0,80.0,81.0,44.0,68.0,72.0,55.0,61.0,59.0,62.0,74.0,73.0,74.0,13.0,12.0,7.0,9.0,10.0,€4.5M
203581,I. Balliu,26,Albania,72,74,FC Metz,€3.1M,€6K,Right,1.0,3.0,3.0,High/ Medium,Normal,RB,25.0,"Jul 17, 2015",,2019,5'8,139lbs,73.0,23.0,60.0,69.0,24.0,73.0,63.0,58.0,68.0,74.0,76.0,77.0,75.0,67.0,75.0,45.0,77.0,81.0,62.0,59.0,75.0,69.0,63.0,64.0,69.0,73.0,73.0,70.0,69.0,12.0,9.0,9.0,9.0,13.0,€5.7M
205630,L. Abecasis,28,Argentina,72,72,Godoy Cruz,€2.5M,€11K,Right,1.0,3.0,3.0,High/ Low,Normal,RB,29.0,"Jan 1, 2016",,2019,5'9,161lbs,74.0,37.0,57.0,64.0,48.0,74.0,73.0,41.0,59.0,68.0,90.0,81.0,75.0,75.0,73.0,75.0,63.0,80.0,64.0,45.0,77.0,68.0,67.0,71.0,48.0,69.0,66.0,68.0,70.0,9.0,11.0,12.0,6.0,15.0,€3.6M
234822,A. Mobara,24,South Africa,72,77,Orlando Pirates,€3.5M,€1K,Right,1.0,4.0,3.0,Medium/ High,Lean,RB,18.0,"Jun 29, 2016",,2019,5'9,152lbs,65.0,50.0,72.0,72.0,49.0,68.0,48.0,59.0,66.0,69.0,80.0,76.0,68.0,66.0,66.0,57.0,75.0,71.0,51.0,56.0,55.0,68.0,64.0,60.0,43.0,62.0,76.0,73.0,73.0,10.0,6.0,9.0,6.0,11.0,€7.7M
214601,S. Medina,26,Colombia,72,74,Monterrey,€3.1M,€28K,Right,1.0,3.0,3.0,High/ Medium,Normal,RWB,33.0,"Jun 6, 2014",,2023,5'11,152lbs,60.0,49.0,72.0,68.0,50.0,65.0,57.0,40.0,64.0,69.0,74.0,75.0,73.0,69.0,65.0,50.0,80.0,77.0,80.0,40.0,70.0,72.0,68.0,66.0,56.0,68.0,69.0,72.0,75.0,10.0,15.0,15.0,14.0,10.0,€5.4M
224841,K. Diks,21,Netherlands,72,79,Fiorentina,€3.7M,€23K,Right,1.0,3.0,3.0,High/ Medium,Lean,RB,34.0,"Jul 6, 2016",,2021,6'1,154lbs,62.0,23.0,65.0,70.0,36.0,66.0,42.0,30.0,63.0,73.0,75.0,75.0,71.0,65.0,66.0,58.0,73.0,76.0,69.0,57.0,77.0,74.0,54.0,31.0,42.0,62.0,70.0,73.0,71.0,7.0,15.0,9.0,10.0,15.0,€7.1M
178251,R. Danzé,31,France,72,72,Stade Rennais FC,€2M,€20K,Right,2.0,3.0,3.0,Medium/ Medium,Lean,RB,29.0,"Jul 1, 2006",,2019,6'0,161lbs,71.0,52.0,66.0,74.0,58.0,69.0,61.0,55.0,72.0,72.0,64.0,55.0,64.0,70.0,67.0,69.0,63.0,65.0,72.0,71.0,75.0,77.0,59.0,66.0,42.0,76.0,73.0,73.0,74.0,9.0,10.0,8.0,13.0,7.0,€3.9M
234574,Diogo Dalot,19,Portugal,72,84,Manchester United,€4.7M,€26K,Right,1.0,3.0,3.0,High/ Medium,Normal,RB,20.0,"Jun 9, 2018",,2023,6'0,157lbs,75.0,52.0,65.0,69.0,44.0,73.0,75.0,44.0,58.0,74.0,73.0,73.0,69.0,76.0,63.0,76.0,78.0,79.0,71.0,59.0,80.0,68.0,68.0,54.0,43.0,73.0,72.0,68.0,67.0,10.0,6.0,10.0,6.0,8.0,€9.6M
153938,Àngel Rangel,35,Spain,72,72,Queens Park Rangers,€675K,€5K,Right,2.0,3.0,3.0,Medium/ High,Normal,RB,22.0,"Aug 15, 2018",,2019,5'10,181lbs,78.0,56.0,74.0,70.0,43.0,71.0,63.0,57.0,71.0,74.0,53.0,47.0,68.0,73.0,55.0,66.0,75.0,63.0,74.0,59.0,68.0,75.0,65.0,71.0,59.0,76.0,72.0,76.0,76.0,13.0,16.0,8.0,6.0,6.0,€1.3M
190557,G. Zusi,31,United States,72,72,Sporting Kansas City,€2M,€6K,Right,1.0,4.0,3.0,High/ High,Normal,RB,8.0,"Jan 1, 2009",,2021,5'10,159lbs,77.0,63.0,58.0,77.0,70.0,70.0,82.0,72.0,75.0,69.0,69.0,68.0,65.0,69.0,78.0,81.0,64.0,92.0,68.0,78.0,65.0,67.0,77.0,75.0,73.0,76.0,67.0,69.0,68.0,14.0,9.0,15.0,13.0,12.0,€3.1M
199781,R. Métanire,28,Madagascar,72,72,Stade de Reims,€2.5M,€13K,Right,1.0,2.0,3.0,High/ Medium,Normal,RB,15.0,"Jan 18, 2017",,2019,5'10,163lbs,65.0,21.0,60.0,70.0,30.0,64.0,38.0,22.0,61.0,70.0,78.0,79.0,75.0,68.0,71.0,43.0,82.0,88.0,72.0,29.0,71.0,67.0,61.0,59.0,52.0,67.0,67.0,70.0,72.0,13.0,14.0,15.0,7.0,14.0,€4.9M
218981,H. Palacios,25,Colombia,72,77,Atlético Nacional,€3.4M,€4K,Right,1.0,2.0,2.0,High/ Medium,Normal,RB,13.0,"Jan 18, 2018",,2023,5'9,165lbs,68.0,27.0,59.0,66.0,63.0,63.0,34.0,34.0,70.0,57.0,88.0,90.0,69.0,71.0,68.0,65.0,53.0,92.0,72.0,25.0,83.0,61.0,53.0,65.0,39.0,60.0,75.0,68.0,69.0,14.0,15.0,16.0,15.0,6.0,€5M
236401,N. Mazraoui,20,Morocco,72,80,Ajax,€3.9M,€8K,Right,1.0,3.0,3.0,High/ Medium,Lean,RB,12.0,"Nov 1, 2016",,2021,6'0,137lbs,67.0,54.0,61.0,74.0,55.0,74.0,67.0,33.0,63.0,75.0,77.0,80.0,83.0,74.0,54.0,60.0,69.0,86.0,60.0,63.0,68.0,68.0,66.0,66.0,37.0,68.0,66.0,68.0,65.0,12.0,7.0,13.0,12.0,12.0,€6.3M
189300,M. Johansson,26,Sweden,72,75,Panathinaikos FC,€3.2M,€1K,Right,1.0,3.0,3.0,High/ Low,Lean,RB,2.0,"Aug 4, 2017",,2020,5'9,146lbs,64.0,45.0,54.0,64.0,23.0,74.0,59.0,22.0,62.0,72.0,84.0,86.0,83.0,68.0,78.0,68.0,72.0,86.0,54.0,29.0,65.0,68.0,70.0,43.0,46.0,65.0,68.0,68.0,68.0,7.0,10.0,10.0,16.0,16.0,€7.2M
223615,C. Chimino,30,Argentina,72,72,Club Atlético Huracán,€2.2M,€11K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RB,28.0,"Jul 23, 2018",,2019,5'10,159lbs,69.0,35.0,57.0,60.0,34.0,61.0,58.0,45.0,53.0,64.0,78.0,82.0,67.0,72.0,63.0,60.0,66.0,86.0,67.0,53.0,70.0,69.0,54.0,48.0,62.0,66.0,68.0,70.0,71.0,12.0,13.0,15.0,11.0,6.0,€3.4M
207746,S. Yago,25,Burkina Faso,72,77,Toulouse Football Club,€3.4M,€17K,Right,1.0,2.0,3.0,Medium/ High,Normal,RB,20.0,"Sep 19, 2012",,2019,5'11,170lbs,72.0,34.0,67.0,67.0,40.0,68.0,48.0,41.0,66.0,68.0,66.0,68.0,65.0,72.0,74.0,59.0,75.0,76.0,74.0,27.0,82.0,71.0,60.0,51.0,52.0,69.0,61.0,75.0,74.0,7.0,14.0,8.0,14.0,10.0,€7.1M
197777,J. Sala,26,Italy,72,73,Sampdoria,€3M,€21K,Right,1.0,4.0,3.0,High/ Medium,Lean,RB,7.0,"Jun 30, 2016",,2020,5'11,165lbs,74.0,50.0,60.0,70.0,68.0,70.0,70.0,66.0,66.0,72.0,71.0,75.0,72.0,68.0,71.0,72.0,69.0,73.0,71.0,70.0,74.0,70.0,64.0,66.0,62.0,70.0,68.0,74.0,70.0,10.0,12.0,8.0,5.0,5.0,€5.3M
199313,A. Bamba,28,Ivory Coast,72,72,Angers SCO,€2.5M,€16K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RWB,25.0,"Jan 1, 2017",,2021,6'0,159lbs,64.0,28.0,62.0,69.0,49.0,61.0,58.0,49.0,65.0,69.0,80.0,79.0,78.0,68.0,66.0,50.0,75.0,81.0,72.0,53.0,65.0,68.0,53.0,58.0,38.0,61.0,65.0,72.0,73.0,14.0,13.0,8.0,7.0,8.0,€4.9M
192658,S. Jung,28,Germany,72,72,VfL Wolfsburg,€2.5M,€27K,Right,2.0,4.0,3.0,High/ Medium,Normal,RB,24.0,"Jul 1, 2014",,2019,5'10,159lbs,78.0,42.0,61.0,75.0,44.0,71.0,70.0,45.0,74.0,74.0,71.0,68.0,68.0,72.0,75.0,72.0,73.0,47.0,66.0,54.0,76.0,72.0,53.0,64.0,44.0,74.0,74.0,73.0,73.0,11.0,10.0,8.0,8.0,12.0,€4.2M
193429,Douglas,27,Brazil,72,72,Sivasspor,€2.6M,€71K,Right,1.0,2.0,3.0,High/ Medium,Normal,RB,20.0,,FC Barcelona,"May 31, 2019",5'7,132lbs,75.0,59.0,49.0,75.0,56.0,79.0,76.0,56.0,69.0,70.0,78.0,83.0,82.0,71.0,86.0,78.0,75.0,66.0,54.0,67.0,69.0,64.0,66.0,60.0,59.0,65.0,75.0,73.0,69.0,9.0,12.0,16.0,15.0,13.0,
190633,H. Dalsgaard,28,Denmark,72,72,Brentford,€2.5M,€29K,Right,1.0,3.0,3.0,High/ Medium,Normal,RB,14.0,"Jun 10, 2017",,2020,6'4,179lbs,70.0,58.0,62.0,64.0,51.0,66.0,48.0,52.0,58.0,67.0,77.0,82.0,68.0,66.0,66.0,67.0,65.0,70.0,73.0,54.0,68.0,75.0,69.0,58.0,52.0,58.0,67.0,72.0,70.0,12.0,14.0,12.0,9.0,8.0,€4.7M
